2250,1,31
2250,2,38
2250,3,31
2250,4,-10
2250,5,33
2250,6,35
2250,7,19
2250,8,-9.7
2250,9,-9
2250,10,21
2250,11,7
2250,12,-9
2250,13,37
2250,14,-9.7
2250,15,0
2250,16,16
2250,17,1
2250,18,8
2250,19,-9.7
2250,20,12
2250,21,10
2250,22,-2
2250,23,0
2250,24,7
2250,25,-3
2250,26,8
2250,27,16
2250,28,17
2250,29,0
2250,30,2
2250,31,4
2250,32,3
2250,33,11
2250,34,12
2250,35,4
2250,36,7
2250,37,3
2250,38,1
2250,39,-2
2250,40,-4
2250,41,5
2250,42,0
2250,43,2
2250,44,4
2250,45,3
2250,46,5
2250,47,5
2250,48,3
2250,49,-6
2250,50,-8
2250,51,1
2250,52,4
2250,53,-2
2250,54,0
2250,55,4
2250,56,0
2250,57,4
2250,58,4
2250,59,5
2250,60,-10
2250,61,4
2250,62,3
2250,63,3
2250,64,6
2250,65,4
2250,66,7
2250,67,4
2250,68,3
2250,69,0
2250,70,4
2250,71,6
2250,72,4
2250,73,6
2250,74,3
2250,75,2
2250,76,3
2250,77,4
2250,78,3
2250,79,1
2250,80,3
2250,81,3
2250,82,4
2250,83,4
2250,84,3
2250,85,5
2250,86,-2
2250,87,0
2250,88,3
2250,89,3
2250,90,3
2250,91,2
2250,92,1
2250,93,2
2250,94,4
2250,95,1
2250,96,3
2250,97,-9.8
2250,98,0
2250,99,4
2250,100,0
2250,101,5
2250,102,0
2250,103,3
2250,104,3
2250,105,1
2250,106,3
2250,107,3
2250,108,3
2250,109,3
2250,110,3
2250,111,4
2250,112,3
2250,113,3
2250,114,3
2250,115,-9.8
2250,116,3
2250,117,3
2250,118,0
2250,119,3
2250,120,4
2250,121,3
2250,122,3
2250,123,1
2250,124,3
2250,125,3
2250,126,3
2250,127,3
2250,128,3
2250,129,0
2250,130,3
2250,131,3
2250,132,3
2250,133,-8
2250,134,3
2250,135,3
2250,136,4
2250,137,3
2250,138,3
2250,139,3
2250,140,3
2250,141,3
2250,142,2
2250,143,-2
2250,144,3
2250,145,4
2250,146,-1
2250,147,3
2250,148,3
2250,149,2
2250,150,-1
2250,151,4
2250,152,3
2250,153,1
2250,154,-9.7
2250,155,3
2250,156,4
2250,157,3
2250,158,3
2250,159,3
2250,160,-5
2250,161,3
2250,162,3
2250,163,3
2250,164,3
2250,165,0
2250,166,5
2250,167,1
2250,168,6
2250,169,1
2250,170,4
2250,171,5
2250,172,3
2250,173,0
2250,174,3
2250,175,-7
2250,176,1
2250,177,3
2250,178,3
2250,179,1
2250,180,4
2250,181,3
2250,182,-2
2250,183,3
2250,184,3
2250,185,-3
2250,186,3
2250,187,3
2250,188,1
2250,189,3
2250,190,-3
2250,191,3
2250,192,3
2250,193,3
2250,194,3
2250,195,-10
2250,196,3
2250,197,-1
2250,198,3
2250,199,3
2250,200,1
