1351,1,22
1351,2,-9
1351,3,-7
1351,4,3
1351,5,35
1351,6,22
1351,7,11
1351,8,33
1351,9,17
1351,10,15
1351,11,10
1351,12,8
1351,13,-9
1351,14,-19.8
1351,15,-9.7
1351,16,2
1351,17,10
1351,18,15
1351,19,20
1351,20,3
1351,21,2
1351,22,4
1351,23,-7
1351,24,5
1351,25,1
1351,26,4
1351,27,2
1351,28,11
1351,29,-10
1351,30,4
1351,31,8
1351,32,3
1351,33,1
1351,34,-9.5
1351,35,0
1351,36,3
1351,37,6
1351,38,-5
1351,39,-8
1351,40,-8
1351,41,2
1351,42,9
1351,43,5
1351,44,5
1351,45,3
1351,46,4
1351,47,7
1351,48,-7
1351,49,6
1351,50,4
1351,51,3
1351,52,4
1351,53,2
1351,54,4
1351,55,-9.8
1351,56,5
1351,57,5
1351,58,5
1351,59,3
1351,60,3
1351,61,5
1351,62,1
1351,63,-10
1351,64,4
1351,65,4
1351,66,2
1351,67,-9.5
1351,68,3
1351,69,6
1351,70,3
1351,71,-9.8
1351,72,0
1351,73,6
1351,74,5
1351,75,4
1351,76,3
1351,77,2
1351,78,-9.8
1351,79,8
1351,80,-9.7
1351,81,3
1351,82,-9.8
1351,83,4
1351,84,3
1351,85,4
1351,86,5
1351,87,3
1351,88,0
1351,89,4
1351,90,-8
1351,91,5
1351,92,0
1351,93,0
1351,94,3
1351,95,-10
1351,96,-19
1351,97,5
1351,98,1
1351,99,3
1351,100,-9
1351,101,5
1351,102,3
1351,103,3
1351,104,3
1351,105,0
1351,106,4
1351,107,0
1351,108,3
1351,109,-8
1351,110,-10
1351,111,3
1351,112,-9.8
1351,113,-9.7
1351,114,1
1351,115,0
1351,116,4
1351,117,3
1351,118,3
1351,119,3
1351,120,3
1351,121,4
1351,122,3
1351,123,3
1351,124,-4
1351,125,-9.7
1351,126,2
1351,127,4
1351,128,3
1351,129,3
1351,130,4
1351,131,3
1351,132,3
1351,133,3
1351,134,5
1351,135,3
1351,136,-9.8
1351,137,3
1351,138,3
1351,139,0
1351,140,1
1351,141,0
1351,142,-5
1351,143,3
1351,144,3
1351,145,3
1351,146,3
1351,147,3
1351,148,-8
1351,149,5
1351,150,3
1351,151,-9.8
1351,152,3
1351,153,3
1351,154,3
1351,155,3
1351,156,3
1351,157,3
1351,158,-8
1351,159,2
1351,160,3
1351,161,-4
1351,162,-9.7
1351,163,0
1351,164,6
1351,165,-2
1351,166,4
1351,167,-4
1351,168,-9.7
1351,169,3
1351,170,-9.5
1351,171,3
1351,172,4
1351,173,4
1351,174,3
1351,175,3
1351,176,3
1351,177,-9
1351,178,3
1351,179,-9.8
1351,180,3
1351,181,1
1351,182,0
1351,183,3
1351,184,2
1351,185,3
1351,186,-2
1351,187,-4
1351,188,3
1351,189,3
1351,190,3
1351,191,-9.5
1351,192,5
1351,193,5
1351,194,4
1351,195,-6
1351,196,2
1351,197,3
1351,198,3
1351,199,4
1351,200,6
