2561,1,7
2561,2,-9.8
2561,3,0
2561,4,23
2561,5,1
2561,6,11
2561,7,36
2561,8,7
2561,9,49
2561,10,9
2561,11,43
2561,12,19
2561,13,-9.8
2561,14,6
2561,15,-9.5
2561,16,2
2561,17,-9.5
2561,18,6
2561,19,3
2561,20,21
2561,21,15
2561,22,9
2561,23,16
2561,24,1
2561,25,10
2561,26,-9.5
2561,27,4
2561,28,7
2561,29,-9.5
2561,30,6
2561,31,0
2561,32,1
2561,33,6
2561,34,4
2561,35,-7
2561,36,5
2561,37,-7
2561,38,4
2561,39,5
2561,40,4
2561,41,3
2561,42,0
2561,43,4
2561,44,7
2561,45,-9.5
2561,46,-5
2561,47,10
2561,48,1
2561,49,3
2561,50,1
2561,51,4
2561,52,2
2561,53,5
2561,54,-9.8
2561,55,4
2561,56,6
2561,57,-8
2561,58,4
2561,59,3
2561,60,1
2561,61,-9.7
2561,62,5
2561,63,0
2561,64,4
2561,65,3
2561,66,4
2561,67,-7
2561,68,5
2561,69,5
2561,70,4
2561,71,7
2561,72,3
2561,73,3
2561,74,3
2561,75,4
2561,76,4
2561,77,2
2561,78,3
2561,79,0
2561,80,-9
2561,81,3
2561,82,3
2561,83,3
2561,84,-17
2561,85,-9.8
2561,86,3
2561,87,0
2561,88,-5
2561,89,-9.7
2561,90,-9.7
2561,91,-7
2561,92,4
2561,93,0
2561,94,-9
2561,95,4
2561,96,3
2561,97,1
2561,98,3
2561,99,3
2561,100,4
2561,101,3
2561,102,-9.8
2561,103,1
2561,104,3
2561,105,2
2561,106,3
2561,107,-9.8
2561,108,-7
2561,109,4
2561,110,3
2561,111,-9.8
2561,112,3
2561,113,3
2561,114,-9.7
2561,115,3
2561,116,-9.7
2561,117,3
2561,118,5
2561,119,5
2561,120,1
2561,121,3
2561,122,3
2561,123,0
2561,124,1
2561,125,4
2561,126,-19.8
2561,127,3
2561,128,3
2561,129,3
2561,130,3
2561,131,3
2561,132,3
2561,133,3
2561,134,-9.5
2561,135,3
2561,136,3
2561,137,-7
2561,138,4
2561,139,3
2561,140,3
2561,141,3
2561,142,3
2561,143,3
2561,144,3
2561,145,-9.7
2561,146,3
2561,147,-9.8
2561,148,3
2561,149,-6
2561,150,3
2561,151,0
2561,152,3
2561,153,0
2561,154,3
2561,155,-8
2561,156,-8
2561,157,3
2561,158,2
2561,159,5
2561,160,3
2561,161,3
2561,162,3
2561,163,0
2561,164,3
2561,165,-7
2561,166,1
2561,167,3
2561,168,-9
2561,169,3
2561,170,3
2561,171,-8
2561,172,3
2561,173,3
2561,174,-9.8
2561,175,3
2561,176,3
2561,177,3
2561,178,3
2561,179,-9.7
2561,180,3
2561,181,-9.7
2561,182,4
2561,183,-9.5
2561,184,3
2561,185,0
2561,186,3
2561,187,-9.8
2561,188,2
2561,189,3
2561,190,3
2561,191,3
2561,192,-9.7
2561,193,1
2561,194,3
2561,195,3
2561,196,3
2561,197,3
2561,198,3
2561,199,1
2561,200,3
