272,1,0
272,2,25
272,3,-4
272,4,-9.7
272,5,13
272,6,1
272,7,20
272,8,0
272,9,-9.7
272,10,20
272,11,12
272,12,-9.7
272,13,-9.5
272,14,10
272,15,6
272,16,30
272,17,4
272,18,1
272,19,4
272,20,3
272,21,8
272,22,8
272,23,12
272,24,7
272,25,6
272,26,-9.7
272,27,9
272,28,5
272,29,4
272,30,-4
272,31,2
272,32,2
272,33,10
272,34,3
272,35,5
272,36,3
272,37,1
272,38,-9.8
272,39,10
272,40,-10
272,41,-3
272,42,-3
272,43,-9.8
272,44,13
272,45,-9.8
272,46,0
272,47,11
272,48,3
272,49,0
272,50,-2
272,51,4
272,52,3
272,53,8
272,54,8
272,55,0
272,56,6
272,57,5
272,58,5
272,59,1
272,60,-9.8
272,61,6
272,62,-9.8
272,63,2
272,64,1
272,65,4
272,66,7
272,67,-2
272,68,4
272,69,3
272,70,3
272,71,-5
272,72,0
272,73,0
272,74,3
272,75,-2
272,76,2
272,77,3
272,78,8
272,79,-4
272,80,5
272,81,0
272,82,6
272,83,-7
272,84,-9.8
272,85,5
272,86,-4
272,87,1
272,88,1
272,89,4
272,90,2
272,91,3
272,92,-7
272,93,4
272,94,1
272,95,-7
272,96,3
272,97,6
272,98,3
272,99,4
272,100,3
272,101,3
272,102,3
272,103,3
272,104,0
272,105,3
272,106,4
272,107,6
272,108,-7
272,109,4
272,110,-8
272,111,3
272,112,3
272,113,1
272,114,3
272,115,3
272,116,4
272,117,4
272,118,3
272,119,-9.7
272,120,3
272,121,3
272,122,-9
272,123,0
272,124,-9.8
272,125,3
272,126,3
272,127,5
272,128,-2
272,129,3
272,130,2
272,131,3
272,132,1
272,133,3
272,134,3
272,135,3
272,136,3
272,137,1
272,138,1
272,139,1
272,140,3
272,141,3
272,142,-2
272,143,3
272,144,3
272,145,0
272,146,4
272,147,5
272,148,-3
272,149,-9.8
272,150,3
272,151,4
272,152,0
272,153,3
272,154,3
272,155,3
272,156,-9.5
272,157,5
272,158,-9.7
272,159,1
272,160,-9
272,161,1
272,162,0
272,163,0
272,164,3
272,165,3
272,166,-8
272,167,3
272,168,3
272,169,0
272,170,3
272,171,4
272,172,-9.7
272,173,1
272,174,3
272,175,1
272,176,3
272,177,0
272,178,4
272,179,3
272,180,3
272,181,-4
272,182,3
272,183,1
272,184,1
272,185,1
272,186,3
272,187,-9.8
272,188,4
272,189,0
272,190,3
272,191,5
272,192,3
272,193,-9.7
272,194,4
272,195,3
272,196,4
272,197,3
272,198,3
272,199,6
272,200,3
