239,100,0
239,101,100
239,102,91
239,103,92
239,104,-9.8
239,105,47
239,106,-2
239,107,14
239,108,5
239,109,7
239,110,7
239,111,12
239,112,23
239,113,-9.8
239,114,4
239,115,17
239,116,6
239,117,7
239,118,3
239,119,5
239,120,5
239,121,3
239,122,3
239,123,-9.7
239,124,4
239,125,-9.7
239,126,3
239,127,4
239,128,3
239,129,3
239,130,5
239,131,3
239,132,3
239,133,4
239,134,3
239,135,5
239,136,0
239,137,3
239,138,0
239,139,1
239,140,3
239,141,3
239,142,3
239,143,3
239,144,3
239,145,-9
239,146,3
239,147,-9.5
239,148,3
239,149,1
239,150,7
239,151,1
239,152,3
239,153,-9.7
239,154,3
239,155,3
239,156,3
239,157,3
239,158,-10
239,159,3
239,160,3
239,161,-7
239,162,3
239,163,3
239,164,3
239,165,-9.5
239,166,3
239,167,1
239,168,3
239,169,0
239,170,3
239,171,6
239,172,3
239,173,3
239,174,3
239,175,3
239,176,3
239,177,3
239,178,3
239,179,8
239,180,3
239,181,-10
239,182,4
239,183,-9
239,184,6
239,185,3
239,186,3
239,187,3
239,188,3
239,189,4
239,190,3
239,191,3
239,192,-10
239,193,4
239,194,3
239,195,3
239,196,3
239,197,3
239,198,-19.7
239,199,0
239,200,0
239,99,4
239,98,3
239,97,3
239,96,3
239,95,3
239,94,-9.7
239,93,3
239,92,3
239,91,-19.5
239,90,3
239,89,1
239,88,3
239,87,3
239,86,3
239,85,1
239,84,-2
239,83,3
239,82,-9.7
239,81,0
239,80,3
239,79,0
239,78,3
239,77,-9.5
239,76,3
239,75,3
239,74,3
239,73,3
239,72,-19.8
239,71,3
239,70,3
239,69,3
239,68,3
239,67,0
239,66,-9.7
239,65,4
239,64,-9.7
239,63,3
239,62,-10
239,61,3
239,60,3
239,59,3
239,58,3
239,57,-9.8
239,56,3
239,55,-9.7
239,54,-9.5
239,53,1
239,52,-9.7
239,51,0
239,50,3
239,49,3
239,48,3
239,47,3
239,46,3
239,45,4
239,44,3
239,43,3
239,42,0
239,41,3
239,40,-9.7
239,39,3
239,38,0
239,37,-9.8
239,36,3
239,35,3
239,34,3
239,33,3
239,32,3
239,31,3
239,30,-9.8
239,29,3
239,28,3
239,27,3
239,26,3
239,25,3
239,24,3
239,23,3
239,22,-9.7
239,21,3
239,20,3
239,19,3
239,18,3
239,17,3
239,16,3
239,15,3
239,14,3
239,13,3
239,12,3
239,11,3
239,10,3
239,9,3
239,8,3
239,7,3
239,6,3
239,5,3
239,4,-3
239,3,3
239,2,0
239,1,3
