239,1,125
239,2,0
239,3,130
239,4,-3
239,5,109
239,6,5
239,7,16
239,8,14
239,9,8
239,10,6
239,11,14
239,12,3
239,13,3
239,14,4
239,15,3
239,16,3
239,17,3
239,18,4
239,19,4
239,20,3
239,21,3
239,22,-9.7
239,23,3
239,24,4
239,25,3
239,26,3
239,27,4
239,28,5
239,29,3
239,30,-9.8
239,31,3
239,32,3
239,33,3
239,34,9
239,35,3
239,36,7
239,37,-9.8
239,38,0
239,39,3
239,40,-9.7
239,41,3
239,42,3
239,43,3
239,44,3
239,45,5
239,46,7
239,47,3
239,48,3
239,49,4
239,50,3
239,51,0
239,52,-9.7
239,53,1
239,54,-9.5
239,55,-9.7
239,56,3
239,57,1
239,58,3
239,59,3
239,60,3
239,61,3
239,62,-10
239,63,3
239,64,-9.7
239,65,3
239,66,-9.7
239,67,0
239,68,3
239,69,3
239,70,3
239,71,3
239,72,-9.8
239,73,3
239,74,3
239,75,3
239,76,3
239,77,-9.5
239,78,3
239,79,0
239,80,3
239,81,0
239,82,-9.7
239,83,4
239,84,-2
239,85,3
239,86,3
239,87,3
239,88,3
239,89,1
239,90,3
239,91,-9.5
239,92,3
239,93,3
239,94,-9.7
239,95,3
239,96,3
239,97,3
239,98,3
239,99,4
239,100,0
239,101,3
239,102,3
239,103,3
239,104,1
239,105,3
239,106,-2
239,107,5
239,108,4
239,109,3
239,110,3
239,111,3
239,112,3
239,113,-9.8
239,114,3
239,115,3
239,116,3
239,117,3
239,118,3
239,119,3
239,120,3
239,121,3
239,122,3
239,123,-9.7
239,124,3
239,125,-9.7
239,126,3
239,127,4
239,128,3
239,129,3
239,130,3
239,131,3
239,132,3
239,133,3
239,134,3
239,135,4
239,136,0
239,137,3
239,138,0
239,139,2
239,140,3
239,141,3
239,142,3
239,143,3
239,144,3
239,145,-9
239,146,4
239,147,-9.5
239,148,3
239,149,3
239,150,4
239,151,3
239,152,3
239,153,1
239,154,3
239,155,4
239,156,3
239,157,3
239,158,1
239,159,3
239,160,3
239,161,-7
239,162,3
239,163,3
239,164,3
239,165,1
239,166,3
239,167,-9.7
239,168,3
239,169,0
239,170,3
239,171,3
239,172,3
239,173,3
239,174,3
239,175,3
239,176,3
239,177,3
239,178,3
239,179,3
239,180,3
239,181,1
239,182,3
239,183,-9
239,184,3
239,185,3
239,186,3
239,187,3
239,188,3
239,189,4
239,190,3
239,191,3
239,192,0
239,193,3
239,194,3
239,195,3
239,196,3
239,197,3
239,198,-9.7
239,199,0
239,200,0
