272,1,0
272,2,31
272,3,-4
272,4,-9.7
272,5,14
272,6,4
272,7,20
272,8,0
272,9,-9.7
272,10,21
272,11,11
272,12,-9.7
272,13,-9.5
272,14,11
272,15,4
272,16,21
272,17,4
272,18,1
272,19,7
272,20,3
272,21,8
272,22,11
272,23,8
272,24,8
272,25,3
272,26,-9.7
272,27,14
272,28,6
272,29,6
272,30,-4
272,31,-9.5
272,32,1
272,33,8
272,34,4
272,35,9
272,36,5
272,37,-7
272,38,-9.8
272,39,7
272,40,-10
272,41,-3
272,42,-3
272,43,-9.8
272,44,12
272,45,-9.8
272,46,0
272,47,12
272,48,3
272,49,0
272,50,-2
272,51,4
272,52,3
272,53,8
272,54,9
272,55,0
272,56,5
272,57,5
272,58,4
272,59,1
272,60,-9.8
272,61,4
272,62,-9.8
272,63,2
272,64,-9.5
272,65,4
272,66,7
272,67,-2
272,68,5
272,69,3
272,70,3
272,71,-5
272,72,0
272,73,0
272,74,3
272,75,-2
272,76,2
272,77,3
272,78,6
272,79,-4
272,80,4
272,81,0
272,82,4
272,83,1
272,84,-9.8
272,85,5
272,86,-4
272,87,1
272,88,1
272,89,4
272,90,3
272,91,3
272,92,-7
272,93,5
272,94,1
272,95,-7
272,96,6
272,97,6
272,98,3
272,99,3
272,100,3
272,101,3
272,102,3
272,103,3
272,104,0
272,105,3
272,106,4
272,107,5
272,108,-7
272,109,3
272,110,-18
272,111,3
272,112,3
272,113,1
272,114,3
272,115,2
272,116,4
272,117,3
272,118,3
272,119,-9.7
272,120,4
272,121,3
272,122,-9
272,123,0
272,124,-9.8
272,125,3
272,126,3
272,127,4
272,128,-2
272,129,3
272,130,2
272,131,3
272,132,2
272,133,3
272,134,3
272,135,3
272,136,4
272,137,1
272,138,1
272,139,1
272,140,3
272,141,3
272,142,1
272,143,3
272,144,4
272,145,0
272,146,3
272,147,4
272,148,-3
272,149,-9.8
272,150,3
272,151,5
272,152,0
272,153,3
272,154,3
272,155,3
272,156,-9.5
272,157,4
272,158,-9.7
272,159,1
272,160,-9
272,161,-9.5
272,162,0
272,163,0
272,164,3
272,165,3
272,166,-8
272,167,3
272,168,3
272,169,0
272,170,4
272,171,3
272,172,-9.7
272,173,1
272,174,-7
272,175,1
272,176,3
272,177,0
272,178,4
272,179,3
272,180,3
272,181,-4
272,182,3
272,183,-9.7
272,184,1
272,185,3
272,186,3
272,187,-9.8
272,188,4
272,189,0
272,190,3
272,191,3
272,192,3
272,193,-9.7
272,194,3
272,195,3
272,196,4
272,197,3
272,198,4
272,199,4
272,200,3
