1305,200,68
1305,199,53
1305,198,73
1305,197,0
1305,196,4
1305,195,9
1305,194,12
1305,193,-9.7
1305,192,18
1305,191,-9.8
1305,190,0
1305,189,-2
1305,188,20
1305,187,3
1305,186,5
1305,185,10
1305,184,5
1305,183,3
1305,182,3
1305,181,8
1305,180,5
1305,179,-9
1305,178,7
1305,177,1
1305,176,3
1305,175,5
1305,174,-9.7
1305,173,7
1305,172,7
1305,171,-9.8
1305,170,4
1305,169,3
1305,168,3
1305,167,4
1305,166,4
1305,165,1
1305,164,3
1305,163,2
1305,162,3
1305,161,5
1305,160,3
1305,159,-9.7
1305,158,3
1305,157,-7
1305,156,5
1305,155,-9.5
1305,154,4
1305,153,3
1305,152,4
1305,151,0
1305,150,6
1305,149,2
1305,148,6
1305,147,8
1305,146,3
1305,145,1
1305,144,4
1305,143,4
1305,142,2
1305,141,2
1305,140,1
1305,139,0
1305,138,-10
1305,137,4
1305,136,3
1305,135,3
1305,134,3
1305,133,1
1305,132,5
1305,131,4
1305,130,-9.5
1305,129,4
1305,128,3
1305,127,4
1305,126,-9.7
1305,125,4
1305,124,3
1305,123,3
1305,122,3
1305,121,1
1305,120,3
1305,119,4
1305,118,3
1305,117,-10
1305,116,4
1305,115,3
1305,114,2
1305,113,3
1305,112,3
1305,111,-9.7
1305,110,-7
1305,109,3
1305,108,4
1305,107,3
1305,106,4
1305,105,-9.7
1305,104,5
1305,103,3
1305,102,3
1305,101,-9.7
1305,100,4
1305,99,3
1305,98,-9.5
1305,97,3
1305,96,3
1305,95,3
1305,94,0
1305,93,3
1305,92,2
1305,91,4
1305,90,2
1305,89,3
1305,88,3
1305,87,3
1305,86,2
1305,85,0
1305,84,3
1305,83,3
1305,82,0
1305,81,0
1305,80,1
1305,79,3
1305,78,3
1305,77,3
1305,76,3
1305,75,-9.7
1305,74,3
1305,73,3
1305,72,-9
1305,71,4
1305,70,3
1305,69,-8
1305,68,-9.5
1305,67,3
1305,66,3
1305,65,3
1305,64,-5
1305,63,3
1305,62,-9.5
1305,61,4
1305,60,-8
1305,59,3
1305,58,2
1305,57,1
1305,56,1
1305,55,3
1305,54,4
1305,53,3
1305,52,3
1305,51,1
1305,50,2
1305,49,-8
1305,48,-9.5
1305,47,3
1305,46,-9
1305,45,3
1305,44,0
1305,43,0
1305,42,3
1305,41,2
1305,40,1
1305,39,2
1305,38,1
1305,37,0
1305,36,0
1305,35,1
1305,34,0
1305,33,3
1305,32,3
1305,31,-9.8
1305,30,3
1305,29,3
1305,28,0
1305,27,-9.7
1305,26,1
1305,25,-9.7
1305,24,3
1305,23,3
1305,22,3
1305,21,1
1305,20,3
1305,19,1
1305,18,4
1305,17,9
1305,16,0
1305,15,3
1305,14,3
1305,13,4
1305,12,3
1305,11,3
1305,10,4
1305,9,3
1305,8,3
1305,7,5
1305,6,3
1305,5,3
1305,4,4
1305,3,5
1305,2,-9.7
1305,1,3
