187,1,14
187,2,23
187,3,20
187,4,10
187,5,22
187,6,-9.7
187,7,1
187,8,2
187,9,6
187,10,35
187,11,2
187,12,9
187,13,24
187,14,5
187,15,-9
187,16,-10
187,17,6
187,18,27
187,19,2
187,20,6
187,21,13
187,22,0
187,23,1
187,24,5
187,25,15
187,26,-7
187,27,8
187,28,6
187,29,-2
187,30,3
187,31,7
187,32,12
187,33,-7
187,34,0
187,35,4
187,36,5
187,37,2
187,38,6
187,39,4
187,40,4
187,41,5
187,42,3
187,43,5
187,44,6
187,45,1
187,46,3
187,47,1
187,48,-9.5
187,49,-7
187,50,-8
187,51,3
187,52,-8
187,53,0
187,54,4
187,55,-8
187,56,-9.8
187,57,8
187,58,-8
187,59,4
187,60,4
187,61,7
187,62,1
187,63,6
187,64,3
187,65,3
187,66,3
187,67,3
187,68,0
187,69,4
187,70,5
187,71,3
187,72,-9.8
187,73,-9.7
187,74,-9
187,75,8
187,76,2
187,77,3
187,78,4
187,79,2
187,80,2
187,81,3
187,82,9
187,83,5
187,84,3
187,85,1
187,86,-7
187,87,3
187,88,-9.7
187,89,3
187,90,-7
187,91,3
187,92,6
187,93,6
187,94,-7
187,95,3
187,96,4
187,97,-9.8
187,98,7
187,99,3
187,100,3
187,101,6
187,102,4
187,103,-7
187,104,-1
187,105,3
187,106,4
187,107,3
187,108,3
187,109,2
187,110,3
187,111,-7
187,112,4
187,113,5
187,114,-2
187,115,3
187,116,3
187,117,-9.7
187,118,-8
187,119,3
187,120,3
187,121,3
187,122,0
187,123,3
187,124,4
187,125,3
187,126,4
187,127,3
187,128,3
187,129,3
187,130,0
187,131,0
187,132,4
187,133,3
187,134,-7
187,135,-8
187,136,-9
187,137,3
187,138,3
187,139,4
187,140,3
187,141,3
187,142,0
187,143,1
187,144,3
187,145,3
187,146,-9
187,147,0
187,148,4
187,149,3
187,150,3
187,151,3
187,152,1
187,153,-10
187,154,4
187,155,5
187,156,3
187,157,3
187,158,4
187,159,-9
187,160,0
187,161,3
187,162,4
187,163,3
187,164,3
187,165,0
187,166,3
187,167,3
187,168,1
187,169,3
187,170,2
187,171,3
187,172,4
187,173,3
187,174,-9.8
187,175,4
187,176,3
187,177,4
187,178,3
187,179,4
187,180,3
187,181,3
187,182,-9
187,183,-19.8
187,184,3
187,185,-9.8
187,186,3
187,187,4
187,188,3
187,189,3
187,190,3
187,191,3
187,192,4
187,193,0
187,194,5
187,195,3
187,196,3
187,197,3
187,198,3
187,199,2
187,200,1
