1351,100,-9
1351,101,6.0
1351,102,3.0
1351,103,3.0
1351,104,3.0
1351,105,2
1351,106,4.0
1351,107,0
1351,108,4.0
1351,109,-8
1351,110,0
1351,111,4.0
1351,112,-9.8
1351,113,-9.7
1351,114,1
1351,115,0
1351,116,4.0
1351,117,3.0
1351,118,3.0
1351,119,3.0
1351,120,3.0
1351,121,4.0
1351,122,4.0
1351,123,3.0
1351,124,-4
1351,125,-9.7
1351,126,3.0
1351,127,4.0
1351,128,4.0
1351,129,3.0
1351,130,5.0
1351,131,3.0
1351,132,4.0
1351,133,5.0
1351,134,5.0
1351,135,3.0
1351,136,-9.8
1351,137,4.0
1351,138,3.0
1351,139,0
1351,140,2
1351,141,0
1351,142,-5
1351,143,3.0
1351,144,3.0
1351,145,3.0
1351,146,4.0
1351,147,4.0
1351,148,-8
1351,149,9.0
1351,150,3.0
1351,151,-9.8
1351,152,4.0
1351,153,3.0
1351,154,3.0
1351,155,3.0
1351,156,3.0
1351,157,3.0
1351,158,-8
1351,159,3
1351,160,3.0
1351,161,-4
1351,162,3
1351,163,0
1351,164,7.0
1351,165,-2
1351,166,6.0
1351,167,-4
1351,168,-9.7
1351,169,3.0
1351,170,-9.5
1351,171,3.0
1351,172,5.0
1351,173,4.0
1351,174,3.0
1351,175,5.0
1351,176,3.0
1351,177,1
1351,178,4.0
1351,179,2
1351,180,3.0
1351,181,-9.7
1351,182,0
1351,183,3.0
1351,184,3
1351,185,6.0
1351,186,-2
1351,187,-4
1351,188,4.0
1351,189,5.0
1351,190,3.0
1351,191,-9.5
1351,192,7.0
1351,193,7.0
1351,194,6.0
1351,195,1
1351,196,3
1351,197,4.0
1351,198,5.0
1351,199,8.0
1351,200,13.0
1351,99,3.0
1351,98,1
1351,97,6.0
1351,96,-9
1351,95,0
1351,94,3.0
1351,93,0
1351,92,0
1351,91,5.0
1351,90,-8
1351,89,6.0
1351,88,0
1351,87,3.0
1351,86,5.0
1351,85,4.0
1351,84,3.0
1351,83,4.0
1351,82,-9.8
1351,81,3.0
1351,80,-9.7
1351,79,9.0
1351,78,-9.8
1351,77,2
1351,76,3.0
1351,75,5.0
1351,74,5.0
1351,73,7.0
1351,72,0
1351,71,1
1351,70,3.0
1351,69,7.0
1351,68,3.0
1351,67,2
1351,66,2
1351,65,4.0
1351,64,4.0
1351,63,0
1351,62,1
1351,61,7.0
1351,60,3.0
1351,59,3.0
1351,58,5.0
1351,57,5.0
1351,56,5.0
1351,55,3.0
1351,54,4.0
1351,53,3.0
1351,52,6.0
1351,51,3.0
1351,50,4.0
1351,49,6.0
1351,48,3
1351,47,7.0
1351,46,4.0
1351,45,3.0
1351,44,5.0
1351,43,6.0
1351,42,11.0
1351,41,2
1351,40,2
1351,39,-8
1351,38,3.0
1351,37,7.0
1351,36,3.0
1351,35,0
1351,34,1
1351,33,3
1351,32,4.0
1351,31,8.0
1351,30,4.0
1351,29,-10
1351,28,11.0
1351,27,2
1351,26,7.0
1351,25,-9.5
1351,24,6.0
1351,23,-7
1351,22,4.0
1351,21,3.0
1351,20,3.0
1351,19,20.0
1351,18,15.0
1351,17,10.0
1351,16,3
1351,15,3.0
1351,14,-9.8
1351,13,1
1351,12,8.0
1351,11,10.0
1351,10,15.0
1351,9,17.0
1351,8,34.0
1351,7,11.0
1351,6,23.0
1351,5,37.0
1351,4,4.0
1351,3,-7
1351,2,-9
1351,1,22.0
