1450,100,3.0
1450,101,4.0
1450,102,4.0
1450,103,5.0
1450,104,3.0
1450,105,0
1450,106,4.0
1450,107,-2
1450,108,5.0
1450,109,4.0
1450,110,3.0
1450,111,-9.5
1450,112,3.0
1450,113,4.0
1450,114,-9.7
1450,115,3.0
1450,116,1
1450,117,0
1450,118,4.0
1450,119,-9.8
1450,120,3.0
1450,121,4.0
1450,122,-1
1450,123,6.0
1450,124,1
1450,125,3.0
1450,126,-2
1450,127,5.0
1450,128,3.0
1450,129,4.0
1450,130,-3
1450,131,4.0
1450,132,5.0
1450,133,4.0
1450,134,3.0
1450,135,3.0
1450,136,-3
1450,137,3.0
1450,138,3.0
1450,139,4.0
1450,140,3.0
1450,141,5.0
1450,142,1
1450,143,-9.5
1450,144,3.0
1450,145,3.0
1450,146,6.0
1450,147,4.0
1450,148,5.0
1450,149,4.0
1450,150,3.0
1450,151,2
1450,152,5.0
1450,153,3.0
1450,154,3.0
1450,155,3.0
1450,156,5.0
1450,157,3
1450,158,3.0
1450,159,-9.7
1450,160,3.0
1450,161,-7
1450,162,3.0
1450,163,4.0
1450,164,4.0
1450,165,3.0
1450,166,3.0
1450,167,2
1450,168,3.0
1450,169,0
1450,170,3.0
1450,171,0
1450,172,4.0
1450,173,-9.8
1450,174,3.0
1450,175,3.0
1450,176,3.0
1450,177,3.0
1450,178,-1
1450,179,3.0
1450,180,4.0
1450,181,1
1450,182,0
1450,183,4.0
1450,184,-7
1450,185,3.0
1450,186,5.0
1450,187,3.0
1450,188,3.0
1450,189,3.0
1450,190,3.0
1450,191,4.0
1450,192,-5
1450,193,0
1450,194,3.0
1450,195,3.0
1450,196,3.0
1450,197,3.0
1450,198,3.0
1450,199,3.0
1450,200,-2
1450,99,3.0
1450,98,3.0
1450,97,4.0
1450,96,3.0
1450,95,9.0
1450,94,3.0
1450,93,4.0
1450,92,3.0
1450,91,5.0
1450,90,3.0
1450,89,0
1450,88,3.0
1450,87,3.0
1450,86,4.0
1450,85,3.0
1450,84,0
1450,83,4.0
1450,82,0
1450,81,8.0
1450,80,6.0
1450,79,5.0
1450,78,5.0
1450,77,3.0
1450,76,3.0
1450,75,0
1450,74,6.0
1450,73,4.0
1450,72,3.0
1450,71,6.0
1450,70,3.0
1450,69,2
1450,68,4.0
1450,67,3.0
1450,66,6.0
1450,65,0
1450,64,6.0
1450,63,5.0
1450,62,1
1450,61,1
1450,60,4.0
1450,59,3.0
1450,58,4.0
1450,57,5.0
1450,56,4.0
1450,55,8.0
1450,54,4.0
1450,53,7.0
1450,52,-9.7
1450,51,4.0
1450,50,6.0
1450,49,3.0
1450,48,3.0
1450,47,7.0
1450,46,0
1450,45,6.0
1450,44,3.0
1450,43,6.0
1450,42,1
1450,41,0
1450,40,7.0
1450,39,6.0
1450,38,4.0
1450,37,4.0
1450,36,9.0
1450,35,7.0
1450,34,10.0
1450,33,9.0
1450,32,-8
1450,31,8.0
1450,30,7.0
1450,29,6.0
1450,28,11.0
1450,27,4.0
1450,26,3
1450,25,13.0
1450,24,8.0
1450,23,17.0
1450,22,-9.8
1450,21,10.0
1450,20,6.0
1450,19,10.0
1450,18,2
1450,17,5.0
1450,16,3
1450,15,1
1450,14,0
1450,13,17.0
1450,12,17.0
1450,11,24.0
1450,10,23.0
1450,9,5.0
1450,8,34.0
1450,7,42.0
1450,6,19.0
1450,5,12.0
1450,4,-9.8
1450,3,-9.7
1450,2,29.0
1450,1,0
