239,200,0
239,199,0
239,198,-9.7
239,197,100
239,196,112
239,195,62
239,194,102
239,193,21
239,192,0
239,191,12
239,190,5
239,189,10
239,188,3
239,187,4
239,186,4
239,185,3
239,184,9
239,183,-9
239,182,3
239,181,1
239,180,3
239,179,8
239,178,3
239,177,3
239,176,3
239,175,4
239,174,3
239,173,4
239,172,3
239,171,7
239,170,3
239,169,0
239,168,4
239,167,1
239,166,3
239,165,-9.5
239,164,3
239,163,3
239,162,3
239,161,-7
239,160,4
239,159,3
239,158,3
239,157,4
239,156,5
239,155,4
239,154,3
239,153,-9.7
239,152,3
239,151,3
239,150,5
239,149,2
239,148,3
239,147,-9.5
239,146,3
239,145,-9
239,144,3
239,143,3
239,142,3
239,141,3
239,140,3
239,139,2
239,138,0
239,137,3
239,136,1
239,135,4
239,134,3
239,133,3
239,132,3
239,131,3
239,130,3
239,129,3
239,128,3
239,127,4
239,126,3
239,125,1
239,124,4
239,123,-9.7
239,122,3
239,121,3
239,120,3
239,119,3
239,118,3
239,117,3
239,116,3
239,115,3
239,114,3
239,113,-9.8
239,112,3
239,111,3
239,110,3
239,109,3
239,108,3
239,107,4
239,106,-2
239,105,5
239,104,1
239,103,3
239,102,3
239,101,3
239,100,0
239,99,3
239,98,3
239,97,3
239,96,3
239,95,3
239,94,-9.7
239,93,3
239,92,3
239,91,-9.5
239,90,3
239,89,1
239,88,3
239,87,3
239,86,3
239,85,2
239,84,-2
239,83,4
239,82,-9.7
239,81,0
239,80,3
239,79,0
239,78,3
239,77,-9.5
239,76,2
239,75,3
239,74,3
239,73,3
239,72,-9.8
239,71,3
239,70,3
239,69,3
239,68,3
239,67,0
239,66,-9.7
239,65,3
239,64,-9.7
239,63,3
239,62,-10
239,61,3
239,60,3
239,59,3
239,58,3
239,57,1
239,56,3
239,55,-9.7
239,54,-19.5
239,53,1
239,52,-9.7
239,51,0
239,50,3
239,49,4
239,48,3
239,47,3
239,46,3
239,45,5
239,44,3
239,43,3
239,42,3
239,41,3
239,40,-9.7
239,39,3
239,38,0
239,37,-9.8
239,36,3
239,35,3
239,34,4
239,33,3
239,32,3
239,31,3
239,30,-9.8
239,29,3
239,28,4
239,27,3
239,26,3
239,25,3
239,24,3
239,23,3
239,22,-9.7
239,21,3
239,20,3
239,19,3
239,18,3
239,17,3
239,16,3
239,15,3
239,14,3
239,13,3
239,12,3
239,11,3
239,10,3
239,9,3
239,8,3
239,7,3
239,6,3
239,5,3
239,4,-3
239,3,3
239,2,0
239,1,3
