272,200,5
272,199,22
272,198,9
272,197,17
272,196,11
272,195,21
272,194,26
272,193,-9.7
272,192,6
272,191,18
272,190,13
272,189,0
272,188,7
272,187,-9.8
272,186,10
272,185,1
272,184,1
272,183,-9.7
272,182,7
272,181,-4
272,180,8
272,179,3
272,178,6
272,177,0
272,176,15
272,175,1
272,174,3
272,173,-9.7
272,172,-9.7
272,171,4
272,170,5
272,169,0
272,168,3
272,167,5
272,166,-18
272,165,7
272,164,3
272,163,0
272,162,0
272,161,2
272,160,-9
272,159,1
272,158,-9.7
272,157,6
272,156,-9.5
272,155,10
272,154,4
272,153,3
272,152,0
272,151,9
272,150,4
272,149,-9.8
272,148,-3
272,147,3
272,146,4
272,145,0
272,144,4
272,143,4
272,142,1
272,141,6
272,140,8
272,139,1
272,138,2
272,137,1
272,136,4
272,135,4
272,134,3
272,133,7
272,132,2
272,131,4
272,130,2
272,129,5
272,128,-2
272,127,3
272,126,6
272,125,4
272,124,-9.8
272,123,0
272,122,-9
272,121,3
272,120,3
272,119,-9.7
272,118,3
272,117,3
272,116,5
272,115,-9.8
272,114,4
272,113,-9.8
272,112,1
272,111,3
272,110,-18
272,109,5
272,108,-7
272,107,3
272,106,4
272,105,3
272,104,0
272,103,3
272,102,4
272,101,3
272,100,3
272,99,3
272,98,4
272,97,4
272,96,4
272,95,-7
272,94,-8
272,93,4
272,92,-7
272,91,4
272,90,4
272,89,3
272,88,1
272,87,1
272,86,-4
272,85,4
272,84,-19.8
272,83,1
272,82,5
272,81,0
272,80,3
272,79,-4
272,78,4
272,77,3
272,76,2
272,75,-2
272,74,3
272,73,0
272,72,0
272,71,-5
272,70,2
272,69,4
272,68,3
272,67,-2
272,66,3
272,65,4
272,64,-9.5
272,63,3
272,62,-9.8
272,61,3
272,60,-9.8
272,59,-9.7
272,58,3
272,57,3
272,56,3
272,55,0
272,54,5
272,53,3
272,52,3
272,51,4
272,50,-2
272,49,0
272,48,3
272,47,3
272,46,0
272,45,-9.8
272,44,3
272,43,-9.8
272,42,-3
272,41,-3
272,40,-10
272,39,4
272,38,-9.8
272,37,-7
272,36,3
272,35,4
272,34,3
272,33,3
272,32,1
272,31,-9.5
272,30,-4
272,29,3
272,28,3
272,27,3
272,26,-9.7
272,25,3
272,24,3
272,23,3
272,22,3
272,21,3
272,20,-8
272,19,3
272,18,-9.7
272,17,2
272,16,3
272,15,3
272,14,3
272,13,-9.5
272,12,-9.7
272,11,3
272,10,4
272,9,-9.7
272,8,0
272,7,3
272,6,3
272,5,3
272,4,-9.7
272,3,-4
272,2,3
272,1,0
