187,200,-7
187,199,4
187,198,27
187,197,5
187,196,6
187,195,8
187,194,24
187,193,0
187,192,17
187,191,11
187,190,35
187,189,5
187,188,5
187,187,5
187,186,6
187,185,-9.8
187,184,21
187,183,-19.8
187,182,-9
187,181,7
187,180,19
187,179,10
187,178,4
187,177,7
187,176,10
187,175,5
187,174,-9.8
187,173,3
187,172,9
187,171,4
187,170,2
187,169,3
187,168,1
187,167,13
187,166,4
187,165,0
187,164,4
187,163,4
187,162,7
187,161,6
187,160,0
187,159,-9
187,158,9
187,157,3
187,156,21
187,155,6
187,154,3
187,153,-10
187,152,1
187,151,14
187,150,6
187,149,5
187,148,5
187,147,0
187,146,-9
187,145,3
187,144,3
187,143,0
187,142,0
187,141,3
187,140,3
187,139,4
187,138,1
187,137,5
187,136,-9
187,135,-8
187,134,-7
187,133,4
187,132,4
187,131,0
187,130,0
187,129,3
187,128,4
187,127,3
187,126,3
187,125,6
187,124,3
187,123,3
187,122,0
187,121,3
187,120,3
187,119,3
187,118,-8
187,117,-9.7
187,116,3
187,115,3
187,114,-2
187,113,5
187,112,3
187,111,-7
187,110,4
187,109,2
187,108,4
187,107,3
187,106,6
187,105,3
187,104,-1
187,103,-7
187,102,3
187,101,3
187,100,3
187,99,4
187,98,4
187,97,-9.8
187,96,4
187,95,4
187,94,-7
187,93,3
187,92,3
187,91,3
187,90,-7
187,89,3
187,88,-9.7
187,87,3
187,86,-7
187,85,0
187,84,3
187,83,3
187,82,3
187,81,4
187,80,2
187,79,3
187,78,5
187,77,3
187,76,2
187,75,4
187,74,-9
187,73,-9.7
187,72,-9.8
187,71,3
187,70,4
187,69,4
187,68,-10
187,67,3
187,66,3
187,65,3
187,64,3
187,63,4
187,62,1
187,61,3
187,60,3
187,59,3
187,58,-8
187,57,3
187,56,-9.8
187,55,-8
187,54,4
187,53,0
187,52,-8
187,51,3
187,50,-8
187,49,-7
187,48,-9.5
187,47,1
187,46,3
187,45,3
187,44,3
187,43,4
187,42,3
187,41,3
187,40,3
187,39,3
187,38,3
187,37,2
187,36,3
187,35,4
187,34,0
187,33,-7
187,32,3
187,31,3
187,30,3
187,29,-2
187,28,3
187,27,3
187,26,-7
187,25,3
187,24,4
187,23,1
187,22,0
187,21,4
187,20,3
187,19,-9.8
187,18,3
187,17,3
187,16,-10
187,15,-9
187,14,5
187,13,3
187,12,4
187,11,2
187,10,3
187,9,1
187,8,-9.5
187,7,1
187,6,-9.7
187,5,4
187,4,3
187,3,3
187,2,3
187,1,3
