1305,100,2
1305,101,-9.7
1305,102,21
1305,103,5
1305,104,1
1305,105,-9.7
1305,106,35
1305,107,35
1305,108,2
1305,109,18
1305,110,-7
1305,111,-19.7
1305,112,17
1305,113,29
1305,114,1
1305,115,20
1305,116,12
1305,117,-10
1305,118,17
1305,119,7
1305,120,5
1305,121,3
1305,122,12
1305,123,5
1305,124,-10
1305,125,5
1305,126,-19.7
1305,127,5
1305,128,9
1305,129,3
1305,130,-19.5
1305,131,2
1305,132,4
1305,133,-9.5
1305,134,5
1305,135,7
1305,136,4
1305,137,3
1305,138,-10
1305,139,0
1305,140,1
1305,141,-3
1305,142,1
1305,143,4
1305,144,3
1305,145,-19.7
1305,146,4
1305,147,3
1305,148,3
1305,149,2
1305,150,3
1305,151,0
1305,152,1
1305,153,3
1305,154,3
1305,155,-19.5
1305,156,7
1305,157,-17
1305,158,2
1305,159,-9.7
1305,160,2
1305,161,1
1305,162,4
1305,163,1
1305,164,-9.8
1305,165,1
1305,166,3
1305,167,3
1305,168,3
1305,169,4
1305,170,3
1305,171,1
1305,172,4
1305,173,7
1305,174,-19.7
1305,175,3
1305,176,-9
1305,177,-9.8
1305,178,2
1305,179,-9
1305,180,3
1305,181,3
1305,182,1
1305,183,1
1305,184,3
1305,185,3
1305,186,-8
1305,187,2
1305,188,3
1305,189,-12
1305,190,0
1305,191,-19.8
1305,192,3
1305,193,-9.7
1305,194,3
1305,195,4
1305,196,3
1305,197,0
1305,198,3
1305,199,3
1305,200,3
1305,99,3
1305,98,-19.5
1305,97,3
1305,96,3
1305,95,-19.8
1305,94,-10
1305,93,1
1305,92,1
1305,91,3
1305,90,1
1305,89,3
1305,88,3
1305,87,4
1305,86,-9.5
1305,85,-10
1305,84,5
1305,83,3
1305,82,-10
1305,81,-10
1305,80,2
1305,79,3
1305,78,1
1305,77,3
1305,76,4
1305,75,-9.7
1305,74,3
1305,73,3
1305,72,1
1305,71,3
1305,70,1
1305,69,-18
1305,68,-9.5
1305,67,3
1305,66,-7
1305,65,4
1305,64,-5
1305,63,1
1305,62,-19.5
1305,61,4
1305,60,-8
1305,59,-9.7
1305,58,-9.5
1305,57,-19
1305,56,-19.8
1305,55,3
1305,54,3
1305,53,3
1305,52,3
1305,51,-9
1305,50,1
1305,49,-18
1305,48,-9.5
1305,47,3
1305,46,-19
1305,45,3
1305,44,-10
1305,43,0
1305,42,3
1305,41,1
1305,40,-19.7
1305,39,-8
1305,38,0
1305,37,-10
1305,36,0
1305,35,0
1305,34,-10
1305,33,4
1305,32,1
1305,31,-19.8
1305,30,4
1305,29,3
1305,28,0
1305,27,-9.7
1305,26,1
1305,25,-19.7
1305,24,3
1305,23,3
1305,22,4
1305,21,-9.7
1305,20,3
1305,19,-9
1305,18,3
1305,17,7
1305,16,-10
1305,15,-9.5
1305,14,-10
1305,13,3
1305,12,3
1305,11,4
1305,10,4
1305,9,3
1305,8,5
1305,7,-9.5
1305,6,3
1305,5,3
1305,4,3
1305,3,3
1305,2,-19.7
1305,1,3
