272,100,8
272,101,-9.5
272,102,5
272,103,3
272,104,0
272,105,1
272,106,9
272,107,10
272,108,-7
272,109,5
272,110,-18
272,111,3
272,112,1
272,113,-9.8
272,114,-9.5
272,115,-9.8
272,116,7
272,117,9
272,118,1
272,119,-19.7
272,120,9
272,121,3
272,122,-19
272,123,-10
272,124,-9.8
272,125,16
272,126,4
272,127,3
272,128,-12
272,129,1
272,130,2
272,131,15
272,132,-9.5
272,133,10
272,134,9
272,135,9
272,136,6
272,137,1
272,138,-19
272,139,-9.7
272,140,9
272,141,5
272,142,2
272,143,5
272,144,6
272,145,-10
272,146,13
272,147,5
272,148,-3
272,149,-19.8
272,150,3
272,151,8
272,152,0
272,153,3
272,154,3
272,155,8
272,156,-19.5
272,157,11
272,158,-9.7
272,159,-9.5
272,160,-9
272,161,2
272,162,0
272,163,0
272,164,3
272,165,5
272,166,-18
272,167,6
272,168,3
272,169,-10
272,170,-8
272,171,3
272,172,-9.7
272,173,-9.7
272,174,1
272,175,-9.5
272,176,5
272,177,0
272,178,3
272,179,3
272,180,4
272,181,-4
272,182,3
272,183,-9.7
272,184,-8
272,185,3
272,186,3
272,187,-19.8
272,188,3
272,189,0
272,190,5
272,191,5
272,192,3
272,193,-19.7
272,194,5
272,195,3
272,196,4
272,197,4
272,198,4
272,199,5
272,200,-8
272,99,5
272,98,4
272,97,3
272,96,4
272,95,-17
272,94,1
272,93,4
272,92,1
272,91,3
272,90,-9.5
272,89,3
272,88,1
272,87,-9.7
272,86,-4
272,85,3
272,84,-19.8
272,83,1
272,82,4
272,81,0
272,80,4
272,79,-14
272,78,8
272,77,-9.7
272,76,-9.5
272,75,-2
272,74,3
272,73,0
272,72,0
272,71,-15
272,70,-9
272,69,3
272,68,4
272,67,-12
272,66,3
272,65,3
272,64,-9.5
272,63,1
272,62,-19.8
272,61,-9
272,60,-9.8
272,59,-9.7
272,58,3
272,57,3
272,56,3
272,55,0
272,54,4
272,53,3
272,52,3
272,51,1
272,50,-12
272,49,0
272,48,4
272,47,3
272,46,0
272,45,-19.8
272,44,4
272,43,-9.8
272,42,-13
272,41,-3
272,40,-10
272,39,3
272,38,-9.8
272,37,-7
272,36,3
272,35,3
272,34,3
272,33,3
272,32,-4
272,31,-9.5
272,30,-4
272,29,3
272,28,4
272,27,-9
272,26,1
272,25,-8
272,24,3
272,23,3
272,22,3
272,21,-8
272,20,1
272,19,3
272,18,-19.7
272,17,1
272,16,3
272,15,3
272,14,3
272,13,-19.5
272,12,-9.7
272,11,3
272,10,3
272,9,-9.7
272,8,0
272,7,3
272,6,3
272,5,3
272,4,-9.7
272,3,-4
272,2,3
272,1,0
