2560,100,-19.8
2560,101,-4
2560,102,0
2560,103,27
2560,104,1
2560,105,-9.5
2560,106,3
2560,107,13
2560,108,0
2560,109,-18
2560,110,-9.5
2560,111,-10
2560,112,5
2560,113,2
2560,114,0
2560,115,-19.8
2560,116,27
2560,117,29
2560,118,-19.5
2560,119,-19.8
2560,120,9
2560,121,1
2560,122,-19.7
2560,123,-9.8
2560,124,-19.5
2560,125,-9.5
2560,126,6
2560,127,6
2560,128,9
2560,129,-9.7
2560,130,-10
2560,131,-8
2560,132,-19.8
2560,133,-8
2560,134,-19.8
2560,135,6
2560,136,-19.7
2560,137,13
2560,138,6
2560,139,-19.7
2560,140,-9
2560,141,6
2560,142,-19
2560,143,-19.8
2560,144,-9
2560,145,4
2560,146,-19.8
2560,147,13
2560,148,-19.8
2560,149,-18
2560,150,-10
2560,151,2
2560,152,3
2560,153,-19
2560,154,1
2560,155,1
2560,156,-12
2560,157,-9.5
2560,158,6
2560,159,1
2560,160,-9.5
2560,161,4
2560,162,1
2560,163,3
2560,164,-9.8
2560,165,0
2560,166,-10
2560,167,-9.5
2560,168,-9
2560,169,-12
2560,170,3
2560,171,-9.5
2560,172,-19
2560,173,3
2560,174,-19.5
2560,175,6
2560,176,0
2560,177,-10
2560,178,-19.8
2560,179,-19.5
2560,180,3
2560,181,3
2560,182,-19.8
2560,183,-19.5
2560,184,-10
2560,185,-8
2560,186,3
2560,187,-13
2560,188,3
2560,189,3
2560,190,-19.8
2560,191,1
2560,192,0
2560,193,-9
2560,194,-9
2560,195,5
2560,196,4
2560,197,0
2560,198,-19.7
2560,199,3
2560,200,-18
2560,99,-10
2560,98,1
2560,97,-9.7
2560,96,-10
2560,95,-8
2560,94,3
2560,93,3
2560,92,3
2560,91,-19.7
2560,90,-9
2560,89,0
2560,88,4
2560,87,1
2560,86,-19.7
2560,85,-19.7
2560,84,3
2560,83,3
2560,82,3
2560,81,-19.7
2560,80,-19.5
2560,79,0
2560,78,3
2560,77,-19
2560,76,-4
2560,75,-5
2560,74,-15
2560,73,3
2560,72,3
2560,71,-9.8
2560,70,-19.7
2560,69,-19
2560,68,3
2560,67,-8
2560,66,0
2560,65,3
2560,64,-19
2560,63,-19.7
2560,62,-19.8
2560,61,3
2560,60,1
2560,59,-19.5
2560,58,2
2560,57,3
2560,56,3
2560,55,-9
2560,54,3
2560,53,4
2560,52,4
2560,51,0
2560,50,0
2560,49,-19.5
2560,48,-10
2560,47,3
2560,46,-8
2560,45,-19.8
2560,44,-19
2560,43,-7
2560,42,-19.7
2560,41,-9.7
2560,40,-9.5
2560,39,3
2560,38,4
2560,37,-9.8
2560,36,-5
2560,35,-19
2560,34,3
2560,33,-9
2560,32,-19.7
2560,31,1
2560,30,3
2560,29,-19.7
2560,28,-5
2560,27,3
2560,26,1
2560,25,-19.5
2560,24,2
2560,23,-19.8
2560,22,-15
2560,21,3
2560,20,1
2560,19,-19.7
2560,18,3
2560,17,3
2560,16,3
2560,15,3
2560,14,-9.7
2560,13,2
2560,12,3
2560,11,-9.5
2560,10,3
2560,9,-9.8
2560,8,3
2560,7,2
2560,6,3
2560,5,4
2560,4,-19.7
2560,3,-19.8
2560,2,-9.7
2560,1,3
