1450,100,8
1450,101,10
1450,102,-9
1450,103,8
1450,104,15
1450,105,-10
1450,106,17
1450,107,-2
1450,108,15
1450,109,22
1450,110,8
1450,111,-19.5
1450,112,14
1450,113,10
1450,114,-19.7
1450,115,-9.8
1450,116,-1
1450,117,-10
1450,118,14
1450,119,-19.8
1450,120,3
1450,121,16
1450,122,-11
1450,123,11
1450,124,1
1450,125,4
1450,126,-2
1450,127,7
1450,128,2
1450,129,13
1450,130,-13
1450,131,7
1450,132,10
1450,133,-9
1450,134,11
1450,135,7
1450,136,-13
1450,137,4
1450,138,11
1450,139,6
1450,140,4
1450,141,-2
1450,142,0
1450,143,-19.5
1450,144,10
1450,145,4
1450,146,2
1450,147,3
1450,148,14
1450,149,6
1450,150,2
1450,151,2
1450,152,5
1450,153,3
1450,154,4
1450,155,4
1450,156,3
1450,157,-10
1450,158,2
1450,159,-9.7
1450,160,3
1450,161,-17
1450,162,4
1450,163,4
1450,164,4
1450,165,5
1450,166,-9.8
1450,167,-19.8
1450,168,6
1450,169,0
1450,170,4
1450,171,0
1450,172,4
1450,173,-19.8
1450,174,3
1450,175,3
1450,176,4
1450,177,3
1450,178,-11
1450,179,5
1450,180,3
1450,181,-6
1450,182,0
1450,183,3
1450,184,-7
1450,185,3
1450,186,4
1450,187,3
1450,188,3
1450,189,3
1450,190,3
1450,191,-4
1450,192,-15
1450,193,0
1450,194,3
1450,195,-19.8
1450,196,3
1450,197,4
1450,198,3
1450,199,5
1450,200,-2
1450,99,4
1450,98,3
1450,97,3
1450,96,3
1450,95,4
1450,94,-8
1450,93,-4
1450,92,4
1450,91,3
1450,90,6
1450,89,0
1450,88,-9
1450,87,3
1450,86,3
1450,85,3
1450,84,0
1450,83,4
1450,82,-10
1450,81,6
1450,80,2
1450,79,-9.8
1450,78,3
1450,77,3
1450,76,3
1450,75,0
1450,74,3
1450,73,2
1450,72,-9
1450,71,5
1450,70,3
1450,69,-4
1450,68,3
1450,67,4
1450,66,3
1450,65,-10
1450,64,3
1450,63,4
1450,62,-19.8
1450,61,1
1450,60,1
1450,59,3
1450,58,3
1450,57,4
1450,56,3
1450,55,4
1450,54,5
1450,53,3
1450,52,-9.7
1450,51,3
1450,50,5
1450,49,-9
1450,48,2
1450,47,4
1450,46,0
1450,45,5
1450,44,-9.5
1450,43,3
1450,42,-9.5
1450,41,0
1450,40,3
1450,39,4
1450,38,3
1450,37,3
1450,36,3
1450,35,3
1450,34,3
1450,33,3
1450,32,-8
1450,31,3
1450,30,1
1450,29,3
1450,28,3
1450,27,3
1450,26,-9.8
1450,25,3
1450,24,4
1450,23,5
1450,22,-19.8
1450,21,3
1450,20,2
1450,19,3
1450,18,-19.8
1450,17,0
1450,16,1
1450,15,-19.8
1450,14,-10
1450,13,3
1450,12,3
1450,11,5
1450,10,3
1450,9,-19.8
1450,8,3
1450,7,5
1450,6,4
1450,5,3
1450,4,-19.8
1450,3,-9.7
1450,2,4
1450,1,-10
