1305,100,4.0
1305,101,1
1305,102,3.0
1305,103,3.0
1305,104,5.0
1305,105,1
1305,106,5.0
1305,107,3.0
1305,108,5.0
1305,109,3.0
1305,110,-7
1305,111,-9.7
1305,112,3.0
1305,113,3.0
1305,114,2
1305,115,3.0
1305,116,4.0
1305,117,-10
1305,118,3.0
1305,119,6.0
1305,120,3.0
1305,121,2
1305,122,3.0
1305,123,3.0
1305,124,3.0
1305,125,4.0
1305,126,3
1305,127,4.0
1305,128,3.0
1305,129,6.0
1305,130,-9.5
1305,131,4.0
1305,132,6.0
1305,133,4
1305,134,3.0
1305,135,4.0
1305,136,3.0
1305,137,4.0
1305,138,0
1305,139,0
1305,140,3
1305,141,2
1305,142,2
1305,143,4.0
1305,144,6.0
1305,145,1
1305,146,3.0
1305,147,9.0
1305,148,6.0
1305,149,2
1305,150,6.0
1305,151,0
1305,152,6.0
1305,153,3.0
1305,154,4.0
1305,155,-9.5
1305,156,5.0
1305,157,-7
1305,158,4.0
1305,159,-9.7
1305,160,4.0
1305,161,5.0
1305,162,3.0
1305,163,2
1305,164,3.0
1305,165,3
1305,166,4.0
1305,167,4.0
1305,168,3.0
1305,169,3.0
1305,170,4.0
1305,171,1
1305,172,7.0
1305,173,7.0
1305,174,-9.7
1305,175,5.0
1305,176,5.0
1305,177,-9.8
1305,178,8.0
1305,179,-9
1305,180,5.0
1305,181,8.0
1305,182,3.0
1305,183,3.0
1305,184,5.0
1305,185,10.0
1305,186,7.0
1305,187,3.0
1305,188,20.0
1305,189,-2
1305,190,1
1305,191,-9.8
1305,192,18.0
1305,193,-9.7
1305,194,12.0
1305,195,10.0
1305,196,4.0
1305,197,0
1305,198,73.0
1305,199,54.0
1305,200,68.0
1305,99,3.0
1305,98,-9.5
1305,97,4.0
1305,96,3.0
1305,95,3.0
1305,94,0
1305,93,3.0
1305,92,2
1305,91,5.0
1305,90,4
1305,89,3.0
1305,88,3.0
1305,87,3.0
1305,86,2
1305,85,0
1305,84,3.0
1305,83,3.0
1305,82,0
1305,81,0
1305,80,2
1305,79,3.0
1305,78,5.0
1305,77,3.0
1305,76,3.0
1305,75,-9.7
1305,74,3.0
1305,73,3.0
1305,72,1
1305,71,4.0
1305,70,3.0
1305,69,-8
1305,68,-9.5
1305,67,3.0
1305,66,4.0
1305,65,3.0
1305,64,-5
1305,63,4.0
1305,62,-9.5
1305,61,5.0
1305,60,-8
1305,59,3.0
1305,58,2
1305,57,1
1305,56,1
1305,55,3.0
1305,54,4.0
1305,53,3.0
1305,52,3.0
1305,51,1
1305,50,2
1305,49,-8
1305,48,-9.5
1305,47,3.0
1305,46,-9
1305,45,3.0
1305,44,0
1305,43,0
1305,42,3.0
1305,41,3
1305,40,1
1305,39,3
1305,38,1
1305,37,0
1305,36,0
1305,35,0
1305,34,0
1305,33,4.0
1305,32,4.0
1305,31,-9.8
1305,30,3.0
1305,29,3.0
1305,28,0
1305,27,-9.7
1305,26,2
1305,25,-9.7
1305,24,3.0
1305,23,3.0
1305,22,3.0
1305,21,1
1305,20,3.0
1305,19,1
1305,18,4.0
1305,17,10.0
1305,16,0
1305,15,3.0
1305,14,3.0
1305,13,4.0
1305,12,3.0
1305,11,3.0
1305,10,5.0
1305,9,3.0
1305,8,3.0
1305,7,5.0
1305,6,3.0
1305,5,3.0
1305,4,5.0
1305,3,5.0
1305,2,-9.7
1305,1,3.0
