272,100,3.0
272,101,3.0
272,102,3.0
272,103,3.0
272,104,0
272,105,3.0
272,106,5.0
272,107,5.0
272,108,-7
272,109,3.0
272,110,-18
272,111,3.0
272,112,3.0
272,113,1
272,114,3.0
272,115,3
272,116,4.0
272,117,3.0
272,118,3.0
272,119,-9.7
272,120,4.0
272,121,3.0
272,122,-9
272,123,0
272,124,-9.8
272,125,3.0
272,126,3.0
272,127,4.0
272,128,-2
272,129,3.0
272,130,2
272,131,3.0
272,132,2
272,133,3.0
272,134,3.0
272,135,3.0
272,136,4.0
272,137,1
272,138,2
272,139,1
272,140,4.0
272,141,3.0
272,142,1
272,143,3.0
272,144,4.0
272,145,0
272,146,3.0
272,147,5.0
272,148,-3
272,149,-9.8
272,150,3.0
272,151,6.0
272,152,0
272,153,3.0
272,154,3.0
272,155,3.0
272,156,-9.5
272,157,5.0
272,158,-9.7
272,159,1
272,160,-9
272,161,1
272,162,0
272,163,0
272,164,3.0
272,165,3.0
272,166,-8
272,167,3.0
272,168,3.0
272,169,0
272,170,4.0
272,171,5.0
272,172,-9.7
272,173,1
272,174,3
272,175,1
272,176,3.0
272,177,0
272,178,6.0
272,179,3.0
272,180,3.0
272,181,-4
272,182,3.0
272,183,-9.7
272,184,1
272,185,3.0
272,186,3.0
272,187,-9.8
272,188,5.0
272,189,0
272,190,4.0
272,191,3.0
272,192,3.0
272,193,-9.7
272,194,3.0
272,195,3.0
272,196,6.0
272,197,3.0
272,198,5.0
272,199,5.0
272,200,3.0
272,99,3.0
272,98,3.0
272,97,6.0
272,96,7.0
272,95,-7
272,94,-8
272,93,5.0
272,92,-7
272,91,3.0
272,90,4.0
272,89,5.0
272,88,1
272,87,1
272,86,-4
272,85,5.0
272,84,-9.8
272,83,1
272,82,4.0
272,81,0
272,80,4.0
272,79,-4
272,78,7.0
272,77,3.0
272,76,2
272,75,-2
272,74,3.0
272,73,0
272,72,0
272,71,-5
272,70,3.0
272,69,3.0
272,68,5.0
272,67,-2
272,66,7.0
272,65,4.0
272,64,-9.5
272,63,2
272,62,-9.8
272,61,4.0
272,60,-9.8
272,59,1
272,58,4.0
272,57,5.0
272,56,5.0
272,55,0
272,54,9.0
272,53,8.0
272,52,3.0
272,51,6.0
272,50,-2
272,49,0
272,48,3.0
272,47,12.0
272,46,0
272,45,-9.8
272,44,13.0
272,43,-9.8
272,42,-3
272,41,-3
272,40,-10
272,39,8.0
272,38,-9.8
272,37,-7
272,36,5.0
272,35,9.0
272,34,4.0
272,33,8.0
272,32,2
272,31,1
272,30,-4
272,29,6.0
272,28,6.0
272,27,14.0
272,26,-9.7
272,25,3.0
272,24,8.0
272,23,8.0
272,22,11.0
272,21,8.0
272,20,3.0
272,19,7.0
272,18,1
272,17,4.0
272,16,21.0
272,15,4.0
272,14,11.0
272,13,-9.5
272,12,-9.7
272,11,11.0
272,10,21.0
272,9,-9.7
272,8,0
272,7,20.0
272,6,4.0
272,5,14.0
272,4,-9.7
272,3,-4
272,2,31.0
272,1,0
