187,100,3.0
187,101,6.0
187,102,4.0
187,103,-7
187,104,-1
187,105,3.0
187,106,4.0
187,107,3.0
187,108,3.0
187,109,2
187,110,4.0
187,111,-7
187,112,4.0
187,113,6.0
187,114,-2
187,115,3.0
187,116,3.0
187,117,-9.7
187,118,-8
187,119,3.0
187,120,3.0
187,121,3.0
187,122,0
187,123,3.0
187,124,4.0
187,125,3.0
187,126,4.0
187,127,4.0
187,128,4.0
187,129,3.0
187,130,0
187,131,0
187,132,4.0
187,133,3.0
187,134,-7
187,135,1
187,136,-9
187,137,3.0
187,138,3.0
187,139,4.0
187,140,3.0
187,141,3.0
187,142,0
187,143,1
187,144,3.0
187,145,3.0
187,146,-9
187,147,0
187,148,4.0
187,149,3.0
187,150,3.0
187,151,3.0
187,152,1
187,153,-10
187,154,4.0
187,155,6.0
187,156,3.0
187,157,3.0
187,158,4.0
187,159,-9
187,160,0
187,161,3.0
187,162,4.0
187,163,3.0
187,164,3.0
187,165,0
187,166,3.0
187,167,3.0
187,168,2
187,169,3.0
187,170,2
187,171,3.0
187,172,4.0
187,173,3.0
187,174,-9.8
187,175,5.0
187,176,3.0
187,177,6.0
187,178,3.0
187,179,6.0
187,180,3.0
187,181,3.0
187,182,-9
187,183,-19.8
187,184,3.0
187,185,-9.8
187,186,3.0
187,187,5.0
187,188,4.0
187,189,3.0
187,190,3.0
187,191,3.0
187,192,4.0
187,193,0
187,194,6.0
187,195,3.0
187,196,3.0
187,197,3.0
187,198,3.0
187,199,2
187,200,2
187,99,4.0
187,98,8.0
187,97,-9.8
187,96,4.0
187,95,4.0
187,94,-7
187,93,6.0
187,92,6.0
187,91,3.0
187,90,-7
187,89,3.0
187,88,-9.7
187,87,3.0
187,86,-7
187,85,1
187,84,3.0
187,83,5.0
187,82,9.0
187,81,3.0
187,80,2
187,79,2
187,78,4.0
187,77,3.0
187,76,2
187,75,9.0
187,74,-9
187,73,-9.7
187,72,-9.8
187,71,3.0
187,70,6.0
187,69,4.0
187,68,0
187,67,3.0
187,66,3.0
187,65,3.0
187,64,3.0
187,63,6.0
187,62,1
187,61,7.0
187,60,4.0
187,59,5.0
187,58,-8
187,57,8.0
187,56,-9.8
187,55,-8
187,54,5.0
187,53,0
187,52,-8
187,51,3.0
187,50,-8
187,49,-7
187,48,-9.5
187,47,1
187,46,3.0
187,45,1
187,44,6.0
187,43,5.0
187,42,4.0
187,41,5.0
187,40,4.0
187,39,4.0
187,38,6.0
187,37,3
187,36,5.0
187,35,5.0
187,34,0
187,33,-7
187,32,13.0
187,31,7.0
187,30,3.0
187,29,1
187,28,6.0
187,27,8.0
187,26,-7
187,25,15.0
187,24,5.0
187,23,1
187,22,0
187,21,14.0
187,20,6.0
187,19,1
187,18,27.0
187,17,6.0
187,16,-10
187,15,-9
187,14,7.0
187,13,24.0
187,12,10.0
187,11,2
187,10,35.0
187,9,6.0
187,8,2
187,7,1
187,6,-9.7
187,5,23.0
187,4,10.0
187,3,20.0
187,2,23.0
187,1,14.0
