1450,100,3.0
1450,101,3.0
1450,102,3.0
1450,103,4.0
1450,104,6.0
1450,105,0
1450,106,5.0
1450,107,-2
1450,108,5.0
1450,109,3.0
1450,110,3.0
1450,111,-9.5
1450,112,4.0
1450,113,5.0
1450,114,-9.7
1450,115,3.0
1450,116,1
1450,117,0
1450,118,4.0
1450,119,-9.8
1450,120,4.0
1450,121,5.0
1450,122,-1
1450,123,6.0
1450,124,1
1450,125,3.0
1450,126,-2
1450,127,6.0
1450,128,3.0
1450,129,5.0
1450,130,-3
1450,131,3.0
1450,132,9.0
1450,133,1
1450,134,4.0
1450,135,4.0
1450,136,-3
1450,137,6.0
1450,138,9.0
1450,139,6.0
1450,140,6.0
1450,141,3
1450,142,0
1450,143,-9.5
1450,144,4.0
1450,145,10.0
1450,146,5.0
1450,147,6.0
1450,148,7.0
1450,149,6.0
1450,150,6.0
1450,151,2
1450,152,7.0
1450,153,3.0
1450,154,11.0
1450,155,16.0
1450,156,4.0
1450,157,0
1450,158,2
1450,159,-9.7
1450,160,4.0
1450,161,-7
1450,162,3.0
1450,163,17.0
1450,164,10.0
1450,165,4.0
1450,166,3
1450,167,1
1450,168,10.0
1450,169,0
1450,170,7.0
1450,171,0
1450,172,5.0
1450,173,-9.8
1450,174,6.0
1450,175,5.0
1450,176,6.0
1450,177,8.0
1450,178,-1
1450,179,6.0
1450,180,20.0
1450,181,-6
1450,182,0
1450,183,12.0
1450,184,1
1450,185,16.0
1450,186,24.0
1450,187,6.0
1450,188,4.0
1450,189,11.0
1450,190,20.0
1450,191,4.0
1450,192,-5
1450,193,0
1450,194,6.0
1450,195,4.0
1450,196,23.0
1450,197,14.0
1450,198,18.0
1450,199,28.0
1450,200,-2
1450,99,4.0
1450,98,3.0
1450,97,3.0
1450,96,3
1450,95,9.0
1450,94,3
1450,93,5.0
1450,92,3.0
1450,91,4.0
1450,90,6.0
1450,89,0
1450,88,6.0
1450,87,3.0
1450,86,4.0
1450,85,3.0
1450,84,0
1450,83,8.0
1450,82,0
1450,81,5.0
1450,80,3.0
1450,79,5.0
1450,78,4.0
1450,77,3.0
1450,76,3.0
1450,75,0
1450,74,3.0
1450,73,4.0
1450,72,3
1450,71,4.0
1450,70,3.0
1450,69,1
1450,68,3.0
1450,67,4.0
1450,66,3.0
1450,65,0
1450,64,4.0
1450,63,6.0
1450,62,1
1450,61,1
1450,60,3.0
1450,59,3.0
1450,58,3.0
1450,57,3.0
1450,56,3.0
1450,55,4.0
1450,54,3.0
1450,53,5.0
1450,52,-9.7
1450,51,3.0
1450,50,5.0
1450,49,3.0
1450,48,3.0
1450,47,3.0
1450,46,0
1450,45,3.0
1450,44,3.0
1450,43,3.0
1450,42,1
1450,41,0
1450,40,3.0
1450,39,3.0
1450,38,3.0
1450,37,3
1450,36,3.0
1450,35,3.0
1450,34,3.0
1450,33,3.0
1450,32,-8
1450,31,3.0
1450,30,4.0
1450,29,3.0
1450,28,3.0
1450,27,3.0
1450,26,2
1450,25,3.0
1450,24,3.0
1450,23,4.0
1450,22,-19.8
1450,21,3.0
1450,20,3.0
1450,19,3.0
1450,18,-9.8
1450,17,3.0
1450,16,3
1450,15,-9.8
1450,14,0
1450,13,3.0
1450,12,3.0
1450,11,8.0
1450,10,5.0
1450,9,3.0
1450,8,3.0
1450,7,5.0
1450,6,4.0
1450,5,3.0
1450,4,-19.8
1450,3,-9.7
1450,2,3.0
1450,1,0
