2006,100,3.0
2006,101,3.0
2006,102,3.0
2006,103,3.0
2006,104,4.0
2006,105,3.0
2006,106,4.0
2006,107,2
2006,108,-9.8
2006,109,0
2006,110,4.0
2006,111,3.0
2006,112,4.0
2006,113,3.0
2006,114,3.0
2006,115,3.0
2006,116,6.0
2006,117,3.0
2006,118,-5
2006,119,3.0
2006,120,3.0
2006,121,3.0
2006,122,6.0
2006,123,3.0
2006,124,4.0
2006,125,6.0
2006,126,3.0
2006,127,4.0
2006,128,0
2006,129,7.0
2006,130,3.0
2006,131,4.0
2006,132,3.0
2006,133,-9
2006,134,5.0
2006,135,-9.7
2006,136,4.0
2006,137,4.0
2006,138,-8
2006,139,5.0
2006,140,3.0
2006,141,4.0
2006,142,3.0
2006,143,5.0
2006,144,6.0
2006,145,4.0
2006,146,4.0
2006,147,-6
2006,148,3
2006,149,1
2006,150,3.0
2006,151,6.0
2006,152,1
2006,153,-9.5
2006,154,1
2006,155,-9.7
2006,156,0
2006,157,9.0
2006,158,7.0
2006,159,-9.7
2006,160,4.0
2006,161,3.0
2006,162,-6
2006,163,7.0
2006,164,0
2006,165,2
2006,166,8.0
2006,167,12.0
2006,168,8.0
2006,169,5.0
2006,170,11.0
2006,171,0
2006,172,11.0
2006,173,2
2006,174,6.0
2006,175,30.0
2006,176,14.0
2006,177,0
2006,178,19.0
2006,179,1
2006,180,29.0
2006,181,23.0
2006,182,25.0
2006,183,3
2006,184,0
2006,185,4.0
2006,186,4.0
2006,187,32.0
2006,188,1
2006,189,42.0
2006,190,0
2006,191,-9
2006,192,1
2006,193,35.0
2006,194,-9.7
2006,195,-5
2006,196,-7
2006,197,0
2006,198,40.0
2006,199,-5
2006,200,-9.5
2006,99,3.0
2006,98,3.0
2006,97,5.0
2006,96,4.0
2006,95,-9.5
2006,94,3.0
2006,93,0
2006,92,4.0
2006,91,-9.7
2006,90,3.0
2006,89,3.0
2006,88,3.0
2006,87,4.0
2006,86,3.0
2006,85,3.0
2006,84,-9.8
2006,83,4.0
2006,82,4.0
2006,81,3.0
2006,80,3.0
2006,79,3.0
2006,78,3.0
2006,77,3.0
2006,76,4.0
2006,75,4.0
2006,74,3.0
2006,73,5.0
2006,72,5.0
2006,71,6.0
2006,70,-7
2006,69,-9.8
2006,68,3.0
2006,67,3.0
2006,66,7.0
2006,65,5.0
2006,64,3.0
2006,63,3.0
2006,62,4.0
2006,61,3.0
2006,60,-7
2006,59,0
2006,58,3.0
2006,57,3.0
2006,56,4.0
2006,55,3.0
2006,54,4.0
2006,53,-5
2006,52,2
2006,51,0
2006,50,3.0
2006,49,3.0
2006,48,3.0
2006,47,5.0
2006,46,3.0
2006,45,2
2006,44,4.0
2006,43,3.0
2006,42,3.0
2006,41,1
2006,40,1
2006,39,3.0
2006,38,3.0
2006,37,3.0
2006,36,3.0
2006,35,0
2006,34,-5
2006,33,-9.8
2006,32,4.0
2006,31,3.0
2006,30,3.0
2006,29,3.0
2006,28,2
2006,27,-4
2006,26,0
2006,25,7.0
2006,24,3.0
2006,23,3.0
2006,22,3.0
2006,21,3.0
2006,20,3.0
2006,19,-5
2006,18,4.0
2006,17,3.0
2006,16,3.0
2006,15,4.0
2006,14,3.0
2006,13,3.0
2006,12,-9.8
2006,11,0
2006,10,3.0
2006,9,-10
2006,8,2
2006,7,-10
2006,6,3.0
2006,5,3.0
2006,4,3.0
2006,3,3.0
2006,2,3.0
2006,1,-6
