2006,100,49
2006,101,11
2006,102,7
2006,103,21
2006,104,28
2006,105,23
2006,106,8
2006,107,2
2006,108,-19.8
2006,109,-10
2006,110,5
2006,111,1
2006,112,32
2006,113,8
2006,114,19
2006,115,2
2006,116,1
2006,117,1
2006,118,-5
2006,119,20
2006,120,-9.8
2006,121,6
2006,122,14
2006,123,1
2006,124,17
2006,125,8
2006,126,6
2006,127,4
2006,128,0
2006,129,5
2006,130,7
2006,131,8
2006,132,4
2006,133,-9
2006,134,16
2006,135,-19.7
2006,136,4
2006,137,11
2006,138,-8
2006,139,4
2006,140,5
2006,141,-9.8
2006,142,5
2006,143,4
2006,144,7
2006,145,3
2006,146,1
2006,147,-6
2006,148,-9.5
2006,149,1
2006,150,4
2006,151,5
2006,152,-7
2006,153,-9.5
2006,154,1
2006,155,-9.7
2006,156,0
2006,157,5
2006,158,3
2006,159,-9.7
2006,160,-9
2006,161,3
2006,162,-6
2006,163,5
2006,164,0
2006,165,3
2006,166,4
2006,167,3
2006,168,4
2006,169,5
2006,170,3
2006,171,0
2006,172,3
2006,173,-9.5
2006,174,3
2006,175,4
2006,176,3
2006,177,0
2006,178,3
2006,179,1
2006,180,5
2006,181,3
2006,182,3
2006,183,-9.7
2006,184,-10
2006,185,3
2006,186,3
2006,187,4
2006,188,0
2006,189,3
2006,190,0
2006,191,-9
2006,192,1
2006,193,5
2006,194,-19.7
2006,195,-5
2006,196,-7
2006,197,-10
2006,198,4
2006,199,-5
2006,200,-9.5
2006,99,4
2006,98,3
2006,97,4
2006,96,3
2006,95,1
2006,94,3
2006,93,0
2006,92,3
2006,91,-19.7
2006,90,3
2006,89,3
2006,88,3
2006,87,4
2006,86,3
2006,85,3
2006,84,-19.8
2006,83,3
2006,82,-9.5
2006,81,4
2006,80,3
2006,79,3
2006,78,3
2006,77,3
2006,76,4
2006,75,3
2006,74,3
2006,73,4
2006,72,4
2006,71,3
2006,70,-7
2006,69,-9.8
2006,68,3
2006,67,1
2006,66,3
2006,65,2
2006,64,3
2006,63,3
2006,62,3
2006,61,3
2006,60,-7
2006,59,-10
2006,58,3
2006,57,3
2006,56,2
2006,55,3
2006,54,4
2006,53,-5
2006,52,3
2006,51,-10
2006,50,3
2006,49,3
2006,48,3
2006,47,3
2006,46,3
2006,45,-9.8
2006,44,3
2006,43,3
2006,42,3
2006,41,-9.7
2006,40,1
2006,39,3
2006,38,3
2006,37,3
2006,36,3
2006,35,-10
2006,34,-15
2006,33,-9.8
2006,32,3
2006,31,3
2006,30,3
2006,29,3
2006,28,-9.8
2006,27,-4
2006,26,-10
2006,25,5
2006,24,4
2006,23,3
2006,22,3
2006,21,3
2006,20,4
2006,19,-5
2006,18,3
2006,17,3
2006,16,3
2006,15,3
2006,14,3
2006,13,3
2006,12,-9.8
2006,11,0
2006,10,3
2006,9,-10
2006,8,1
2006,7,-10
2006,6,3
2006,5,3
2006,4,3
2006,3,4
2006,2,3
2006,1,-6
