272,100,16
272,101,4
272,102,6
272,103,5
272,104,0
272,105,6
272,106,11
272,107,13
272,108,-7
272,109,9
272,110,-18
272,111,3
272,112,1
272,113,-9.8
272,114,1
272,115,-9.8
272,116,10
272,117,22
272,118,9
272,119,-19.7
272,120,5
272,121,6
272,122,-19
272,123,-10
272,124,-9.8
272,125,15
272,126,12
272,127,5
272,128,-2
272,129,5
272,130,2
272,131,14
272,132,-9.5
272,133,13
272,134,12
272,135,6
272,136,10
272,137,1
272,138,-19
272,139,1
272,140,6
272,141,4
272,142,2
272,143,3
272,144,4
272,145,-10
272,146,5
272,147,7
272,148,-3
272,149,-19.8
272,150,3
272,151,5
272,152,0
272,153,4
272,154,3
272,155,4
272,156,-19.5
272,157,10
272,158,-9.7
272,159,-9.5
272,160,-9
272,161,2
272,162,0
272,163,0
272,164,3
272,165,5
272,166,-8
272,167,5
272,168,3
272,169,0
272,170,2
272,171,4
272,172,-9.7
272,173,-9.7
272,174,4
272,175,1
272,176,7
272,177,0
272,178,4
272,179,4
272,180,5
272,181,-4
272,182,4
272,183,-9.7
272,184,-8
272,185,3
272,186,3
272,187,-19.8
272,188,3
272,189,0
272,190,4
272,191,6
272,192,3
272,193,-9.7
272,194,3
272,195,3
272,196,4
272,197,5
272,198,4
272,199,4
272,200,1
272,99,3
272,98,4
272,97,4
272,96,4
272,95,-7
272,94,1
272,93,4
272,92,1
272,91,3
272,90,-9.5
272,89,3
272,88,1
272,87,-9.7
272,86,-4
272,85,3
272,84,-19.8
272,83,1
272,82,4
272,81,0
272,80,3
272,79,-4
272,78,4
272,77,-9.7
272,76,-9.5
272,75,-2
272,74,3
272,73,0
272,72,0
272,71,-5
272,70,3
272,69,3
272,68,3
272,67,-12
272,66,3
272,65,3
272,64,-9.5
272,63,-1
272,62,-9.8
272,61,3
272,60,-9.8
272,59,-9.7
272,58,3
272,57,3
272,56,3
272,55,0
272,54,4
272,53,4
272,52,4
272,51,2
272,50,-12
272,49,0
272,48,3
272,47,3
272,46,0
272,45,-9.8
272,44,4
272,43,-9.8
272,42,-3
272,41,-3
272,40,-10
272,39,3
272,38,-9.8
272,37,-7
272,36,3
272,35,3
272,34,3
272,33,3
272,32,-4
272,31,-9.5
272,30,-4
272,29,4
272,28,3
272,27,3
272,26,1
272,25,2
272,24,3
272,23,3
272,22,3
272,21,3
272,20,-8
272,19,3
272,18,-19.7
272,17,1
272,16,3
272,15,3
272,14,3
272,13,-9.5
272,12,-9.7
272,11,5
272,10,3
272,9,-19.7
272,8,0
272,7,3
272,6,3
272,5,3
272,4,-9.7
272,3,-4
272,2,3
272,1,0
