2900,100,64
2900,101,29
2900,102,32
2900,103,24
2900,104,74
2900,105,10
2900,106,8
2900,107,-9.5
2900,108,67
2900,109,31
2900,110,10
2900,111,-19.7
2900,112,20
2900,113,24
2900,114,1
2900,115,8
2900,116,4
2900,117,3
2900,118,4
2900,119,-10
2900,120,4
2900,121,4
2900,122,4
2900,123,-19.7
2900,124,20
2900,125,12
2900,126,7
2900,127,3
2900,128,22
2900,129,-17
2900,130,3
2900,131,0
2900,132,3
2900,133,3
2900,134,3
2900,135,-8
2900,136,5
2900,137,3
2900,138,3
2900,139,3
2900,140,3
2900,141,3
2900,142,-9.5
2900,143,3
2900,144,3
2900,145,2
2900,146,3
2900,147,3
2900,148,9
2900,149,3
2900,150,3
2900,151,3
2900,152,3
2900,153,4
2900,154,3
2900,155,3
2900,156,1
2900,157,4
2900,158,6
2900,159,-10
2900,160,4
2900,161,3
2900,162,3
2900,163,3
2900,164,3
2900,165,3
2900,166,3
2900,167,3
2900,168,3
2900,169,3
2900,170,1
2900,171,3
2900,172,-7
2900,173,-9.7
2900,174,4
2900,175,3
2900,176,3
2900,177,3
2900,178,3
2900,179,4
2900,180,3
2900,181,3
2900,182,0
2900,183,3
2900,184,3
2900,185,4
2900,186,3
2900,187,3
2900,188,4
2900,189,3
2900,190,-10
2900,191,3
2900,192,4
2900,193,3
2900,194,3
2900,195,3
2900,196,3
2900,197,3
2900,198,-10
2900,199,3
2900,200,4
2900,99,3
2900,98,3
2900,97,-8
2900,96,3
2900,95,3
2900,94,0
2900,93,3
2900,92,3
2900,91,4
2900,90,3
2900,89,3
2900,88,4
2900,87,3
2900,86,1
2900,85,3
2900,84,4
2900,83,3
2900,82,3
2900,81,4
2900,80,3
2900,79,3
2900,78,3
2900,77,3
2900,76,1
2900,75,3
2900,74,3
2900,73,3
2900,72,-8
2900,71,3
2900,70,3
2900,69,-9.8
2900,68,3
2900,67,3
2900,66,3
2900,65,3
2900,64,-7
2900,63,3
2900,62,3
2900,61,3
2900,60,3
2900,59,3
2900,58,3
2900,57,3
2900,56,3
2900,55,3
2900,54,3
2900,53,3
2900,52,3
2900,51,3
2900,50,3
2900,49,4
2900,48,3
2900,47,3
2900,46,3
2900,45,3
2900,44,3
2900,43,3
2900,42,-9.7
2900,41,3
2900,40,1
2900,39,3
2900,38,4
2900,37,3
2900,36,3
2900,35,3
2900,34,3
2900,33,3
2900,32,3
2900,31,3
2900,30,3
2900,29,0
2900,28,3
2900,27,3
2900,26,3
2900,25,3
2900,24,3
2900,23,3
2900,22,3
2900,21,3
2900,20,3
2900,19,3
2900,18,0
2900,17,3
2900,16,3
2900,15,3
2900,14,3
2900,13,3
2900,12,3
2900,11,3
2900,10,0
2900,9,3
2900,8,3
2900,7,3
2900,6,0
2900,5,3
2900,4,3
2900,3,3
2900,2,4
2900,1,3
