2561,100,8
2561,101,9
2561,102,-9.8
2561,103,-9.8
2561,104,5
2561,105,1
2561,106,17
2561,107,-19.8
2561,108,-7
2561,109,27
2561,110,-9.8
2561,111,-9.8
2561,112,2
2561,113,33
2561,114,-9.7
2561,115,22
2561,116,-19.7
2561,117,3
2561,118,10
2561,119,11
2561,120,-9.7
2561,121,21
2561,122,21
2561,123,0
2561,124,0
2561,125,15
2561,126,-9.8
2561,127,10
2561,128,8
2561,129,11
2561,130,3
2561,131,6
2561,132,5
2561,133,4
2561,134,-9.5
2561,135,6
2561,136,-10
2561,137,-17
2561,138,4
2561,139,2
2561,140,4
2561,141,4
2561,142,11
2561,143,2
2561,144,3
2561,145,-19.7
2561,146,4
2561,147,-19.8
2561,148,3
2561,149,-6
2561,150,3
2561,151,-10
2561,152,5
2561,153,0
2561,154,4
2561,155,2
2561,156,-8
2561,157,8
2561,158,4
2561,159,6
2561,160,3
2561,161,4
2561,162,3
2561,163,0
2561,164,3
2561,165,1
2561,166,3
2561,167,4
2561,168,-9
2561,169,4
2561,170,3
2561,171,5
2561,172,-7
2561,173,3
2561,174,-19.8
2561,175,4
2561,176,4
2561,177,3
2561,178,3
2561,179,-9.7
2561,180,3
2561,181,-19.7
2561,182,3
2561,183,-9.5
2561,184,3
2561,185,-10
2561,186,3
2561,187,1
2561,188,1
2561,189,3
2561,190,3
2561,191,3
2561,192,-9.7
2561,193,1
2561,194,0
2561,195,4
2561,196,3
2561,197,5
2561,198,2
2561,199,1
2561,200,5
2561,99,4
2561,98,2
2561,97,1
2561,96,3
2561,95,3
2561,94,-9
2561,93,0
2561,92,3
2561,91,-7
2561,90,-9.7
2561,89,1
2561,88,-5
2561,87,0
2561,86,3
2561,85,-9.8
2561,84,-17
2561,83,3
2561,82,3
2561,81,5
2561,80,-9
2561,79,0
2561,78,1
2561,77,2
2561,76,4
2561,75,4
2561,74,3
2561,73,3
2561,72,2
2561,71,3
2561,70,3
2561,69,3
2561,68,5
2561,67,-7
2561,66,3
2561,65,3
2561,64,3
2561,63,-10
2561,62,4
2561,61,-9.7
2561,60,-7
2561,59,2
2561,58,3
2561,57,-8
2561,56,3
2561,55,3
2561,54,-9.8
2561,53,3
2561,52,2
2561,51,3
2561,50,2
2561,49,3
2561,48,-9.5
2561,47,3
2561,46,-5
2561,45,-19.5
2561,44,3
2561,43,-7
2561,42,0
2561,41,3
2561,40,3
2561,39,3
2561,38,3
2561,37,-17
2561,36,3
2561,35,-7
2561,34,3
2561,33,3
2561,32,3
2561,31,0
2561,30,3
2561,29,-9.5
2561,28,4
2561,27,3
2561,26,-19.5
2561,25,5
2561,24,-10
2561,23,3
2561,22,3
2561,21,4
2561,20,3
2561,19,0
2561,18,3
2561,17,-9.5
2561,16,2
2561,15,-9.5
2561,14,3
2561,13,-19.8
2561,12,3
2561,11,3
2561,10,3
2561,9,4
2561,8,-19.8
2561,7,3
2561,6,4
2561,5,-9.8
2561,4,3
2561,3,-10
2561,2,-9.8
2561,1,3
