187,100,4.0
187,101,5.0
187,102,3.0
187,103,-7
187,104,-1
187,105,4.0
187,106,4.0
187,107,3.0
187,108,3.0
187,109,0
187,110,3.0
187,111,-7
187,112,3.0
187,113,6.0
187,114,-2
187,115,3.0
187,116,3.0
187,117,-9.7
187,118,-8
187,119,3.0
187,120,3.0
187,121,3
187,122,0
187,123,3.0
187,124,4.0
187,125,3.0
187,126,3.0
187,127,5.0
187,128,4.0
187,129,3.0
187,130,0
187,131,0
187,132,3.0
187,133,3.0
187,134,-7
187,135,3.0
187,136,-9
187,137,3.0
187,138,2
187,139,3.0
187,140,3.0
187,141,3.0
187,142,0
187,143,1
187,144,3.0
187,145,3.0
187,146,-9
187,147,0
187,148,6.0
187,149,4.0
187,150,3.0
187,151,3.0
187,152,1
187,153,-10
187,154,3.0
187,155,7.0
187,156,3.0
187,157,6.0
187,158,6.0
187,159,1
187,160,0
187,161,5.0
187,162,3.0
187,163,3.0
187,164,4.0
187,165,0
187,166,3.0
187,167,3.0
187,168,1
187,169,2
187,170,2
187,171,3.0
187,172,3.0
187,173,3.0
187,174,-9.8
187,175,3.0
187,176,3.0
187,177,5.0
187,178,3.0
187,179,4.0
187,180,3.0
187,181,3.0
187,182,1
187,183,-19.8
187,184,3.0
187,185,-9.8
187,186,3.0
187,187,4.0
187,188,6.0
187,189,5.0
187,190,3.0
187,191,3.0
187,192,4.0
187,193,0
187,194,5.0
187,195,3.0
187,196,5.0
187,197,3.0
187,198,3.0
187,199,3.0
187,200,1
187,99,4.0
187,98,9.0
187,97,-9.8
187,96,4.0
187,95,3.0
187,94,-7
187,93,6.0
187,92,7.0
187,91,4.0
187,90,-7
187,89,3.0
187,88,-9.7
187,87,3.0
187,86,-7
187,85,1
187,84,3.0
187,83,4.0
187,82,10.0
187,81,6.0
187,80,2
187,79,3.0
187,78,5.0
187,77,3.0
187,76,1
187,75,9.0
187,74,1
187,73,1
187,72,-9.8
187,71,3.0
187,70,7.0
187,69,7.0
187,68,0
187,67,5.0
187,66,4.0
187,65,3.0
187,64,4.0
187,63,5.0
187,62,1
187,61,5.0
187,60,3.0
187,59,10.0
187,58,-8
187,57,9.0
187,56,-9.8
187,55,2
187,54,4.0
187,53,0
187,52,1
187,51,3.0
187,50,-8
187,49,-7
187,48,-9.5
187,47,1
187,46,3.0
187,45,3.0
187,44,9.0
187,43,4.0
187,42,4.0
187,41,8.0
187,40,5.0
187,39,3.0
187,38,5.0
187,37,3.0
187,36,5.0
187,35,6.0
187,34,0
187,33,-7
187,32,11.0
187,31,9.0
187,30,5.0
187,29,3
187,28,9.0
187,27,9.0
187,26,1
187,25,19.0
187,24,5.0
187,23,1
187,22,0
187,21,11.0
187,20,6.0
187,19,3.0
187,18,27.0
187,17,6.0
187,16,0
187,15,3
187,14,11.0
187,13,26.0
187,12,9.0
187,11,3.0
187,10,32.0
187,9,10.0
187,8,3.0
187,7,1
187,6,-9.7
187,5,22.0
187,4,9.0
187,3,19.0
187,2,22.0
187,1,15.0
