187,1,10
187,2,17
187,3,18
187,4,6
187,5,14
187,6,0
187,7,1
187,8,0
187,9,2
187,10,30
187,11,2
187,12,12
187,13,19
187,14,4
187,15,0
187,16,0
187,17,5
187,18,23
187,19,2
187,20,5
187,21,7
187,22,0
187,23,0
187,24,4
187,25,18
187,26,0
187,27,6
187,28,6
187,29,-2
187,30,2
187,31,17
187,32,11
187,33,0
187,34,0
187,35,4
187,36,5
187,37,3
187,38,6
187,39,4
187,40,4
187,41,5
187,42,3
187,43,3
187,44,6
187,45,2
187,46,3
187,47,1
187,48,0
187,49,0
187,50,0
187,51,7
187,52,0
187,53,0
187,54,5
187,55,0
187,56,0
187,57,11
187,58,0
187,59,3
187,60,7
187,61,5
187,62,1
187,63,7
187,64,3
187,65,3
187,66,4
187,67,3
187,68,0
187,69,5
187,70,3
187,71,4
187,72,0
187,73,0
187,74,0
187,75,4
187,76,2
187,77,3
187,78,3
187,79,4
187,80,1
187,81,3
187,82,6
187,83,5
187,84,3
187,85,1
187,86,0
187,87,3
187,88,0
187,89,2
187,90,0
187,91,3
187,92,6
187,93,6
187,94,0
187,95,3
187,96,4
187,97,0
187,98,4
187,99,3
187,100,3
187,101,5
187,102,3
187,103,0
187,104,-1
187,105,4
187,106,5
187,107,3
187,108,5
187,109,0
187,110,3
187,111,0
187,112,3
187,113,6
187,114,-2
187,115,3
187,116,3
187,117,0
187,118,0
187,119,4
187,120,3
187,121,0
187,122,0
187,123,4
187,124,3
187,125,4
187,126,3
187,127,3
187,128,4
187,129,3
187,130,0
187,131,0
187,132,3
187,133,3
187,134,0
187,135,0
187,136,0
187,137,3
187,138,2
187,139,5
187,140,4
187,141,3
187,142,0
187,143,1
187,144,3
187,145,3
187,146,0
187,147,0
187,148,4
187,149,4
187,150,3
187,151,3
187,152,1
187,153,0
187,154,3
187,155,4
187,156,3
187,157,3
187,158,3
187,159,0
187,160,0
187,161,3
187,162,3
187,163,3
187,164,3
187,165,0
187,166,5
187,167,3
187,168,0
187,169,2
187,170,1
187,171,3
187,172,5
187,173,3
187,174,0
187,175,3
187,176,3
187,177,3
187,178,2
187,179,4
187,180,3
187,181,3
187,182,0
187,183,0
187,184,3
187,185,0
187,186,3
187,187,3
187,188,4
187,189,4
187,190,3
187,191,3
187,192,4
187,193,0
187,194,3
187,195,3
187,196,3
187,197,3
187,198,3
187,199,3
187,200,0
