1693,1,0
1693,2,-2
1693,3,5
1693,4,7
1693,5,16
1693,6,0
1693,7,8
1693,8,13
1693,9,0
1693,10,19
1693,11,0
1693,12,11
1693,13,5
1693,14,0
1693,15,2
1693,16,13
1693,17,0
1693,18,0
1693,19,3
1693,20,0
1693,21,0
1693,22,0
1693,23,2
1693,24,4
1693,25,0
1693,26,7
1693,27,0
1693,28,0
1693,29,8
1693,30,0
1693,31,0
1693,32,0
1693,33,0
1693,34,0
1693,35,0
1693,36,2
1693,37,0
1693,38,0
1693,39,0
1693,40,0
1693,41,4
1693,42,0
1693,43,0
1693,44,5
1693,45,1
1693,46,2
1693,47,2
1693,48,0
1693,49,0
1693,50,0
1693,51,6
1693,52,1
1693,53,8
1693,54,7
1693,55,0
1693,56,1
1693,57,2
1693,58,5
1693,59,1
1693,60,5
1693,61,1
1693,62,-2
1693,63,10
1693,64,0
1693,65,4
1693,66,4
1693,67,0
1693,68,0
1693,69,5
1693,70,0
1693,71,0
1693,72,0
1693,73,0
1693,74,1
1693,75,8
1693,76,0
1693,77,-2
1693,78,2
1693,79,1
1693,80,3
1693,81,0
1693,82,1
1693,83,0
1693,84,1
1693,85,0
1693,86,5
1693,87,1
1693,88,3
1693,89,0
1693,90,5
1693,91,4
1693,92,2
1693,93,0
1693,94,0
1693,95,1
1693,96,0
1693,97,5
1693,98,4
1693,99,0
1693,100,0
1693,101,0
1693,102,0
1693,103,0
1693,104,2
1693,105,0
1693,106,0
1693,107,3
1693,108,3
1693,109,3
1693,110,0
1693,111,1
1693,112,1
1693,113,0
1693,114,3
1693,115,0
1693,116,0
1693,117,3
1693,118,0
1693,119,5
1693,120,3
1693,121,0
1693,122,3
1693,123,2
1693,124,0
1693,125,1
1693,126,0
1693,127,4
1693,128,3
1693,129,1
1693,130,0
1693,131,0
1693,132,2
1693,133,0
1693,134,0
1693,135,-2
1693,136,0
1693,137,0
1693,138,0
1693,139,0
1693,140,1
1693,141,3
1693,142,3
1693,143,3
1693,144,3
1693,145,1
1693,146,5
1693,147,2
1693,148,1
1693,149,0
1693,150,2
1693,151,4
1693,152,1
1693,153,4
1693,154,0
1693,155,1
1693,156,0
1693,157,3
1693,158,4
1693,159,0
1693,160,0
1693,161,0
1693,162,0
1693,163,1
1693,164,3
1693,165,3
1693,166,4
1693,167,0
1693,168,0
1693,169,0
1693,170,3
1693,171,0
1693,172,0
1693,173,1
1693,174,2
1693,175,0
1693,176,3
1693,177,3
1693,178,0
1693,179,3
1693,180,3
1693,181,1
1693,182,3
1693,183,3
1693,184,3
1693,185,0
1693,186,1
1693,187,0
1693,188,1
1693,189,3
1693,190,0
1693,191,0
1693,192,5
1693,193,0
1693,194,0
1693,195,0
1693,196,0
1693,197,1
1693,198,0
1693,199,0
1693,200,4
