272,1,0
272,2,39
272,3,0
272,4,0
272,5,13
272,6,4
272,7,30
272,8,0
272,9,0
272,10,27
272,11,16
272,12,0
272,13,0
272,14,8
272,15,5
272,16,15
272,17,1
272,18,0
272,19,8
272,20,1
272,21,9
272,22,7
272,23,4
272,24,9
272,25,3
272,26,0
272,27,7
272,28,5
272,29,6
272,30,0
272,31,0
272,32,0
272,33,8
272,34,3
272,35,6
272,36,3
272,37,0
272,38,1
272,39,6
272,40,0
272,41,0
272,42,0
272,43,0
272,44,12
272,45,0
272,46,0
272,47,10
272,48,3
272,49,0
272,50,-2
272,51,3
272,52,3
272,53,6
272,54,7
272,55,0
272,56,7
272,57,5
272,58,4
272,59,0
272,60,0
272,61,3
272,62,0
272,63,2
272,64,0
272,65,4
272,66,6
272,67,-2
272,68,3
272,69,3
272,70,3
272,71,0
272,72,0
272,73,0
272,74,3
272,75,-2
272,76,0
272,77,1
272,78,5
272,79,0
272,80,5
272,81,0
272,82,4
272,83,1
272,84,0
272,85,6
272,86,0
272,87,0
272,88,1
272,89,5
272,90,3
272,91,3
272,92,0
272,93,5
272,94,0
272,95,0
272,96,6
272,97,4
272,98,3
272,99,3
272,100,3
272,101,3
272,102,3
272,103,2
272,104,0
272,105,0
272,106,3
272,107,5
272,108,0
272,109,5
272,110,0
272,111,3
272,112,1
272,113,0
272,114,1
272,115,1
272,116,3
272,117,3
272,118,3
272,119,0
272,120,4
272,121,3
272,122,0
272,123,0
272,124,0
272,125,3
272,126,4
272,127,4
272,128,-2
272,129,4
272,130,1
272,131,3
272,132,0
272,133,3
272,134,3
272,135,3
272,136,3
272,137,1
272,138,0
272,139,1
272,140,3
272,141,3
272,142,1
272,143,3
272,144,3
272,145,0
272,146,3
272,147,4
272,148,0
272,149,0
272,150,3
272,151,3
272,152,0
272,153,3
272,154,3
272,155,3
272,156,0
272,157,4
272,158,0
272,159,0
272,160,0
272,161,1
272,162,0
272,163,0
272,164,3
272,165,3
272,166,0
272,167,3
272,168,3
272,169,0
272,170,1
272,171,3
272,172,0
272,173,0
272,174,3
272,175,1
272,176,3
272,177,0
272,178,4
272,179,3
272,180,3
272,181,0
272,182,3
272,183,0
272,184,0
272,185,0
272,186,3
272,187,0
272,188,3
272,189,0
272,190,3
272,191,3
272,192,3
272,193,0
272,194,3
272,195,3
272,196,3
272,197,3
272,198,3
272,199,4
272,200,1
