329,1,0
329,2,0
329,3,0
329,4,0
329,5,0
329,6,0
329,7,0
329,8,0
329,9,0
329,10,0
329,11,0
329,12,0
329,13,0
329,14,0
329,15,0
329,16,0
329,17,0
329,18,0
329,19,0
329,20,0
329,21,0
329,22,0
329,23,0
329,24,0
329,25,0
329,26,0
329,27,0
329,28,0
329,29,0
329,30,0
329,31,0
329,32,0
329,33,0
329,34,0
329,35,1
329,36,0
329,37,0
329,38,0
329,39,0
329,40,0
329,41,0
329,42,0
329,43,0
329,44,0
329,45,0
329,46,0
329,47,0
329,48,0
329,49,0
329,50,0
329,51,0
329,52,0
329,53,0
329,54,0
329,55,0
329,56,0
329,57,0
329,58,0
329,59,0
329,60,0
329,61,0
329,62,0
329,63,0
329,64,0
329,65,0
329,66,0
329,67,0
329,68,0
329,69,0
329,70,0
329,71,0
329,72,0
329,73,0
329,74,0
329,75,0
329,76,0
329,77,0
329,78,0
329,79,1
329,80,0
329,81,0
329,82,0
329,83,0
329,84,0
329,85,0
329,86,0
329,87,0
329,88,0
329,89,0
329,90,0
329,91,0
329,92,0
329,93,0
329,94,0
329,95,0
329,96,0
329,97,0
329,98,0
329,99,0
329,100,0
329,101,0
329,102,0
329,103,0
329,104,0
329,105,0
329,106,0
329,107,0
329,108,0
329,109,0
329,110,0
329,111,0
329,112,0
329,113,0
329,114,0
329,115,0
329,116,0
329,117,0
329,118,0
329,119,0
329,120,0
329,121,0
329,122,0
329,123,0
329,124,0
329,125,0
329,126,0
329,127,0
329,128,0
329,129,0
329,130,0
329,131,0
329,132,0
329,133,0
329,134,0
329,135,0
329,136,0
329,137,0
329,138,0
329,139,0
329,140,0
329,141,0
329,142,0
329,143,0
329,144,0
329,145,0
329,146,0
329,147,0
329,148,0
329,149,0
329,150,0
329,151,0
329,152,0
329,153,0
329,154,0
329,155,0
329,156,0
329,157,0
329,158,0
329,159,0
329,160,0
329,161,0
329,162,0
329,163,0
329,164,0
329,165,0
329,166,0
329,167,0
329,168,0
329,169,0
329,170,0
329,171,0
329,172,0
329,173,0
329,174,0
329,175,0
329,176,0
329,177,0
329,178,0
329,179,0
329,180,0
329,181,0
329,182,0
329,183,0
329,184,0
329,185,0
329,186,0
329,187,0
329,188,0
329,189,0
329,190,0
329,191,0
329,192,0
329,193,0
329,194,0
329,195,0
329,196,0
329,197,0
329,198,0
329,199,0
329,200,0
