168,1,0
168,2,0
168,3,0
168,4,0
168,5,0
168,6,0
168,7,1
168,8,0
168,9,0
168,10,0
168,11,0
168,12,0
168,13,0
168,14,0
168,15,0
168,16,0
168,17,0
168,18,0
168,19,0
168,20,0
168,21,0
168,22,0
168,23,0
168,24,0
168,25,0
168,26,0
168,27,0
168,28,0
168,29,0
168,30,0
168,31,0
168,32,1
168,33,0
168,34,0
168,35,0
168,36,0
168,37,0
168,38,0
168,39,0
168,40,0
168,41,0
168,42,0
168,43,0
168,44,0
168,45,0
168,46,0
168,47,0
168,48,0
168,49,0
168,50,0
168,51,0
168,52,0
168,53,0
168,54,1
168,55,0
168,56,0
168,57,0
168,58,0
168,59,1
168,60,0
168,61,0
168,62,0
168,63,0
168,64,0
168,65,0
168,66,0
168,67,0
168,68,0
168,69,0
168,70,0
168,71,0
168,72,0
168,73,0
168,74,0
168,75,0
168,76,0
168,77,0
168,78,0
168,79,0
168,80,0
168,81,0
168,82,0
168,83,0
168,84,0
168,85,0
168,86,0
168,87,0
168,88,1
168,89,0
168,90,0
168,91,0
168,92,0
168,93,0
168,94,0
168,95,0
168,96,0
168,97,1
168,98,0
168,99,0
168,100,0
168,101,1
168,102,0
168,103,0
168,104,0
168,105,0
168,106,0
168,107,0
168,108,0
168,109,0
168,110,0
168,111,0
168,112,0
168,113,1
168,114,0
168,115,0
168,116,0
168,117,0
168,118,0
168,119,1
168,120,0
168,121,0
168,122,0
168,123,0
168,124,0
168,125,0
168,126,0
168,127,0
168,128,0
168,129,0
168,130,0
168,131,0
168,132,0
168,133,0
168,134,0
168,135,0
168,136,0
168,137,0
168,138,0
168,139,0
168,140,0
168,141,0
168,142,0
168,143,0
168,144,0
168,145,0
168,146,0
168,147,0
168,148,0
168,149,0
168,150,0
168,151,0
168,152,0
168,153,0
168,154,0
168,155,0
168,156,0
168,157,0
168,158,0
168,159,0
168,160,0
168,161,0
168,162,0
168,163,0
168,164,0
168,165,0
168,166,0
168,167,0
168,168,0
168,169,0
168,170,0
168,171,0
168,172,0
168,173,0
168,174,0
168,175,0
168,176,0
168,177,0
168,178,0
168,179,0
168,180,0
168,181,0
168,182,0
168,183,0
168,184,0
168,185,0
168,186,0
168,187,0
168,188,0
168,189,0
168,190,0
168,191,0
168,192,0
168,193,0
168,194,0
168,195,0
168,196,0
168,197,0
168,198,0
168,199,0
168,200,0
