2560,1,0
2560,2,0
2560,3,0
2560,4,0
2560,5,0
2560,6,0
2560,7,0
2560,8,0
2560,9,0
2560,10,0
2560,11,0
2560,12,0
2560,13,0
2560,14,0
2560,15,0
2560,16,0
2560,17,0
2560,18,0
2560,19,0
2560,20,0
2560,21,0
2560,22,0
2560,23,0
2560,24,0
2560,25,0
2560,26,0
2560,27,0
2560,28,0
2560,29,0
2560,30,0
2560,31,0
2560,32,0
2560,33,0
2560,34,0
2560,35,0
2560,36,0
2560,37,0
2560,38,0
2560,39,0
2560,40,0
2560,41,0
2560,42,0
2560,43,0
2560,44,0
2560,45,0
2560,46,0
2560,47,0
2560,48,0
2560,49,0
2560,50,1
2560,51,0
2560,52,0
2560,53,0
2560,54,0
2560,55,0
2560,56,0
2560,57,0
2560,58,0
2560,59,0
2560,60,0
2560,61,0
2560,62,0
2560,63,0
2560,64,0
2560,65,0
2560,66,1
2560,67,0
2560,68,0
2560,69,0
2560,70,0
2560,71,0
2560,72,0
2560,73,0
2560,74,0
2560,75,0
2560,76,0
2560,77,0
2560,78,0
2560,79,1
2560,80,0
2560,81,0
2560,82,0
2560,83,0
2560,84,0
2560,85,0
2560,86,0
2560,87,0
2560,88,0
2560,89,1
2560,90,0
2560,91,0
2560,92,0
2560,93,0
2560,94,0
2560,95,0
2560,96,0
2560,97,0
2560,98,0
2560,99,0
2560,100,0
2560,101,0
2560,102,1
2560,103,0
2560,104,0
2560,105,0
2560,106,0
2560,107,0
2560,108,1
2560,109,0
2560,110,0
2560,111,0
2560,112,0
2560,113,0
2560,114,1
2560,115,0
2560,116,0
2560,117,0
2560,118,0
2560,119,0
2560,120,0
2560,121,0
2560,122,0
2560,123,0
2560,124,0
2560,125,0
2560,126,0
2560,127,0
2560,128,0
2560,129,0
2560,130,0
2560,131,0
2560,132,0
2560,133,0
2560,134,0
2560,135,0
2560,136,0
2560,137,0
2560,138,0
2560,139,0
2560,140,0
2560,141,0
2560,142,0
2560,143,0
2560,144,0
2560,145,0
2560,146,0
2560,147,0
2560,148,0
2560,149,0
2560,150,0
2560,151,0
2560,152,0
2560,153,0
2560,154,0
2560,155,0
2560,156,0
2560,157,0
2560,158,0
2560,159,0
2560,160,0
2560,161,0
2560,162,0
2560,163,0
2560,164,0
2560,165,1
2560,166,0
2560,167,0
2560,168,0
2560,169,0
2560,170,0
2560,171,0
2560,172,0
2560,173,0
2560,174,0
2560,175,0
2560,176,1
2560,177,0
2560,178,0
2560,179,0
2560,180,0
2560,181,0
2560,182,0
2560,183,0
2560,184,0
2560,185,0
2560,186,0
2560,187,0
2560,188,0
2560,189,0
2560,190,0
2560,191,0
2560,192,1
2560,193,0
2560,194,0
2560,195,0
2560,196,0
2560,197,1
2560,198,0
2560,199,0
2560,200,0
