3477,1,0
3477,2,0
3477,3,0
3477,4,0
3477,5,0
3477,6,1
3477,7,0
3477,8,0
3477,9,0
3477,10,0
3477,11,0
3477,12,0
3477,13,0
3477,14,1
3477,15,0
3477,16,0
3477,17,0
3477,18,0
3477,19,0
3477,20,0
3477,21,0
3477,22,0
3477,23,0
3477,24,0
3477,25,0
3477,26,0
3477,27,0
3477,28,0
3477,29,0
3477,30,0
3477,31,0
3477,32,0
3477,33,0
3477,34,0
3477,35,0
3477,36,0
3477,37,0
3477,38,0
3477,39,0
3477,40,0
3477,41,0
3477,42,0
3477,43,0
3477,44,0
3477,45,0
3477,46,0
3477,47,0
3477,48,0
3477,49,0
3477,50,0
3477,51,0
3477,52,0
3477,53,0
3477,54,0
3477,55,0
3477,56,0
3477,57,0
3477,58,0
3477,59,0
3477,60,0
3477,61,0
3477,62,0
3477,63,0
3477,64,0
3477,65,0
3477,66,0
3477,67,0
3477,68,0
3477,69,0
3477,70,0
3477,71,0
3477,72,0
3477,73,0
3477,74,0
3477,75,0
3477,76,0
3477,77,0
3477,78,0
3477,79,0
3477,80,0
3477,81,0
3477,82,0
3477,83,0
3477,84,1
3477,85,0
3477,86,0
3477,87,0
3477,88,0
3477,89,0
3477,90,0
3477,91,0
3477,92,0
3477,93,1
3477,94,0
3477,95,0
3477,96,0
3477,97,0
3477,98,0
3477,99,0
3477,100,1
3477,101,0
3477,102,0
3477,103,0
3477,104,0
3477,105,1
3477,106,0
3477,107,1
3477,108,0
3477,109,0
3477,110,0
3477,111,0
3477,112,0
3477,113,0
3477,114,0
3477,115,0
3477,116,0
3477,117,0
3477,118,0
3477,119,0
3477,120,0
3477,121,0
3477,122,0
3477,123,0
3477,124,0
3477,125,0
3477,126,0
3477,127,0
3477,128,0
3477,129,0
3477,130,0
3477,131,0
3477,132,0
3477,133,0
3477,134,0
3477,135,0
3477,136,0
3477,137,0
3477,138,0
3477,139,1
3477,140,0
3477,141,0
3477,142,0
3477,143,0
3477,144,0
3477,145,0
3477,146,1
3477,147,0
3477,148,0
3477,149,0
3477,150,0
3477,151,0
3477,152,0
3477,153,0
3477,154,0
3477,155,0
3477,156,0
3477,157,0
3477,158,0
3477,159,0
3477,160,0
3477,161,0
3477,162,0
3477,163,0
3477,164,0
3477,165,0
3477,166,1
3477,167,0
3477,168,0
3477,169,0
3477,170,0
3477,171,0
3477,172,1
3477,173,0
3477,174,0
3477,175,0
3477,176,0
3477,177,0
3477,178,0
3477,179,0
3477,180,0
3477,181,0
3477,182,0
3477,183,0
3477,184,0
3477,185,0
3477,186,0
3477,187,0
3477,188,0
3477,189,0
3477,190,0
3477,191,0
3477,192,0
3477,193,0
3477,194,0
3477,195,0
3477,196,0
3477,197,0
3477,198,0
3477,199,0
3477,200,0
