3295,1,0
3295,2,0
3295,3,0
3295,4,0
3295,5,0
3295,6,0
3295,7,0
3295,8,0
3295,9,0
3295,10,0
3295,11,0
3295,12,0
3295,13,0
3295,14,0
3295,15,0
3295,16,0
3295,17,0
3295,18,0
3295,19,0
3295,20,0
3295,21,0
3295,22,0
3295,23,1
3295,24,0
3295,25,0
3295,26,0
3295,27,0
3295,28,0
3295,29,0
3295,30,0
3295,31,0
3295,32,0
3295,33,0
3295,34,0
3295,35,0
3295,36,0
3295,37,0
3295,38,0
3295,39,0
3295,40,0
3295,41,0
3295,42,0
3295,43,0
3295,44,0
3295,45,1
3295,46,0
3295,47,0
3295,48,0
3295,49,0
3295,50,0
3295,51,0
3295,52,0
3295,53,0
3295,54,0
3295,55,0
3295,56,0
3295,57,0
3295,58,0
3295,59,0
3295,60,0
3295,61,0
3295,62,0
3295,63,0
3295,64,0
3295,65,0
3295,66,0
3295,67,0
3295,68,0
3295,69,0
3295,70,0
3295,71,0
3295,72,0
3295,73,0
3295,74,0
3295,75,0
3295,76,0
3295,77,0
3295,78,0
3295,79,0
3295,80,0
3295,81,0
3295,82,0
3295,83,0
3295,84,0
3295,85,0
3295,86,0
3295,87,0
3295,88,0
3295,89,0
3295,90,0
3295,91,0
3295,92,0
3295,93,0
3295,94,0
3295,95,0
3295,96,0
3295,97,0
3295,98,0
3295,99,0
3295,100,0
3295,101,0
3295,102,0
3295,103,0
3295,104,0
3295,105,0
3295,106,0
3295,107,0
3295,108,0
3295,109,0
3295,110,0
3295,111,0
3295,112,0
3295,113,0
3295,114,0
3295,115,0
3295,116,0
3295,117,0
3295,118,0
3295,119,0
3295,120,0
3295,121,0
3295,122,0
3295,123,0
3295,124,0
3295,125,0
3295,126,0
3295,127,0
3295,128,0
3295,129,0
3295,130,0
3295,131,0
3295,132,0
3295,133,1
3295,134,0
3295,135,0
3295,136,0
3295,137,0
3295,138,0
3295,139,0
3295,140,0
3295,141,0
3295,142,0
3295,143,0
3295,144,0
3295,145,0
3295,146,0
3295,147,0
3295,148,0
3295,149,0
3295,150,1
3295,151,0
3295,152,0
3295,153,0
3295,154,0
3295,155,0
3295,156,0
3295,157,0
3295,158,0
3295,159,0
3295,160,0
3295,161,0
3295,162,0
3295,163,0
3295,164,0
3295,165,0
3295,166,0
3295,167,0
3295,168,0
3295,169,0
3295,170,0
3295,171,0
3295,172,0
3295,173,0
3295,174,0
3295,175,0
3295,176,0
3295,177,0
3295,178,0
3295,179,0
3295,180,0
3295,181,0
3295,182,0
3295,183,0
3295,184,0
3295,185,0
3295,186,0
3295,187,0
3295,188,0
3295,189,0
3295,190,0
3295,191,0
3295,192,0
3295,193,0
3295,194,1
3295,195,0
3295,196,0
3295,197,0
3295,198,0
3295,199,0
3295,200,0
