1351,1,0
1351,2,0
1351,3,0
1351,4,0
1351,5,0
1351,6,0
1351,7,0
1351,8,0
1351,9,0
1351,10,0
1351,11,0
1351,12,0
1351,13,0
1351,14,0
1351,15,0
1351,16,0
1351,17,0
1351,18,0
1351,19,0
1351,20,0
1351,21,0
1351,22,0
1351,23,0
1351,24,0
1351,25,0
1351,26,0
1351,27,0
1351,28,0
1351,29,0
1351,30,0
1351,31,0
1351,32,0
1351,33,0
1351,34,0
1351,35,1
1351,36,0
1351,37,0
1351,38,0
1351,39,0
1351,40,0
1351,41,0
1351,42,0
1351,43,0
1351,44,0
1351,45,0
1351,46,0
1351,47,0
1351,48,0
1351,49,0
1351,50,0
1351,51,0
1351,52,0
1351,53,0
1351,54,0
1351,55,0
1351,56,0
1351,57,0
1351,58,0
1351,59,0
1351,60,0
1351,61,0
1351,62,0
1351,63,0
1351,64,0
1351,65,0
1351,66,0
1351,67,0
1351,68,0
1351,69,0
1351,70,0
1351,71,0
1351,72,1
1351,73,0
1351,74,0
1351,75,0
1351,76,0
1351,77,0
1351,78,0
1351,79,0
1351,80,0
1351,81,0
1351,82,0
1351,83,0
1351,84,0
1351,85,0
1351,86,0
1351,87,0
1351,88,0
1351,89,0
1351,90,0
1351,91,0
1351,92,1
1351,93,0
1351,94,0
1351,95,0
1351,96,0
1351,97,0
1351,98,0
1351,99,0
1351,100,0
1351,101,0
1351,102,0
1351,103,0
1351,104,0
1351,105,0
1351,106,0
1351,107,1
1351,108,0
1351,109,0
1351,110,0
1351,111,0
1351,112,0
1351,113,0
1351,114,0
1351,115,0
1351,116,0
1351,117,0
1351,118,0
1351,119,0
1351,120,0
1351,121,0
1351,122,0
1351,123,0
1351,124,0
1351,125,0
1351,126,0
1351,127,0
1351,128,0
1351,129,0
1351,130,0
1351,131,0
1351,132,0
1351,133,0
1351,134,0
1351,135,0
1351,136,0
1351,137,0
1351,138,0
1351,139,1
1351,140,0
1351,141,1
1351,142,0
1351,143,0
1351,144,0
1351,145,0
1351,146,0
1351,147,0
1351,148,0
1351,149,0
1351,150,0
1351,151,0
1351,152,0
1351,153,0
1351,154,0
1351,155,0
1351,156,0
1351,157,0
1351,158,0
1351,159,0
1351,160,0
1351,161,0
1351,162,0
1351,163,1
1351,164,0
1351,165,0
1351,166,0
1351,167,0
1351,168,0
1351,169,0
1351,170,0
1351,171,0
1351,172,0
1351,173,0
1351,174,0
1351,175,0
1351,176,0
1351,177,0
1351,178,0
1351,179,0
1351,180,0
1351,181,0
1351,182,0
1351,183,0
1351,184,0
1351,185,0
1351,186,0
1351,187,0
1351,188,0
1351,189,0
1351,190,0
1351,191,0
1351,192,0
1351,193,0
1351,194,0
1351,195,0
1351,196,0
1351,197,0
1351,198,0
1351,199,0
1351,200,0
