1529,1,0
1529,2,0
1529,3,0
1529,4,0
1529,5,0
1529,6,0
1529,7,0
1529,8,0
1529,9,0
1529,10,0
1529,11,0
1529,12,0
1529,13,0
1529,14,0
1529,15,0
1529,16,0
1529,17,0
1529,18,0
1529,19,0
1529,20,0
1529,21,0
1529,22,0
1529,23,0
1529,24,1
1529,25,0
1529,26,0
1529,27,0
1529,28,0
1529,29,0
1529,30,1
1529,31,0
1529,32,0
1529,33,0
1529,34,0
1529,35,0
1529,36,0
1529,37,0
1529,38,0
1529,39,0
1529,40,0
1529,41,0
1529,42,0
1529,43,0
1529,44,0
1529,45,0
1529,46,1
1529,47,0
1529,48,0
1529,49,0
1529,50,0
1529,51,0
1529,52,0
1529,53,0
1529,54,0
1529,55,0
1529,56,0
1529,57,0
1529,58,0
1529,59,1
1529,60,0
1529,61,0
1529,62,0
1529,63,0
1529,64,0
1529,65,0
1529,66,0
1529,67,0
1529,68,0
1529,69,0
1529,70,0
1529,71,0
1529,72,0
1529,73,0
1529,74,0
1529,75,0
1529,76,0
1529,77,0
1529,78,0
1529,79,0
1529,80,0
1529,81,0
1529,82,0
1529,83,0
1529,84,0
1529,85,0
1529,86,0
1529,87,0
1529,88,0
1529,89,0
1529,90,0
1529,91,0
1529,92,0
1529,93,0
1529,94,0
1529,95,0
1529,96,0
1529,97,0
1529,98,0
1529,99,0
1529,100,0
1529,101,0
1529,102,0
1529,103,0
1529,104,0
1529,105,0
1529,106,0
1529,107,0
1529,108,0
1529,109,0
1529,110,0
1529,111,0
1529,112,0
1529,113,0
1529,114,1
1529,115,0
1529,116,0
1529,117,0
1529,118,0
1529,119,0
1529,120,1
1529,121,0
1529,122,0
1529,123,0
1529,124,0
1529,125,0
1529,126,0
1529,127,0
1529,128,0
1529,129,0
1529,130,0
1529,131,0
1529,132,0
1529,133,1
1529,134,0
1529,135,0
1529,136,0
1529,137,0
1529,138,1
1529,139,0
1529,140,0
1529,141,0
1529,142,0
1529,143,0
1529,144,0
1529,145,0
1529,146,0
1529,147,0
1529,148,0
1529,149,0
1529,150,1
1529,151,0
1529,152,1
1529,153,0
1529,154,0
1529,155,0
1529,156,0
1529,157,0
1529,158,0
1529,159,0
1529,160,0
1529,161,0
1529,162,0
1529,163,0
1529,164,1
1529,165,0
1529,166,0
1529,167,0
1529,168,1
1529,169,0
1529,170,0
1529,171,0
1529,172,0
1529,173,0
1529,174,0
1529,175,0
1529,176,0
1529,177,0
1529,178,0
1529,179,0
1529,180,0
1529,181,1
1529,182,0
1529,183,1
1529,184,0
1529,185,0
1529,186,0
1529,187,0
1529,188,0
1529,189,1
1529,190,0
1529,191,0
1529,192,0
1529,193,0
1529,194,0
1529,195,0
1529,196,1
1529,197,0
1529,198,0
1529,199,0
1529,200,1
