216,1,0
216,2,0
216,3,0
216,4,0
216,5,0
216,6,1
216,7,1
216,8,0
216,9,0
216,10,0
216,11,0
216,12,0
216,13,0
216,14,0
216,15,0
216,16,0
216,17,1
216,18,0
216,19,0
216,20,1
216,21,0
216,22,0
216,23,0
216,24,0
216,25,0
216,26,0
216,27,0
216,28,0
216,29,0
216,30,0
216,31,0
216,32,0
216,33,0
216,34,1
216,35,1
216,36,0
216,37,0
216,38,0
216,39,0
216,40,0
216,41,0
216,42,0
216,43,0
216,44,0
216,45,0
216,46,0
216,47,0
216,48,1
216,49,0
216,50,0
216,51,0
216,52,0
216,53,0
216,54,0
216,55,0
216,56,0
216,57,0
216,58,0
216,59,0
216,60,0
216,61,0
216,62,0
216,63,0
216,64,0
216,65,0
216,66,1
216,67,1
216,68,0
216,69,0
216,70,0
216,71,0
216,72,0
216,73,0
216,74,0
216,75,0
216,76,0
216,77,0
216,78,0
216,79,0
216,80,0
216,81,0
216,82,0
216,83,0
216,84,0
216,85,0
216,86,0
216,87,0
216,88,1
216,89,0
216,90,0
216,91,0
216,92,0
216,93,0
216,94,0
216,95,0
216,96,0
216,97,0
216,98,0
216,99,0
216,100,0
216,101,0
216,102,0
216,103,0
216,104,0
216,105,1
216,106,0
216,107,0
216,108,0
216,109,0
216,110,0
216,111,0
216,112,0
216,113,0
216,114,0
216,115,0
216,116,0
216,117,1
216,118,0
216,119,0
216,120,0
216,121,0
216,122,0
216,123,0
216,124,0
216,125,0
216,126,0
216,127,0
216,128,1
216,129,1
216,130,0
216,131,0
216,132,0
216,133,1
216,134,0
216,135,0
216,136,0
216,137,0
216,138,1
216,139,0
216,140,0
216,141,0
216,142,0
216,143,0
216,144,0
216,145,0
216,146,0
216,147,0
216,148,0
216,149,0
216,150,0
216,151,0
216,152,0
216,153,0
216,154,0
216,155,0
216,156,0
216,157,0
216,158,0
216,159,0
216,160,1
216,161,1
216,162,0
216,163,0
216,164,0
216,165,0
216,166,0
216,167,0
216,168,0
216,169,0
216,170,0
216,171,0
216,172,0
216,173,0
216,174,0
216,175,0
216,176,0
216,177,0
216,178,1
216,179,0
216,180,0
216,181,0
216,182,0
216,183,0
216,184,0
216,185,0
216,186,1
216,187,0
216,188,0
216,189,0
216,190,0
216,191,0
216,192,0
216,193,0
216,194,0
216,195,1
216,196,0
216,197,0
216,198,0
216,199,0
216,200,0
