3032,1,0
3032,2,0
3032,3,0
3032,4,0
3032,5,0
3032,6,0
3032,7,0
3032,8,0
3032,9,0
3032,10,0
3032,11,0
3032,12,0
3032,13,0
3032,14,0
3032,15,0
3032,16,0
3032,17,0
3032,18,0
3032,19,0
3032,20,0
3032,21,0
3032,22,0
3032,23,0
3032,24,0
3032,25,0
3032,26,0
3032,27,0
3032,28,0
3032,29,0
3032,30,0
3032,31,0
3032,32,0
3032,33,0
3032,34,1
3032,35,0
3032,36,0
3032,37,0
3032,38,0
3032,39,0
3032,40,0
3032,41,0
3032,42,0
3032,43,0
3032,44,0
3032,45,0
3032,46,0
3032,47,0
3032,48,0
3032,49,0
3032,50,0
3032,51,0
3032,52,0
3032,53,0
3032,54,0
3032,55,0
3032,56,0
3032,57,0
3032,58,0
3032,59,0
3032,60,0
3032,61,0
3032,62,0
3032,63,0
3032,64,0
3032,65,0
3032,66,0
3032,67,0
3032,68,1
3032,69,0
3032,70,0
3032,71,0
3032,72,0
3032,73,0
3032,74,0
3032,75,0
3032,76,0
3032,77,0
3032,78,0
3032,79,0
3032,80,0
3032,81,0
3032,82,0
3032,83,0
3032,84,0
3032,85,0
3032,86,0
3032,87,0
3032,88,0
3032,89,0
3032,90,0
3032,91,0
3032,92,0
3032,93,0
3032,94,0
3032,95,0
3032,96,0
3032,97,0
3032,98,0
3032,99,0
3032,100,0
3032,101,0
3032,102,0
3032,103,0
3032,104,0
3032,105,0
3032,106,0
3032,107,0
3032,108,0
3032,109,0
3032,110,0
3032,111,0
3032,112,0
3032,113,0
3032,114,0
3032,115,0
3032,116,0
3032,117,0
3032,118,1
3032,119,0
3032,120,0
3032,121,0
3032,122,0
3032,123,0
3032,124,0
3032,125,0
3032,126,0
3032,127,0
3032,128,0
3032,129,0
3032,130,0
3032,131,0
3032,132,0
3032,133,1
3032,134,0
3032,135,0
3032,136,0
3032,137,0
3032,138,0
3032,139,0
3032,140,0
3032,141,0
3032,142,0
3032,143,0
3032,144,0
3032,145,0
3032,146,0
3032,147,0
3032,148,0
3032,149,0
3032,150,0
3032,151,0
3032,152,0
3032,153,0
3032,154,0
3032,155,0
3032,156,0
3032,157,0
3032,158,0
3032,159,0
3032,160,0
3032,161,0
3032,162,0
3032,163,0
3032,164,0
3032,165,0
3032,166,0
3032,167,0
3032,168,0
3032,169,0
3032,170,0
3032,171,0
3032,172,0
3032,173,0
3032,174,0
3032,175,0
3032,176,0
3032,177,0
3032,178,0
3032,179,0
3032,180,0
3032,181,0
3032,182,0
3032,183,0
3032,184,0
3032,185,0
3032,186,0
3032,187,0
3032,188,0
3032,189,0
3032,190,0
3032,191,0
3032,192,0
3032,193,0
3032,194,0
3032,195,0
3032,196,0
3032,197,0
3032,198,0
3032,199,0
3032,200,0
