301,1,0
301,2,0
301,3,0
301,4,0
301,5,0
301,6,0
301,7,0
301,8,0
301,9,0
301,10,0
301,11,0
301,12,0
301,13,0
301,14,0
301,15,0
301,16,0
301,17,0
301,18,0
301,19,0
301,20,0
301,21,0
301,22,0
301,23,0
301,24,0
301,25,0
301,26,0
301,27,0
301,28,0
301,29,0
301,30,0
301,31,0
301,32,0
301,33,0
301,34,0
301,35,0
301,36,0
301,37,0
301,38,0
301,39,0
301,40,0
301,41,0
301,42,0
301,43,0
301,44,0
301,45,0
301,46,0
301,47,0
301,48,0
301,49,0
301,50,0
301,51,0
301,52,0
301,53,0
301,54,0
301,55,0
301,56,0
301,57,0
301,58,0
301,59,0
301,60,0
301,61,0
301,62,0
301,63,0
301,64,0
301,65,0
301,66,1
301,67,0
301,68,1
301,69,0
301,70,0
301,71,0
301,72,0
301,73,0
301,74,0
301,75,1
301,76,0
301,77,0
301,78,0
301,79,0
301,80,0
301,81,0
301,82,0
301,83,0
301,84,0
301,85,0
301,86,0
301,87,0
301,88,0
301,89,0
301,90,0
301,91,0
301,92,0
301,93,0
301,94,0
301,95,0
301,96,0
301,97,0
301,98,0
301,99,0
301,100,0
301,101,0
301,102,0
301,103,0
301,104,0
301,105,0
301,106,0
301,107,0
301,108,0
301,109,0
301,110,0
301,111,0
301,112,0
301,113,0
301,114,0
301,115,0
301,116,0
301,117,0
301,118,0
301,119,0
301,120,0
301,121,0
301,122,0
301,123,0
301,124,0
301,125,0
301,126,0
301,127,0
301,128,0
301,129,0
301,130,0
301,131,0
301,132,0
301,133,0
301,134,0
301,135,0
301,136,0
301,137,0
301,138,0
301,139,0
301,140,0
301,141,0
301,142,0
301,143,0
301,144,0
301,145,1
301,146,0
301,147,0
301,148,0
301,149,0
301,150,0
301,151,0
301,152,0
301,153,0
301,154,0
301,155,1
301,156,0
301,157,0
301,158,0
301,159,0
301,160,0
301,161,0
301,162,0
301,163,1
301,164,0
301,165,0
301,166,0
301,167,0
301,168,0
301,169,0
301,170,0
301,171,0
301,172,0
301,173,0
301,174,0
301,175,0
301,176,0
301,177,0
301,178,0
301,179,0
301,180,0
301,181,0
301,182,0
301,183,0
301,184,0
301,185,0
301,186,0
301,187,0
301,188,0
301,189,0
301,190,0
301,191,0
301,192,0
301,193,1
301,194,0
301,195,0
301,196,0
301,197,0
301,198,0
301,199,0
301,200,1
