187,1,0
187,2,0
187,3,0
187,4,0
187,5,0
187,6,0
187,7,0
187,8,0
187,9,0
187,10,0
187,11,0
187,12,0
187,13,0
187,14,0
187,15,0
187,16,0
187,17,0
187,18,0
187,19,0
187,20,0
187,21,0
187,22,0
187,23,0
187,24,0
187,25,0
187,26,0
187,27,0
187,28,0
187,29,0
187,30,0
187,31,0
187,32,0
187,33,0
187,34,0
187,35,0
187,36,0
187,37,0
187,38,0
187,39,0
187,40,0
187,41,0
187,42,0
187,43,0
187,44,0
187,45,0
187,46,0
187,47,0
187,48,0
187,49,0
187,50,0
187,51,0
187,52,0
187,53,1
187,54,0
187,55,0
187,56,0
187,57,0
187,58,0
187,59,0
187,60,0
187,61,0
187,62,0
187,63,0
187,64,0
187,65,0
187,66,0
187,67,0
187,68,0
187,69,0
187,70,0
187,71,0
187,72,0
187,73,0
187,74,0
187,75,0
187,76,0
187,77,0
187,78,0
187,79,0
187,80,0
187,81,0
187,82,0
187,83,0
187,84,0
187,85,0
187,86,0
187,87,0
187,88,0
187,89,0
187,90,0
187,91,0
187,92,0
187,93,0
187,94,0
187,95,0
187,96,0
187,97,0
187,98,0
187,99,0
187,100,0
187,101,0
187,102,0
187,103,0
187,104,0
187,105,0
187,106,0
187,107,0
187,108,0
187,109,0
187,110,0
187,111,0
187,112,0
187,113,0
187,114,0
187,115,0
187,116,0
187,117,0
187,118,0
187,119,0
187,120,0
187,121,0
187,122,0
187,123,0
187,124,0
187,125,0
187,126,0
187,127,0
187,128,0
187,129,0
187,130,0
187,131,1
187,132,0
187,133,0
187,134,0
187,135,0
187,136,0
187,137,0
187,138,0
187,139,0
187,140,0
187,141,0
187,142,1
187,143,0
187,144,0
187,145,0
187,146,0
187,147,0
187,148,0
187,149,0
187,150,0
187,151,0
187,152,0
187,153,0
187,154,0
187,155,0
187,156,0
187,157,0
187,158,0
187,159,0
187,160,0
187,161,0
187,162,0
187,163,0
187,164,0
187,165,0
187,166,0
187,167,0
187,168,0
187,169,0
187,170,0
187,171,0
187,172,0
187,173,0
187,174,0
187,175,0
187,176,0
187,177,0
187,178,0
187,179,0
187,180,0
187,181,0
187,182,0
187,183,0
187,184,0
187,185,0
187,186,0
187,187,0
187,188,0
187,189,0
187,190,0
187,191,0
187,192,0
187,193,0
187,194,0
187,195,0
187,196,0
187,197,0
187,198,0
187,199,0
187,200,0
