2561,1,0
2561,2,0
2561,3,0
2561,4,0
2561,5,0
2561,6,0
2561,7,0
2561,8,0
2561,9,0
2561,10,0
2561,11,0
2561,12,0
2561,13,0
2561,14,0
2561,15,0
2561,16,0
2561,17,0
2561,18,0
2561,19,0
2561,20,0
2561,21,0
2561,22,0
2561,23,0
2561,24,0
2561,25,0
2561,26,0
2561,27,0
2561,28,0
2561,29,0
2561,30,0
2561,31,1
2561,32,0
2561,33,0
2561,34,0
2561,35,0
2561,36,0
2561,37,0
2561,38,0
2561,39,0
2561,40,0
2561,41,0
2561,42,0
2561,43,0
2561,44,0
2561,45,0
2561,46,0
2561,47,0
2561,48,0
2561,49,0
2561,50,0
2561,51,0
2561,52,0
2561,53,0
2561,54,0
2561,55,0
2561,56,0
2561,57,0
2561,58,0
2561,59,0
2561,60,0
2561,61,0
2561,62,0
2561,63,0
2561,64,0
2561,65,0
2561,66,0
2561,67,0
2561,68,0
2561,69,0
2561,70,0
2561,71,0
2561,72,0
2561,73,0
2561,74,0
2561,75,0
2561,76,0
2561,77,0
2561,78,0
2561,79,1
2561,80,0
2561,81,0
2561,82,0
2561,83,0
2561,84,0
2561,85,0
2561,86,0
2561,87,1
2561,88,0
2561,89,0
2561,90,0
2561,91,0
2561,92,0
2561,93,0
2561,94,0
2561,95,0
2561,96,0
2561,97,0
2561,98,0
2561,99,0
2561,100,0
2561,101,0
2561,102,0
2561,103,0
2561,104,0
2561,105,0
2561,106,0
2561,107,0
2561,108,0
2561,109,0
2561,110,0
2561,111,0
2561,112,0
2561,113,0
2561,114,0
2561,115,0
2561,116,0
2561,117,0
2561,118,0
2561,119,0
2561,120,0
2561,121,0
2561,122,0
2561,123,1
2561,124,0
2561,125,0
2561,126,0
2561,127,0
2561,128,0
2561,129,0
2561,130,0
2561,131,0
2561,132,0
2561,133,0
2561,134,0
2561,135,0
2561,136,0
2561,137,0
2561,138,0
2561,139,0
2561,140,0
2561,141,0
2561,142,0
2561,143,0
2561,144,0
2561,145,0
2561,146,0
2561,147,0
2561,148,0
2561,149,0
2561,150,0
2561,151,0
2561,152,0
2561,153,1
2561,154,0
2561,155,0
2561,156,0
2561,157,0
2561,158,0
2561,159,0
2561,160,0
2561,161,0
2561,162,0
2561,163,1
2561,164,0
2561,165,0
2561,166,0
2561,167,0
2561,168,0
2561,169,0
2561,170,0
2561,171,0
2561,172,0
2561,173,0
2561,174,0
2561,175,0
2561,176,0
2561,177,0
2561,178,0
2561,179,0
2561,180,0
2561,181,0
2561,182,0
2561,183,0
2561,184,0
2561,185,0
2561,186,0
2561,187,0
2561,188,0
2561,189,0
2561,190,0
2561,191,0
2561,192,0
2561,193,0
2561,194,0
2561,195,0
2561,196,0
2561,197,0
2561,198,0
2561,199,0
2561,200,0
