2359,1,0
2359,2,0
2359,3,0
2359,4,0
2359,5,0
2359,6,0
2359,7,0
2359,8,0
2359,9,0
2359,10,0
2359,11,0
2359,12,0
2359,13,0
2359,14,0
2359,15,0
2359,16,0
2359,17,0
2359,18,0
2359,19,0
2359,20,0
2359,21,1
2359,22,0
2359,23,0
2359,24,0
2359,25,0
2359,26,0
2359,27,0
2359,28,0
2359,29,0
2359,30,0
2359,31,0
2359,32,0
2359,33,0
2359,34,0
2359,35,0
2359,36,0
2359,37,0
2359,38,0
2359,39,0
2359,40,0
2359,41,0
2359,42,0
2359,43,1
2359,44,0
2359,45,0
2359,46,0
2359,47,0
2359,48,0
2359,49,0
2359,50,0
2359,51,0
2359,52,0
2359,53,0
2359,54,0
2359,55,0
2359,56,0
2359,57,0
2359,58,0
2359,59,0
2359,60,0
2359,61,0
2359,62,0
2359,63,0
2359,64,0
2359,65,0
2359,66,0
2359,67,0
2359,68,0
2359,69,0
2359,70,0
2359,71,0
2359,72,0
2359,73,0
2359,74,1
2359,75,0
2359,76,0
2359,77,0
2359,78,0
2359,79,0
2359,80,0
2359,81,0
2359,82,0
2359,83,0
2359,84,0
2359,85,0
2359,86,0
2359,87,0
2359,88,0
2359,89,0
2359,90,0
2359,91,0
2359,92,0
2359,93,0
2359,94,0
2359,95,0
2359,96,0
2359,97,0
2359,98,0
2359,99,0
2359,100,1
2359,101,0
2359,102,0
2359,103,0
2359,104,0
2359,105,0
2359,106,0
2359,107,0
2359,108,0
2359,109,0
2359,110,0
2359,111,1
2359,112,0
2359,113,0
2359,114,0
2359,115,0
2359,116,0
2359,117,0
2359,118,0
2359,119,0
2359,120,0
2359,121,0
2359,122,0
2359,123,0
2359,124,0
2359,125,0
2359,126,0
2359,127,0
2359,128,0
2359,129,0
2359,130,0
2359,131,0
2359,132,0
2359,133,0
2359,134,0
2359,135,0
2359,136,0
2359,137,0
2359,138,0
2359,139,0
2359,140,0
2359,141,0
2359,142,0
2359,143,0
2359,144,0
2359,145,0
2359,146,0
2359,147,0
2359,148,0
2359,149,0
2359,150,0
2359,151,0
2359,152,0
2359,153,0
2359,154,0
2359,155,0
2359,156,1
2359,157,0
2359,158,0
2359,159,0
2359,160,0
2359,161,0
2359,162,0
2359,163,0
2359,164,0
2359,165,0
2359,166,0
2359,167,0
2359,168,0
2359,169,1
2359,170,0
2359,171,0
2359,172,0
2359,173,0
2359,174,0
2359,175,0
2359,176,0
2359,177,0
2359,178,0
2359,179,0
2359,180,0
2359,181,0
2359,182,0
2359,183,0
2359,184,0
2359,185,0
2359,186,0
2359,187,0
2359,188,0
2359,189,0
2359,190,0
2359,191,1
2359,192,0
2359,193,0
2359,194,0
2359,195,0
2359,196,0
2359,197,0
2359,198,0
2359,199,0
2359,200,0
