2250,1,0
2250,2,0
2250,3,0
2250,4,0
2250,5,0
2250,6,0
2250,7,0
2250,8,0
2250,9,0
2250,10,0
2250,11,0
2250,12,0
2250,13,0
2250,14,0
2250,15,1
2250,16,0
2250,17,0
2250,18,0
2250,19,0
2250,20,0
2250,21,0
2250,22,0
2250,23,0
2250,24,0
2250,25,0
2250,26,0
2250,27,0
2250,28,0
2250,29,0
2250,30,0
2250,31,0
2250,32,0
2250,33,0
2250,34,0
2250,35,0
2250,36,0
2250,37,0
2250,38,0
2250,39,0
2250,40,0
2250,41,0
2250,42,0
2250,43,0
2250,44,0
2250,45,0
2250,46,0
2250,47,0
2250,48,0
2250,49,0
2250,50,0
2250,51,0
2250,52,0
2250,53,0
2250,54,0
2250,55,0
2250,56,0
2250,57,0
2250,58,0
2250,59,0
2250,60,0
2250,61,0
2250,62,0
2250,63,0
2250,64,0
2250,65,0
2250,66,0
2250,67,0
2250,68,0
2250,69,0
2250,70,0
2250,71,0
2250,72,0
2250,73,0
2250,74,0
2250,75,0
2250,76,0
2250,77,0
2250,78,0
2250,79,0
2250,80,0
2250,81,0
2250,82,0
2250,83,0
2250,84,0
2250,85,0
2250,86,0
2250,87,0
2250,88,0
2250,89,0
2250,90,0
2250,91,0
2250,92,0
2250,93,0
2250,94,0
2250,95,0
2250,96,0
2250,97,0
2250,98,1
2250,99,0
2250,100,1
2250,101,0
2250,102,0
2250,103,0
2250,104,0
2250,105,0
2250,106,0
2250,107,0
2250,108,0
2250,109,0
2250,110,0
2250,111,0
2250,112,0
2250,113,0
2250,114,0
2250,115,0
2250,116,0
2250,117,0
2250,118,0
2250,119,0
2250,120,0
2250,121,0
2250,122,0
2250,123,0
2250,124,0
2250,125,0
2250,126,0
2250,127,0
2250,128,0
2250,129,0
2250,130,0
2250,131,0
2250,132,0
2250,133,0
2250,134,0
2250,135,0
2250,136,0
2250,137,0
2250,138,0
2250,139,0
2250,140,0
2250,141,0
2250,142,0
2250,143,0
2250,144,0
2250,145,0
2250,146,0
2250,147,0
2250,148,0
2250,149,0
2250,150,0
2250,151,0
2250,152,0
2250,153,0
2250,154,0
2250,155,0
2250,156,0
2250,157,0
2250,158,0
2250,159,0
2250,160,0
2250,161,0
2250,162,0
2250,163,0
2250,164,0
2250,165,0
2250,166,0
2250,167,0
2250,168,0
2250,169,0
2250,170,0
2250,171,0
2250,172,0
2250,173,1
2250,174,0
2250,175,0
2250,176,0
2250,177,0
2250,178,0
2250,179,0
2250,180,0
2250,181,0
2250,182,0
2250,183,0
2250,184,0
2250,185,0
2250,186,0
2250,187,0
2250,188,0
2250,189,0
2250,190,0
2250,191,0
2250,192,0
2250,193,0
2250,194,0
2250,195,0
2250,196,0
2250,197,0
2250,198,0
2250,199,0
2250,200,0
