2769,1,0
2769,2,0
2769,3,0
2769,4,0
2769,5,0
2769,6,0
2769,7,0
2769,8,0
2769,9,0
2769,10,0
2769,11,0
2769,12,0
2769,13,0
2769,14,0
2769,15,0
2769,16,0
2769,17,0
2769,18,0
2769,19,0
2769,20,0
2769,21,0
2769,22,0
2769,23,0
2769,24,0
2769,25,0
2769,26,0
2769,27,0
2769,28,0
2769,29,0
2769,30,0
2769,31,0
2769,32,0
2769,33,0
2769,34,0
2769,35,0
2769,36,0
2769,37,0
2769,38,0
2769,39,0
2769,40,0
2769,41,0
2769,42,0
2769,43,0
2769,44,0
2769,45,0
2769,46,0
2769,47,0
2769,48,0
2769,49,0
2769,50,0
2769,51,0
2769,52,0
2769,53,0
2769,54,0
2769,55,0
2769,56,0
2769,57,0
2769,58,0
2769,59,0
2769,60,0
2769,61,0
2769,62,0
2769,63,0
2769,64,0
2769,65,0
2769,66,0
2769,67,0
2769,68,0
2769,69,0
2769,70,0
2769,71,0
2769,72,0
2769,73,0
2769,74,0
2769,75,0
2769,76,0
2769,77,0
2769,78,0
2769,79,0
2769,80,0
2769,81,0
2769,82,0
2769,83,0
2769,84,0
2769,85,0
2769,86,0
2769,87,0
2769,88,0
2769,89,0
2769,90,0
2769,91,0
2769,92,0
2769,93,0
2769,94,0
2769,95,0
2769,96,0
2769,97,0
2769,98,0
2769,99,0
2769,100,0
2769,101,0
2769,102,0
2769,103,0
2769,104,0
2769,105,0
2769,106,0
2769,107,0
2769,108,0
2769,109,0
2769,110,0
2769,111,0
2769,112,0
2769,113,0
2769,114,0
2769,115,0
2769,116,0
2769,117,0
2769,118,0
2769,119,0
2769,120,0
2769,121,0
2769,122,0
2769,123,0
2769,124,0
2769,125,0
2769,126,0
2769,127,0
2769,128,0
2769,129,0
2769,130,0
2769,131,0
2769,132,0
2769,133,0
2769,134,0
2769,135,0
2769,136,0
2769,137,0
2769,138,0
2769,139,0
2769,140,0
2769,141,0
2769,142,0
2769,143,0
2769,144,0
2769,145,0
2769,146,0
2769,147,0
2769,148,0
2769,149,0
2769,150,0
2769,151,1
2769,152,0
2769,153,0
2769,154,0
2769,155,0
2769,156,0
2769,157,0
2769,158,0
2769,159,0
2769,160,0
2769,161,0
2769,162,0
2769,163,0
2769,164,0
2769,165,0
2769,166,0
2769,167,0
2769,168,0
2769,169,0
2769,170,0
2769,171,0
2769,172,0
2769,173,0
2769,174,0
2769,175,0
2769,176,0
2769,177,0
2769,178,0
2769,179,0
2769,180,0
2769,181,0
2769,182,0
2769,183,0
2769,184,0
2769,185,0
2769,186,0
2769,187,0
2769,188,0
2769,189,0
2769,190,0
2769,191,0
2769,192,0
2769,193,0
2769,194,0
2769,195,0
2769,196,0
2769,197,0
2769,198,0
2769,199,0
2769,200,0
