187,200,-7
187,199,5
187,198,25
187,197,8
187,196,5
187,195,9
187,194,23
187,193,0
187,192,21
187,191,13
187,190,32
187,189,5
187,188,5
187,187,5
187,186,6
187,185,-9.8
187,184,19
187,183,-19.8
187,182,-9
187,181,5
187,180,18
187,179,12
187,178,5
187,177,6
187,176,10
187,175,6
187,174,-9.8
187,173,4
187,172,10
187,171,4
187,170,2
187,169,2
187,168,1
187,167,10
187,166,5
187,165,0
187,164,5
187,163,4
187,162,5
187,161,5
187,160,0
187,159,-9
187,158,7
187,157,3
187,156,21
187,155,6
187,154,3
187,153,-10
187,152,1
187,151,12
187,150,6
187,149,3
187,148,5
187,147,-10
187,146,-9
187,145,3
187,144,4
187,143,1
187,142,0
187,141,4
187,140,3
187,139,4
187,138,2
187,137,5
187,136,-9
187,135,-8
187,134,-7
187,133,4
187,132,4
187,131,0
187,130,0
187,129,3
187,128,3
187,127,3
187,126,3
187,125,6
187,124,3
187,123,5
187,122,-10
187,121,3
187,120,3
187,119,3
187,118,-8
187,117,-9.7
187,116,3
187,115,3
187,114,-2
187,113,5
187,112,3
187,111,-7
187,110,3
187,109,1
187,108,3
187,107,3
187,106,3
187,105,3
187,104,-1
187,103,-7
187,102,3
187,101,3
187,100,3
187,99,3
187,98,4
187,97,-19.8
187,96,4
187,95,3
187,94,-7
187,93,3
187,92,3
187,91,3
187,90,-7
187,89,3
187,88,-9.7
187,87,3
187,86,-7
187,85,1
187,84,3
187,83,3
187,82,3
187,81,4
187,80,1
187,79,3
187,78,3
187,77,3
187,76,2
187,75,4
187,74,-9
187,73,-9.7
187,72,-9.8
187,71,3
187,70,4
187,69,4
187,68,-10
187,67,4
187,66,3
187,65,3
187,64,3
187,63,6
187,62,1
187,61,3
187,60,4
187,59,3
187,58,-8
187,57,5
187,56,-9.8
187,55,-8
187,54,3
187,53,0
187,52,-8
187,51,3
187,50,-8
187,49,-7
187,48,-9.5
187,47,-9.5
187,46,3
187,45,2
187,44,3
187,43,3
187,42,2
187,41,3
187,40,3
187,39,3
187,38,4
187,37,2
187,36,3
187,35,3
187,34,0
187,33,-7
187,32,3
187,31,3
187,30,3
187,29,-2
187,28,3
187,27,3
187,26,-7
187,25,3
187,24,4
187,23,-9.8
187,22,0
187,21,5
187,20,3
187,19,2
187,18,4
187,17,3
187,16,-10
187,15,-9
187,14,4
187,13,3
187,12,4
187,11,2
187,10,4
187,9,2
187,8,-9.5
187,7,1
187,6,-9.7
187,5,4
187,4,3
187,3,3
187,2,3
187,1,4
