2083,200,20
2083,199,-7
2083,198,-9.7
2083,197,4
2083,196,-9
2083,195,4
2083,194,-9.8
2083,193,-9.8
2083,192,41
2083,191,1
2083,190,-9
2083,189,1
2083,188,40
2083,187,1
2083,186,12
2083,185,1
2083,184,32
2083,183,17
2083,182,6
2083,181,-9.8
2083,180,-3
2083,179,0
2083,178,-3
2083,177,5
2083,176,4
2083,175,-10
2083,174,6
2083,173,-9.8
2083,172,7
2083,171,-8
2083,170,-6
2083,169,-7
2083,168,-10
2083,167,-4
2083,166,-10
2083,165,5
2083,164,6
2083,163,4
2083,162,6
2083,161,-19.8
2083,160,-10
2083,159,6
2083,158,4
2083,157,4
2083,156,-2
2083,155,-4
2083,154,3
2083,153,4
2083,152,4
2083,151,3
2083,150,6
2083,149,7
2083,148,3
2083,147,9
2083,146,4
2083,145,3
2083,144,0
2083,143,-10
2083,142,6
2083,141,3
2083,140,9
2083,139,-2
2083,138,8
2083,137,3
2083,136,1
2083,135,3
2083,134,9
2083,133,-9.7
2083,132,1
2083,131,4
2083,130,3
2083,129,10
2083,128,-9.8
2083,127,-9.8
2083,126,5
2083,125,3
2083,124,-10
2083,123,3
2083,122,5
2083,121,-9.5
2083,120,-6
2083,119,6
2083,118,3
2083,117,-5
2083,116,-6
2083,115,-2
2083,114,2
2083,113,6
2083,112,3
2083,111,-3
2083,110,4
2083,109,-10
2083,108,2
2083,107,5
2083,106,-2
2083,105,-15
2083,104,4
2083,103,3
2083,102,-9.8
2083,101,-9.8
2083,100,3
2083,99,-9.8
2083,98,7
2083,97,3
2083,96,-5
2083,95,3
2083,94,5
2083,93,4
2083,92,5
2083,91,-13
2083,90,3
2083,89,-9.5
2083,88,3
2083,87,3
2083,86,4
2083,85,-7
2083,84,4
2083,83,3
2083,82,-10
2083,81,-9.7
2083,80,4
2083,79,3
2083,78,1
2083,77,-9.8
2083,76,3
2083,75,2
2083,74,4
2083,73,0
2083,72,-2
2083,71,3
2083,70,1
2083,69,0
2083,68,6
2083,67,2
2083,66,3
2083,65,3
2083,64,-9.8
2083,63,-14
2083,62,-5
2083,61,-1
2083,60,3
2083,59,-10
2083,58,1
2083,57,3
2083,56,3
2083,55,-9.5
2083,54,3
2083,53,5
2083,52,3
2083,51,-9.8
2083,50,3
2083,49,-6
2083,48,-9.5
2083,47,3
2083,46,3
2083,45,-2
2083,44,3
2083,43,4
2083,42,-1
2083,41,3
2083,40,3
2083,39,3
2083,38,3
2083,37,3
2083,36,3
2083,35,3
2083,34,-9.8
2083,33,3
2083,32,3
2083,31,0
2083,30,-9.8
2083,29,3
2083,28,4
2083,27,3
2083,26,3
2083,25,1
2083,24,-5
2083,23,3
2083,22,3
2083,21,2
2083,20,-10
2083,19,-18
2083,18,3
2083,17,-8
2083,16,-1
2083,15,3
2083,14,4
2083,13,-9.8
2083,12,-2
2083,11,3
2083,10,3
2083,9,-10
2083,8,1
2083,7,3
2083,6,2
2083,5,-8
2083,4,-9.7
2083,3,2
2083,2,2
2083,1,2
