1305,200,61
1305,199,59
1305,198,62
1305,197,0
1305,196,15
1305,195,8
1305,194,12
1305,193,-9.7
1305,192,16
1305,191,-9.8
1305,190,0
1305,189,-2
1305,188,24
1305,187,2
1305,186,4
1305,185,9
1305,184,4
1305,183,4
1305,182,4
1305,181,7
1305,180,5
1305,179,-9
1305,178,6
1305,177,-9.8
1305,176,2
1305,175,3
1305,174,-9.7
1305,173,8
1305,172,6
1305,171,-9.8
1305,170,6
1305,169,3
1305,168,3
1305,167,3
1305,166,3
1305,165,-7
1305,164,1
1305,163,2
1305,162,5
1305,161,6
1305,160,4
1305,159,-9.7
1305,158,1
1305,157,-7
1305,156,5
1305,155,-9.5
1305,154,3
1305,153,3
1305,152,6
1305,151,0
1305,150,6
1305,149,2
1305,148,5
1305,147,6
1305,146,3
1305,145,-9.7
1305,144,3
1305,143,3
1305,142,1
1305,141,-3
1305,140,3
1305,139,0
1305,138,-10
1305,137,3
1305,136,4
1305,135,3
1305,134,3
1305,133,1
1305,132,6
1305,131,3
1305,130,-9.5
1305,129,4
1305,128,4
1305,127,3
1305,126,-9.7
1305,125,4
1305,124,0
1305,123,3
1305,122,3
1305,121,2
1305,120,3
1305,119,4
1305,118,3
1305,117,-10
1305,116,3
1305,115,3
1305,114,2
1305,113,3
1305,112,3
1305,111,-19.7
1305,110,-7
1305,109,3
1305,108,5
1305,107,3
1305,106,3
1305,105,-9.7
1305,104,5
1305,103,3
1305,102,3
1305,101,-9.7
1305,100,3
1305,99,3
1305,98,-9.5
1305,97,3
1305,96,3
1305,95,3
1305,94,0
1305,93,-8
1305,92,2
1305,91,3
1305,90,-8
1305,89,3
1305,88,3
1305,87,3
1305,86,1
1305,85,0
1305,84,4
1305,83,3
1305,82,0
1305,81,0
1305,80,1
1305,79,3
1305,78,2
1305,77,3
1305,76,3
1305,75,-9.7
1305,74,3
1305,73,3
1305,72,-9
1305,71,4
1305,70,3
1305,69,-8
1305,68,-9.5
1305,67,3
1305,66,3
1305,65,3
1305,64,-5
1305,63,2
1305,62,-9.5
1305,61,4
1305,60,-8
1305,59,1
1305,58,1
1305,57,1
1305,56,-9.8
1305,55,3
1305,54,4
1305,53,3
1305,52,3
1305,51,-9
1305,50,2
1305,49,-18
1305,48,-9.5
1305,47,3
1305,46,-9
1305,45,3
1305,44,-10
1305,43,0
1305,42,3
1305,41,1
1305,40,-9.7
1305,39,3
1305,38,1
1305,37,0
1305,36,0
1305,35,0
1305,34,0
1305,33,3
1305,32,-8
1305,31,-9.8
1305,30,3
1305,29,3
1305,28,0
1305,27,-9.7
1305,26,3
1305,25,-9.7
1305,24,4
1305,23,3
1305,22,3
1305,21,1
1305,20,3
1305,19,-9
1305,18,4
1305,17,6
1305,16,0
1305,15,3
1305,14,3
1305,13,4
1305,12,4
1305,11,4
1305,10,3
1305,9,3
1305,8,3
1305,7,4
1305,6,3
1305,5,3
1305,4,3
1305,3,4
1305,2,-9.7
1305,1,3
