2561,1,7
2561,2,0
2561,3,0
2561,4,24
2561,5,0
2561,6,12
2561,7,37
2561,8,1
2561,9,31
2561,10,10
2561,11,43
2561,12,20
2561,13,0
2561,14,7
2561,15,0
2561,16,2
2561,17,0
2561,18,13
2561,19,3
2561,20,23
2561,21,21
2561,22,7
2561,23,5
2561,24,0
2561,25,7
2561,26,0
2561,27,7
2561,28,8
2561,29,0
2561,30,2
2561,31,0
2561,32,2
2561,33,6
2561,34,6
2561,35,0
2561,36,3
2561,37,0
2561,38,4
2561,39,5
2561,40,3
2561,41,6
2561,42,0
2561,43,0
2561,44,9
2561,45,0
2561,46,0
2561,47,7
2561,48,0
2561,49,5
2561,50,2
2561,51,3
2561,52,5
2561,53,6
2561,54,0
2561,55,4
2561,56,5
2561,57,0
2561,58,4
2561,59,3
2561,60,1
2561,61,0
2561,62,4
2561,63,0
2561,64,3
2561,65,3
2561,66,3
2561,67,0
2561,68,4
2561,69,4
2561,70,1
2561,71,7
2561,72,2
2561,73,3
2561,74,6
2561,75,5
2561,76,4
2561,77,2
2561,78,3
2561,79,0
2561,80,4
2561,81,3
2561,82,3
2561,83,3
2561,84,0
2561,85,0
2561,86,3
2561,87,0
2561,88,0
2561,89,0
2561,90,0
2561,91,0
2561,92,3
2561,93,0
2561,94,0
2561,95,3
2561,96,3
2561,97,1
2561,98,4
2561,99,5
2561,100,4
2561,101,3
2561,102,0
2561,103,1
2561,104,3
2561,105,4
2561,106,3
2561,107,0
2561,108,0
2561,109,3
2561,110,2
2561,111,0
2561,112,2
2561,113,3
2561,114,0
2561,115,3
2561,116,0
2561,117,3
2561,118,3
2561,119,5
2561,120,0
2561,121,3
2561,122,3
2561,123,0
2561,124,1
2561,125,3
2561,126,0
2561,127,4
2561,128,3
2561,129,3
2561,130,3
2561,131,3
2561,132,3
2561,133,3
2561,134,0
2561,135,3
2561,136,2
2561,137,0
2561,138,5
2561,139,3
2561,140,3
2561,141,3
2561,142,3
2561,143,3
2561,144,3
2561,145,0
2561,146,3
2561,147,0
2561,148,3
2561,149,0
2561,150,3
2561,151,0
2561,152,4
2561,153,0
2561,154,4
2561,155,0
2561,156,0
2561,157,3
2561,158,2
2561,159,3
2561,160,3
2561,161,2
2561,162,3
2561,163,0
2561,164,3
2561,165,0
2561,166,3
2561,167,3
2561,168,0
2561,169,1
2561,170,3
2561,171,2
2561,172,3
2561,173,3
2561,174,0
2561,175,3
2561,176,3
2561,177,3
2561,178,4
2561,179,0
2561,180,3
2561,181,0
2561,182,4
2561,183,0
2561,184,3
2561,185,0
2561,186,3
2561,187,0
2561,188,1
2561,189,3
2561,190,3
2561,191,3
2561,192,0
2561,193,0
2561,194,1
2561,195,3
2561,196,3
2561,197,3
2561,198,2
2561,199,1
2561,200,3
