1351,1,22
1351,2,0
1351,3,0
1351,4,2
1351,5,32
1351,6,33
1351,7,18
1351,8,26
1351,9,10
1351,10,18
1351,11,13
1351,12,6
1351,13,1
1351,14,0
1351,15,2
1351,16,1
1351,17,8
1351,18,11
1351,19,15
1351,20,3
1351,21,1
1351,22,4
1351,23,0
1351,24,3
1351,25,1
1351,26,4
1351,27,0
1351,28,11
1351,29,0
1351,30,6
1351,31,9
1351,32,1
1351,33,1
1351,34,0
1351,35,0
1351,36,3
1351,37,8
1351,38,1
1351,39,0
1351,40,0
1351,41,2
1351,42,7
1351,43,4
1351,44,7
1351,45,3
1351,46,3
1351,47,8
1351,48,0
1351,49,7
1351,50,3
1351,51,4
1351,52,3
1351,53,3
1351,54,3
1351,55,1
1351,56,4
1351,57,5
1351,58,8
1351,59,2
1351,60,4
1351,61,3
1351,62,0
1351,63,0
1351,64,3
1351,65,7
1351,66,1
1351,67,0
1351,68,3
1351,69,4
1351,70,4
1351,71,3
1351,72,0
1351,73,5
1351,74,3
1351,75,3
1351,76,3
1351,77,1
1351,78,0
1351,79,5
1351,80,0
1351,81,3
1351,82,0
1351,83,3
1351,84,3
1351,85,4
1351,86,2
1351,87,3
1351,88,0
1351,89,3
1351,90,0
1351,91,3
1351,92,0
1351,93,0
1351,94,3
1351,95,0
1351,96,0
1351,97,3
1351,98,1
1351,99,3
1351,100,0
1351,101,4
1351,102,3
1351,103,3
1351,104,3
1351,105,0
1351,106,3
1351,107,0
1351,108,3
1351,109,0
1351,110,0
1351,111,4
1351,112,0
1351,113,0
1351,114,0
1351,115,0
1351,116,3
1351,117,4
1351,118,3
1351,119,4
1351,120,3
1351,121,5
1351,122,5
1351,123,4
1351,124,0
1351,125,0
1351,126,-1
1351,127,4
1351,128,6
1351,129,4
1351,130,4
1351,131,4
1351,132,3
1351,133,3
1351,134,4
1351,135,0
1351,136,0
1351,137,3
1351,138,3
1351,139,0
1351,140,2
1351,141,0
1351,142,0
1351,143,3
1351,144,3
1351,145,3
1351,146,3
1351,147,3
1351,148,0
1351,149,4
1351,150,3
1351,151,0
1351,152,3
1351,153,5
1351,154,2
1351,155,3
1351,156,4
1351,157,4
1351,158,0
1351,159,3
1351,160,3
1351,161,0
1351,162,0
1351,163,0
1351,164,4
1351,165,-2
1351,166,4
1351,167,0
1351,168,0
1351,169,0
1351,170,0
1351,171,3
1351,172,3
1351,173,3
1351,174,3
1351,175,3
1351,176,3
1351,177,0
1351,178,1
1351,179,3
1351,180,3
1351,181,1
1351,182,0
1351,183,2
1351,184,0
1351,185,3
1351,186,-2
1351,187,0
1351,188,4
1351,189,4
1351,190,1
1351,191,0
1351,192,4
1351,193,3
1351,194,3
1351,195,0
1351,196,0
1351,197,4
1351,198,4
1351,199,3
1351,200,3
