2560,1,4
2560,2,0
2560,3,0
2560,4,0
2560,5,32
2560,6,13
2560,7,3
2560,8,11
2560,9,1
2560,10,10
2560,11,1
2560,12,31
2560,13,3
2560,14,0
2560,15,7
2560,16,12
2560,17,10
2560,18,7
2560,19,0
2560,20,2
2560,21,33
2560,22,1
2560,23,0
2560,24,6
2560,25,0
2560,26,7
2560,27,8
2560,28,3
2560,29,0
2560,30,4
2560,31,2
2560,32,0
2560,33,1
2560,34,3
2560,35,1
2560,36,0
2560,37,0
2560,38,10
2560,39,3
2560,40,1
2560,41,0
2560,42,0
2560,43,0
2560,44,0
2560,45,0
2560,46,0
2560,47,3
2560,48,0
2560,49,0
2560,50,0
2560,51,0
2560,52,6
2560,53,10
2560,54,4
2560,55,1
2560,56,3
2560,57,3
2560,58,5
2560,59,0
2560,60,2
2560,61,3
2560,62,0
2560,63,0
2560,64,0
2560,65,3
2560,66,0
2560,67,0
2560,68,9
2560,69,1
2560,70,0
2560,71,0
2560,72,3
2560,73,3
2560,74,0
2560,75,0
2560,76,3
2560,77,0
2560,78,5
2560,79,0
2560,80,0
2560,81,0
2560,82,4
2560,83,3
2560,84,3
2560,85,0
2560,86,0
2560,87,2
2560,88,3
2560,89,0
2560,90,2
2560,91,0
2560,92,3
2560,93,3
2560,94,3
2560,95,2
2560,96,0
2560,97,0
2560,98,7
2560,99,0
2560,100,0
2560,101,0
2560,102,0
2560,103,5
2560,104,3
2560,105,2
2560,106,4
2560,107,3
2560,108,0
2560,109,0
2560,110,0
2560,111,0
2560,112,3
2560,113,3
2560,114,0
2560,115,0
2560,116,3
2560,117,3
2560,118,1
2560,119,0
2560,120,3
2560,121,3
2560,122,0
2560,123,0
2560,124,1
2560,125,0
2560,126,3
2560,127,3
2560,128,3
2560,129,0
2560,130,0
2560,131,3
2560,132,0
2560,133,0
2560,134,0
2560,135,4
2560,136,0
2560,137,3
2560,138,3
2560,139,0
2560,140,0
2560,141,3
2560,142,0
2560,143,0
2560,144,0
2560,145,3
2560,146,0
2560,147,3
2560,148,0
2560,149,0
2560,150,0
2560,151,3
2560,152,3
2560,153,0
2560,154,4
2560,155,2
2560,156,-2
2560,157,1
2560,158,3
2560,159,2
2560,160,0
2560,161,4
2560,162,3
2560,163,3
2560,164,1
2560,165,0
2560,166,0
2560,167,1
2560,168,0
2560,169,-2
2560,170,3
2560,171,0
2560,172,0
2560,173,3
2560,174,0
2560,175,3
2560,176,0
2560,177,0
2560,178,0
2560,179,0
2560,180,3
2560,181,3
2560,182,0
2560,183,1
2560,184,0
2560,185,0
2560,186,3
2560,187,3
2560,188,3
2560,189,3
2560,190,0
2560,191,1
2560,192,0
2560,193,0
2560,194,1
2560,195,4
2560,196,3
2560,197,0
2560,198,0
2560,199,3
2560,200,0
