1450,1,0
1450,2,26
1450,3,0
1450,4,0
1450,5,12
1450,6,17
1450,7,24
1450,8,31
1450,9,7
1450,10,13
1450,11,13
1450,12,13
1450,13,15
1450,14,0
1450,15,0
1450,16,0
1450,17,5
1450,18,0
1450,19,5
1450,20,1
1450,21,14
1450,22,0
1450,23,20
1450,24,13
1450,25,9
1450,26,1
1450,27,5
1450,28,15
1450,29,7
1450,30,5
1450,31,6
1450,32,0
1450,33,9
1450,34,10
1450,35,8
1450,36,5
1450,37,2
1450,38,6
1450,39,5
1450,40,6
1450,41,0
1450,42,0
1450,43,4
1450,44,3
1450,45,8
1450,46,0
1450,47,5
1450,48,3
1450,49,1
1450,50,6
1450,51,3
1450,52,0
1450,53,5
1450,54,6
1450,55,7
1450,56,4
1450,57,5
1450,58,3
1450,59,4
1450,60,3
1450,61,1
1450,62,0
1450,63,4
1450,64,10
1450,65,0
1450,66,4
1450,67,4
1450,68,7
1450,69,1
1450,70,3
1450,71,6
1450,72,4
1450,73,3
1450,74,4
1450,75,0
1450,76,4
1450,77,3
1450,78,4
1450,79,5
1450,80,4
1450,81,10
1450,82,1
1450,83,3
1450,84,0
1450,85,4
1450,86,4
1450,87,4
1450,88,3
1450,89,0
1450,90,3
1450,91,6
1450,92,3
1450,93,2
1450,94,1
1450,95,4
1450,96,2
1450,97,4
1450,98,3
1450,99,5
1450,100,3
1450,101,3
1450,102,0
1450,103,4
1450,104,4
1450,105,0
1450,106,3
1450,107,-2
1450,108,3
1450,109,3
1450,110,3
1450,111,0
1450,112,3
1450,113,3
1450,114,0
1450,115,0
1450,116,-1
1450,117,0
1450,118,3
1450,119,0
1450,120,3
1450,121,3
1450,122,-1
1450,123,3
1450,124,1
1450,125,4
1450,126,-2
1450,127,4
1450,128,4
1450,129,4
1450,130,0
1450,131,3
1450,132,3
1450,133,1
1450,134,3
1450,135,3
1450,136,0
1450,137,3
1450,138,3
1450,139,3
1450,140,3
1450,141,4
1450,142,3
1450,143,0
1450,144,3
1450,145,3
1450,146,6
1450,147,3
1450,148,3
1450,149,3
1450,150,3
1450,151,3
1450,152,5
1450,153,3
1450,154,3
1450,155,3
1450,156,1
1450,157,3
1450,158,1
1450,159,0
1450,160,2
1450,161,0
1450,162,3
1450,163,3
1450,164,3
1450,165,3
1450,166,0
1450,167,0
1450,168,3
1450,169,0
1450,170,4
1450,171,0
1450,172,3
1450,173,0
1450,174,3
1450,175,3
1450,176,3
1450,177,3
1450,178,-1
1450,179,3
1450,180,3
1450,181,0
1450,182,0
1450,183,4
1450,184,0
1450,185,3
1450,186,3
1450,187,0
1450,188,3
1450,189,3
1450,190,4
1450,191,3
1450,192,0
1450,193,0
1450,194,3
1450,195,1
1450,196,3
1450,197,4
1450,198,3
1450,199,3
1450,200,-2
