2560,100,-9.8
2560,101,-4
2560,102,0
2560,103,5.0
2560,104,4.0
2560,105,-9.5
2560,106,4.0
2560,107,3.0
2560,108,0
2560,109,-8
2560,110,-9.5
2560,111,0
2560,112,3.0
2560,113,3.0
2560,114,0
2560,115,-9.8
2560,116,3.0
2560,117,3.0
2560,118,1
2560,119,-9.8
2560,120,3.0
2560,121,4.0
2560,122,-9.7
2560,123,2
2560,124,-9.5
2560,125,-9.5
2560,126,3.0
2560,127,3.0
2560,128,3.0
2560,129,2
2560,130,0
2560,131,3.0
2560,132,-9.8
2560,133,-8
2560,134,3
2560,135,6.0
2560,136,-9.7
2560,137,3.0
2560,138,5.0
2560,139,-9.7
2560,140,-9
2560,141,3.0
2560,142,-9
2560,143,-9.8
2560,144,-9
2560,145,3.0
2560,146,-9.8
2560,147,4.0
2560,148,-19.8
2560,149,-8
2560,150,0
2560,151,3.0
2560,152,5.0
2560,153,-9
2560,154,6.0
2560,155,3.0
2560,156,-2
2560,157,1
2560,158,5.0
2560,159,2
2560,160,-9.5
2560,161,6.0
2560,162,3.0
2560,163,3.0
2560,164,1
2560,165,0
2560,166,0
2560,167,2
2560,168,-9
2560,169,-2
2560,170,3.0
2560,171,-9.5
2560,172,-9
2560,173,3.0
2560,174,-9.5
2560,175,3.0
2560,176,0
2560,177,-10
2560,178,-9.8
2560,179,-9.5
2560,180,3.0
2560,181,3.0
2560,182,-19.8
2560,183,4
2560,184,0
2560,185,-8
2560,186,3.0
2560,187,3.0
2560,188,3.0
2560,189,3.0
2560,190,-9.8
2560,191,1
2560,192,0
2560,193,-9
2560,194,1
2560,195,6.0
2560,196,3.0
2560,197,0
2560,198,-9.7
2560,199,3.0
2560,200,-8
2560,99,-10
2560,98,6.0
2560,97,-9.7
2560,96,-10
2560,95,1
2560,94,4.0
2560,93,3.0
2560,92,3.0
2560,91,-9.7
2560,90,3
2560,89,0
2560,88,3.0
2560,87,1
2560,86,-9.7
2560,85,-19.7
2560,84,4.0
2560,83,3.0
2560,82,7.0
2560,81,-9.7
2560,80,-9.5
2560,79,0
2560,78,3.0
2560,77,-19
2560,76,5.0
2560,75,-5
2560,74,-5
2560,73,3.0
2560,72,3.0
2560,71,1
2560,70,-9.7
2560,69,3.0
2560,68,3.0
2560,67,-8
2560,66,0
2560,65,3.0
2560,64,-9
2560,63,-9.7
2560,62,-9.8
2560,61,3.0
2560,60,3.0
2560,59,-9.5
2560,58,3.0
2560,57,3.0
2560,56,3.0
2560,55,3.0
2560,54,5.0
2560,53,11.0
2560,52,6.0
2560,51,0
2560,50,0
2560,49,-19.5
2560,48,0
2560,47,3.0
2560,46,-8
2560,45,-9.8
2560,44,-9
2560,43,-7
2560,42,-9.7
2560,41,1
2560,40,2
2560,39,3.0
2560,38,8.0
2560,37,-9.8
2560,36,-5
2560,35,3
2560,34,3.0
2560,33,1
2560,32,-9.7
2560,31,2
2560,30,4.0
2560,29,-9.7
2560,28,5.0
2560,27,7.0
2560,26,5
2560,25,1
2560,24,10.0
2560,23,-9.8
2560,22,-5
2560,21,30.0
2560,20,2
2560,19,-9.7
2560,18,13.0
2560,17,10.0
2560,16,16.0
2560,15,4.0
2560,14,-9.7
2560,13,5.0
2560,12,31.0
2560,11,1
2560,10,15.0
2560,9,5.0
2560,8,13.0
2560,7,6.0
2560,6,14.0
2560,5,32.0
2560,4,-9.7
2560,3,-9.8
2560,2,-9.7
2560,1,11.0
