1450,200,-2
1450,199,24
1450,198,16
1450,197,15
1450,196,22
1450,195,5
1450,194,6
1450,193,0
1450,192,-5
1450,191,2
1450,190,18
1450,189,20
1450,188,3
1450,187,5
1450,186,24
1450,185,16
1450,184,-7
1450,183,11
1450,182,0
1450,181,1
1450,180,19
1450,179,6
1450,178,-1
1450,177,7
1450,176,7
1450,175,7
1450,174,3
1450,173,-9.8
1450,172,4
1450,171,0
1450,170,7
1450,169,0
1450,168,8
1450,167,-9.8
1450,166,-9.8
1450,165,4
1450,164,8
1450,163,19
1450,162,3
1450,161,-7
1450,160,3
1450,159,-9.7
1450,158,3
1450,157,3
1450,156,1
1450,155,16
1450,154,10
1450,153,6
1450,152,6
1450,151,1
1450,150,6
1450,149,6
1450,148,5
1450,147,10
1450,146,5
1450,145,8
1450,144,3
1450,143,-9.5
1450,142,0
1450,141,2
1450,140,4
1450,139,6
1450,138,6
1450,137,6
1450,136,-3
1450,135,3
1450,134,3
1450,133,2
1450,132,8
1450,131,3
1450,130,-3
1450,129,3
1450,128,3
1450,127,4
1450,126,-2
1450,125,3
1450,124,1
1450,123,5
1450,122,-1
1450,121,5
1450,120,4
1450,119,-9.8
1450,118,4
1450,117,0
1450,116,-1
1450,115,3
1450,114,-9.7
1450,113,4
1450,112,4
1450,111,-9.5
1450,110,4
1450,109,3
1450,108,4
1450,107,-2
1450,106,5
1450,105,0
1450,104,8
1450,103,4
1450,102,1
1450,101,3
1450,100,3
1450,99,3
1450,98,3
1450,97,3
1450,96,3
1450,95,6
1450,94,2
1450,93,4
1450,92,3
1450,91,5
1450,90,5
1450,89,0
1450,88,3
1450,87,3
1450,86,4
1450,85,3
1450,84,0
1450,83,5
1450,82,1
1450,81,4
1450,80,3
1450,79,4
1450,78,4
1450,77,3
1450,76,3
1450,75,0
1450,74,3
1450,73,3
1450,72,2
1450,71,3
1450,70,3
1450,69,1
1450,68,3
1450,67,3
1450,66,3
1450,65,-10
1450,64,4
1450,63,5
1450,62,-9.8
1450,61,1
1450,60,3
1450,59,3
1450,58,3
1450,57,3
1450,56,3
1450,55,5
1450,54,3
1450,53,4
1450,52,-9.7
1450,51,3
1450,50,3
1450,49,3
1450,48,3
1450,47,3
1450,46,0
1450,45,3
1450,44,3
1450,43,3
1450,42,-9.5
1450,41,0
1450,40,3
1450,39,3
1450,38,3
1450,37,3
1450,36,3
1450,35,3
1450,34,3
1450,33,3
1450,32,-8
1450,31,3
1450,30,3
1450,29,3
1450,28,3
1450,27,2
1450,26,2
1450,25,3
1450,24,3
1450,23,3
1450,22,-19.8
1450,21,3
1450,20,2
1450,19,3
1450,18,-9.8
1450,17,3
1450,16,1
1450,15,-9.8
1450,14,0
1450,13,3
1450,12,3
1450,11,6
1450,10,4
1450,9,3
1450,8,3
1450,7,5
1450,6,3
1450,5,4
1450,4,-19.8
1450,3,-9.7
1450,2,4
1450,1,0
