187,200,1
187,199,2
187,198,28
187,197,4
187,196,4
187,195,7
187,194,25
187,193,0
187,192,19
187,191,13
187,190,35
187,189,5
187,188,4
187,187,5
187,186,6
187,185,-9.8
187,184,16
187,183,-19.8
187,182,-9
187,181,8
187,180,21
187,179,9
187,178,3
187,177,5
187,176,9
187,175,5
187,174,-9.8
187,173,7
187,172,10
187,171,7
187,170,2
187,169,3
187,168,1
187,167,10
187,166,5
187,165,0
187,164,5
187,163,4
187,162,5
187,161,6
187,160,0
187,159,-9
187,158,9
187,157,3
187,156,22
187,155,6
187,154,3
187,153,-10
187,152,1
187,151,13
187,150,6
187,149,6
187,148,5
187,147,0
187,146,-9
187,145,3
187,144,3
187,143,1
187,142,0
187,141,3
187,140,4
187,139,5
187,138,3
187,137,4
187,136,-9
187,135,-8
187,134,-7
187,133,5
187,132,6
187,131,0
187,130,0
187,129,2
187,128,4
187,127,3
187,126,3
187,125,6
187,124,3
187,123,4
187,122,0
187,121,3
187,120,3
187,119,3
187,118,-8
187,117,-9.7
187,116,3
187,115,3
187,114,-2
187,113,5
187,112,4
187,111,-7
187,110,4
187,109,2
187,108,4
187,107,3
187,106,4
187,105,3
187,104,-1
187,103,-7
187,102,3
187,101,3
187,100,3
187,99,4
187,98,4
187,97,-9.8
187,96,4
187,95,4
187,94,-7
187,93,3
187,92,4
187,91,3
187,90,-7
187,89,3
187,88,-9.7
187,87,3
187,86,-7
187,85,1
187,84,3
187,83,3
187,82,3
187,81,3
187,80,2
187,79,3
187,78,5
187,77,3
187,76,2
187,75,4
187,74,-9
187,73,-9.7
187,72,-9.8
187,71,3
187,70,3
187,69,3
187,68,0
187,67,3
187,66,3
187,65,3
187,64,3
187,63,5
187,62,1
187,61,4
187,60,3
187,59,3
187,58,-8
187,57,3
187,56,-9.8
187,55,-8
187,54,3
187,53,0
187,52,-8
187,51,3
187,50,-8
187,49,-7
187,48,-9.5
187,47,1
187,46,3
187,45,3
187,44,3
187,43,5
187,42,3
187,41,3
187,40,3
187,39,3
187,38,3
187,37,2
187,36,3
187,35,4
187,34,0
187,33,-7
187,32,3
187,31,4
187,30,3
187,29,-2
187,28,3
187,27,3
187,26,-7
187,25,3
187,24,3
187,23,1
187,22,0
187,21,4
187,20,3
187,19,-9.8
187,18,3
187,17,3
187,16,-10
187,15,-9
187,14,4
187,13,3
187,12,4
187,11,2
187,10,3
187,9,2
187,8,-9.5
187,7,1
187,6,-9.7
187,5,4
187,4,3
187,3,3
187,2,3
187,1,3
