2004,200,12
2004,199,78
2004,198,80
2004,197,81
2004,196,13
2004,195,12
2004,194,3
2004,193,4
2004,192,33
2004,191,8
2004,190,10
2004,189,3
2004,188,4
2004,187,7
2004,186,14
2004,185,30
2004,184,10
2004,183,17
2004,182,-7
2004,181,12
2004,180,3
2004,179,3
2004,178,-9.8
2004,177,5
2004,176,3
2004,175,2
2004,174,13
2004,173,10
2004,172,4
2004,171,3
2004,170,4
2004,169,-6
2004,168,-9.8
2004,167,4
2004,166,3
2004,165,3
2004,164,3
2004,163,3
2004,162,3
2004,161,5
2004,160,-9.8
2004,159,-9.8
2004,158,4
2004,157,3
2004,156,3
2004,155,-9.8
2004,154,4
2004,153,-3
2004,152,3
2004,151,3
2004,150,0
2004,149,2
2004,148,3
2004,147,3
2004,146,-9.7
2004,145,3
2004,144,3
2004,143,3
2004,142,3
2004,141,4
2004,140,3
2004,139,3
2004,138,3
2004,137,0
2004,136,3
2004,135,3
2004,134,5
2004,133,3
2004,132,3
2004,131,3
2004,130,3
2004,129,3
2004,128,3
2004,127,3
2004,126,1
2004,125,0
2004,124,4
2004,123,-6
2004,122,-2
2004,121,0
2004,120,4
2004,119,3
2004,118,3
2004,117,3
2004,116,3
2004,115,0
2004,114,-9.8
2004,113,3
2004,112,3
2004,111,3
2004,110,-2
2004,109,0
2004,108,3
2004,107,3
2004,106,-5
2004,105,3
2004,104,3
2004,103,3
2004,102,3
2004,101,0
2004,100,3
2004,99,0
2004,98,0
2004,97,3
2004,96,3
2004,95,0
2004,94,3
2004,93,3
2004,92,3
2004,91,-9.7
2004,90,3
2004,89,3
2004,88,4
2004,87,3
2004,86,3
2004,85,3
2004,84,4
2004,83,3
2004,82,4
2004,81,4
2004,80,3
2004,79,3
2004,78,-9.8
2004,77,0
2004,76,-8
2004,75,3
2004,74,3
2004,73,3
2004,72,3
2004,71,-9.8
2004,70,3
2004,69,3
2004,68,3
2004,67,-6
2004,66,3
2004,65,3
2004,64,3
2004,63,3
2004,62,4
2004,61,3
2004,60,4
2004,59,3
2004,58,3
2004,57,0
2004,56,3
2004,55,3
2004,54,3
2004,53,3
2004,52,3
2004,51,3
2004,50,3
2004,49,3
2004,48,3
2004,47,3
2004,46,-4
2004,45,-9.8
2004,44,3
2004,43,3
2004,42,4
2004,41,-6
2004,40,3
2004,39,-5
2004,38,3
2004,37,3
2004,36,3
2004,35,3
2004,34,-7
2004,33,3
2004,32,3
2004,31,3
2004,30,3
2004,29,-6
2004,28,0
2004,27,3
2004,26,3
2004,25,3
2004,24,-5
2004,23,2
2004,22,3
2004,21,3
2004,20,3
2004,19,3
2004,18,3
2004,17,-9.8
2004,16,3
2004,15,3
2004,14,-2
2004,13,-9.8
2004,12,0
2004,11,3
2004,10,-9
2004,9,3
2004,8,3
2004,7,2
2004,6,1
2004,5,3
2004,4,3
2004,3,3
2004,2,3
2004,1,3
