187,1,10
187,2,21
187,3,20
187,4,7
187,5,18
187,6,-9.7
187,7,1
187,8,-9.5
187,9,1
187,10,36
187,11,3
187,12,10
187,13,25
187,14,6
187,15,-9
187,16,-10
187,17,6
187,18,25
187,19,2
187,20,6
187,21,12
187,22,0
187,23,-9.8
187,24,6
187,25,17
187,26,-7
187,27,12
187,28,4
187,29,1
187,30,5
187,31,9
187,32,12
187,33,-7
187,34,0
187,35,3
187,36,4
187,37,4
187,38,6
187,39,3
187,40,5
187,41,3
187,42,3
187,43,3
187,44,6
187,45,2
187,46,3
187,47,-9.5
187,48,-9.5
187,49,-7
187,50,-8
187,51,3
187,52,-18
187,53,0
187,54,7
187,55,-8
187,56,-9.8
187,57,7
187,58,-8
187,59,4
187,60,3
187,61,5
187,62,1
187,63,7
187,64,4
187,65,3
187,66,3
187,67,3
187,68,-10
187,69,4
187,70,4
187,71,4
187,72,-9.8
187,73,-9.7
187,74,-19
187,75,7
187,76,2
187,77,3
187,78,5
187,79,5
187,80,1
187,81,3
187,82,9
187,83,4
187,84,3
187,85,1
187,86,-7
187,87,4
187,88,-9.7
187,89,3
187,90,-7
187,91,3
187,92,3
187,93,6
187,94,-7
187,95,3
187,96,5
187,97,-19.8
187,98,4
187,99,4
187,100,4
187,101,5
187,102,3
187,103,-7
187,104,-1
187,105,4
187,106,4
187,107,3
187,108,3
187,109,0
187,110,3
187,111,-7
187,112,3
187,113,5
187,114,-2
187,115,3
187,116,3
187,117,-9.7
187,118,-8
187,119,5
187,120,3
187,121,-9.7
187,122,-10
187,123,5
187,124,5
187,125,3
187,126,3
187,127,3
187,128,4
187,129,3
187,130,-10
187,131,0
187,132,3
187,133,3
187,134,-7
187,135,1
187,136,-9
187,137,3
187,138,2
187,139,3
187,140,3
187,141,3
187,142,0
187,143,1
187,144,4
187,145,3
187,146,-9
187,147,0
187,148,4
187,149,3
187,150,3
187,151,4
187,152,1
187,153,-10
187,154,3
187,155,4
187,156,3
187,157,3
187,158,3
187,159,-9
187,160,0
187,161,3
187,162,4
187,163,3
187,164,3
187,165,0
187,166,4
187,167,4
187,168,1
187,169,-9.7
187,170,2
187,171,3
187,172,3
187,173,3
187,174,-9.8
187,175,3
187,176,3
187,177,4
187,178,3
187,179,4
187,180,3
187,181,3
187,182,-9
187,183,-19.8
187,184,3
187,185,-9.8
187,186,3
187,187,4
187,188,4
187,189,4
187,190,3
187,191,3
187,192,4
187,193,0
187,194,3
187,195,3
187,196,3
187,197,4
187,198,3
187,199,3
187,200,2
