1305,1,27
1305,2,-9.7
1305,3,61
1305,4,32
1305,5,18
1305,6,4
1305,7,3
1305,8,31
1305,9,3
1305,10,6
1305,11,6
1305,12,28
1305,13,20
1305,14,9
1305,15,4
1305,16,-10
1305,17,9
1305,18,6
1305,19,-9
1305,20,10
1305,21,1
1305,22,4
1305,23,11
1305,24,6
1305,25,-9.7
1305,26,3
1305,27,-19.7
1305,28,0
1305,29,4
1305,30,7
1305,31,-9.8
1305,32,-8
1305,33,3
1305,34,-10
1305,35,0
1305,36,0
1305,37,0
1305,38,2
1305,39,2
1305,40,-19.7
1305,41,1
1305,42,6
1305,43,-10
1305,44,-10
1305,45,5
1305,46,-9
1305,47,3
1305,48,-9.5
1305,49,-18
1305,50,2
1305,51,-9
1305,52,3
1305,53,3
1305,54,4
1305,55,6
1305,56,-9.8
1305,57,1
1305,58,1
1305,59,1
1305,60,-8
1305,61,6
1305,62,-19.5
1305,63,1
1305,64,-5
1305,65,4
1305,66,3
1305,67,3
1305,68,-9.5
1305,69,-8
1305,70,4
1305,71,5
1305,72,1
1305,73,3
1305,74,3
1305,75,-9.7
1305,76,3
1305,77,5
1305,78,1
1305,79,3
1305,80,1
1305,81,0
1305,82,0
1305,83,4
1305,84,3
1305,85,0
1305,86,-9.5
1305,87,3
1305,88,3
1305,89,3
1305,90,-8
1305,91,3
1305,92,2
1305,93,1
1305,94,0
1305,95,-19.8
1305,96,3
1305,97,3
1305,98,-9.5
1305,99,3
1305,100,3
1305,101,-9.7
1305,102,3
1305,103,3
1305,104,3
1305,105,-9.7
1305,106,4
1305,107,3
1305,108,6
1305,109,3
1305,110,-7
1305,111,-19.7
1305,112,3
1305,113,3
1305,114,2
1305,115,3
1305,116,3
1305,117,-10
1305,118,3
1305,119,3
1305,120,3
1305,121,2
1305,122,3
1305,123,3
1305,124,-10
1305,125,3
1305,126,-9.7
1305,127,3
1305,128,3
1305,129,3
1305,130,-9.5
1305,131,4
1305,132,4
1305,133,-9.5
1305,134,3
1305,135,4
1305,136,3
1305,137,3
1305,138,-10
1305,139,0
1305,140,3
1305,141,-3
1305,142,-9.8
1305,143,3
1305,144,2
1305,145,-9.7
1305,146,3
1305,147,6
1305,148,3
1305,149,1
1305,150,3
1305,151,0
1305,152,2
1305,153,3
1305,154,3
1305,155,-19.5
1305,156,5
1305,157,-7
1305,158,2
1305,159,-9.7
1305,160,4
1305,161,4
1305,162,4
1305,163,1
1305,164,-9.8
1305,165,-7
1305,166,3
1305,167,3
1305,168,3
1305,169,3
1305,170,3
1305,171,2
1305,172,4
1305,173,5
1305,174,-9.7
1305,175,3
1305,176,2
1305,177,-9.8
1305,178,4
1305,179,-9
1305,180,3
1305,181,3
1305,182,3
1305,183,2
1305,184,3
1305,185,3
1305,186,3
1305,187,2
1305,188,4
1305,189,-2
1305,190,0
1305,191,-19.8
1305,192,4
1305,193,-9.7
1305,194,3
1305,195,3
1305,196,3
1305,197,0
1305,198,3
1305,199,3
1305,200,3
