2036,1,-2
2036,2,-19.8
2036,3,50
2036,4,1
2036,5,-9.7
2036,6,-9
2036,7,16
2036,8,-9
2036,9,0
2036,10,-7
2036,11,47
2036,12,-9
2036,13,1
2036,14,50
2036,15,3
2036,16,0
2036,17,13
2036,18,9
2036,19,2
2036,20,12
2036,21,12
2036,22,-9.8
2036,23,4
2036,24,-2
2036,25,-9
2036,26,8
2036,27,5
2036,28,4
2036,29,-18
2036,30,-8
2036,31,-9.8
2036,32,-9.8
2036,33,7
2036,34,3
2036,35,4
2036,36,2
2036,37,9
2036,38,3
2036,39,0
2036,40,1
2036,41,-9.5
2036,42,-9.5
2036,43,4
2036,44,-9.5
2036,45,2
2036,46,5
2036,47,6
2036,48,6
2036,49,-9.5
2036,50,5
2036,51,3
2036,52,-19.8
2036,53,4
2036,54,3
2036,55,-19.7
2036,56,-1
2036,57,1
2036,58,11
2036,59,8
2036,60,3
2036,61,-9.7
2036,62,2
2036,63,0
2036,64,-9.8
2036,65,3
2036,66,-10
2036,67,-19.8
2036,68,2
2036,69,5
2036,70,2
2036,71,-9
2036,72,4
2036,73,3
2036,74,2
2036,75,-9.8
2036,76,-2
2036,77,3
2036,78,3
2036,79,-7
2036,80,2
2036,81,-9.5
2036,82,5
2036,83,4
2036,84,3
2036,85,3
2036,86,5
2036,87,3
2036,88,3
2036,89,0
2036,90,3
2036,91,6
2036,92,0
2036,93,0
2036,94,-9.5
2036,95,-6
2036,96,3
2036,97,0
2036,98,1
2036,99,-10
2036,100,3
2036,101,3
2036,102,0
2036,103,5
2036,104,3
2036,105,-9.8
2036,106,3
2036,107,-9.5
2036,108,3
2036,109,-9.5
2036,110,1
2036,111,3
2036,112,3
2036,113,-8
2036,114,0
2036,115,5
2036,116,3
2036,117,3
2036,118,4
2036,119,0
2036,120,3
2036,121,5
2036,122,-19.7
2036,123,3
2036,124,-8
2036,125,-10
2036,126,2
2036,127,4
2036,128,3
2036,129,3
2036,130,0
2036,131,3
2036,132,2
2036,133,1
2036,134,3
2036,135,-9
2036,136,2
2036,137,3
2036,138,3
2036,139,3
2036,140,-9.7
2036,141,4
2036,142,-7
2036,143,3
2036,144,3
2036,145,-9
2036,146,-9.5
2036,147,1
2036,148,-2
2036,149,3
2036,150,1
2036,151,3
2036,152,3
2036,153,2
2036,154,-7
2036,155,1
2036,156,-9.7
2036,157,4
2036,158,3
2036,159,0
2036,160,4
2036,161,3
2036,162,3
2036,163,3
2036,164,-7
2036,165,5
2036,166,3
2036,167,-9.7
2036,168,3
2036,169,3
2036,170,3
2036,171,-9.5
2036,172,0
2036,173,1
2036,174,-9
2036,175,2
2036,176,1
2036,177,1
2036,178,4
2036,179,1
2036,180,-9.8
2036,181,0
2036,182,3
2036,183,-9.8
2036,184,4
2036,185,4
2036,186,0
2036,187,5
2036,188,0
2036,189,0
2036,190,-9.8
2036,191,3
2036,192,3
2036,193,4
2036,194,-9
2036,195,1
2036,196,-9.8
2036,197,3
2036,198,-9.8
2036,199,3
2036,200,-9.7
