1035,1,-8
1035,2,21
1035,3,25
1035,4,-9.7
1035,5,16
1035,6,25
1035,7,18
1035,8,12
1035,9,15
1035,10,-7
1035,11,7
1035,12,1
1035,13,20
1035,14,-8
1035,15,22
1035,16,6
1035,17,4
1035,18,0
1035,19,19
1035,20,3
1035,21,21
1035,22,1
1035,23,2
1035,24,6
1035,25,5
1035,26,6
1035,27,1
1035,28,3
1035,29,4
1035,30,11
1035,31,7
1035,32,5
1035,33,10
1035,34,-10
1035,35,5
1035,36,-8
1035,37,2
1035,38,3
1035,39,-9.5
1035,40,6
1035,41,3
1035,42,3
1035,43,1
1035,44,7
1035,45,4
1035,46,8
1035,47,-9.8
1035,48,6
1035,49,4
1035,50,8
1035,51,5
1035,52,1
1035,53,-10
1035,54,-8
1035,55,4
1035,56,4
1035,57,3
1035,58,2
1035,59,4
1035,60,5
1035,61,-2
1035,62,9
1035,63,6
1035,64,3
1035,65,2
1035,66,1
1035,67,3
1035,68,3
1035,69,6
1035,70,6
1035,71,4
1035,72,6
1035,73,3
1035,74,3
1035,75,3
1035,76,-1
1035,77,5
1035,78,3
1035,79,4
1035,80,3
1035,81,5
1035,82,7
1035,83,3
1035,84,-9.8
1035,85,7
1035,86,3
1035,87,1
1035,88,3
1035,89,2
1035,90,3
1035,91,3
1035,92,3
1035,93,3
1035,94,3
1035,95,5
1035,96,-8
1035,97,4
1035,98,-7
1035,99,3
1035,100,0
1035,101,3
1035,102,0
1035,103,3
1035,104,3
1035,105,3
1035,106,4
1035,107,3
1035,108,-8
1035,109,5
1035,110,5
1035,111,-9.7
1035,112,3
1035,113,-9.8
1035,114,4
1035,115,3
1035,116,3
1035,117,1
1035,118,3
1035,119,-1
1035,120,3
1035,121,4
1035,122,3
1035,123,-19.7
1035,124,3
1035,125,3
1035,126,-1
1035,127,0
1035,128,3
1035,129,-16
1035,130,5
1035,131,3
1035,132,3
1035,133,3
1035,134,1
1035,135,3
1035,136,4
1035,137,0
1035,138,2
1035,139,-7
1035,140,1
1035,141,4
1035,142,-7
1035,143,-8
1035,144,1
1035,145,2
1035,146,3
1035,147,4
1035,148,3
1035,149,3
1035,150,3
1035,151,3
1035,152,3
1035,153,3
1035,154,3
1035,155,3
1035,156,0
1035,157,3
1035,158,1
1035,159,3
1035,160,-5
1035,161,3
1035,162,2
1035,163,-2
1035,164,-19.5
1035,165,3
1035,166,3
1035,167,3
1035,168,3
1035,169,4
1035,170,1
1035,171,3
1035,172,-6
1035,173,-9.8
1035,174,4
1035,175,3
1035,176,3
1035,177,3
1035,178,4
1035,179,-9.8
1035,180,-2
1035,181,-17
1035,182,3
1035,183,0
1035,184,0
1035,185,3
1035,186,2
1035,187,1
1035,188,3
1035,189,0
1035,190,4
1035,191,4
1035,192,0
1035,193,3
1035,194,3
1035,195,3
1035,196,3
1035,197,3
1035,198,-9.8
1035,199,0
1035,200,3
