239,1,130.0
239,2,0
239,3,131.0
239,4,-3
239,5,110.0
239,6,5.0
239,7,16.0
239,8,10.0
239,9,8.0
239,10,5.0
239,11,14.0
239,12,3.0
239,13,3.0
239,14,4.0
239,15,3.0
239,16,4.0
239,17,4.0
239,18,4.0
239,19,4.0
239,20,3.0
239,21,3.0
239,22,-9.7
239,23,3.0
239,24,3.0
239,25,3.0
239,26,4.0
239,27,5.0
239,28,6.0
239,29,3.0
239,30,3.0
239,31,3.0
239,32,4.0
239,33,3.0
239,34,4.0
239,35,3.0
239,36,5.0
239,37,-9.8
239,38,0
239,39,3.0
239,40,-9.7
239,41,3.0
239,42,3.0
239,43,4.0
239,44,3.0
239,45,5.0
239,46,8.0
239,47,3.0
239,48,3.0
239,49,3.0
239,50,3.0
239,51,0
239,52,-9.7
239,53,1
239,54,-9.5
239,55,-9.7
239,56,3.0
239,57,-9.8
239,58,3.0
239,59,3.0
239,60,3.0
239,61,3.0
239,62,-10
239,63,3.0
239,64,-9.7
239,65,3.0
239,66,-9.7
239,67,0
239,68,3.0
239,69,3.0
239,70,3.0
239,71,3.0
239,72,-9.8
239,73,3.0
239,74,3.0
239,75,3.0
239,76,3.0
239,77,-9.5
239,78,3.0
239,79,0
239,80,3.0
239,81,0
239,82,1
239,83,4.0
239,84,-2
239,85,3.0
239,86,3.0
239,87,3.0
239,88,3.0
239,89,1
239,90,3.0
239,91,-9.5
239,92,3.0
239,93,3.0
239,94,-9.7
239,95,3.0
239,96,3.0
239,97,3.0
239,98,3.0
239,99,5.0
239,100,0
239,101,3.0
239,102,3.0
239,103,3.0
239,104,-9.8
239,105,3.0
239,106,-2
239,107,5.0
239,108,4.0
239,109,3.0
239,110,3.0
239,111,3.0
239,112,3.0
239,113,-9.8
239,114,3.0
239,115,3.0
239,116,3.0
239,117,3.0
239,118,3.0
239,119,4.0
239,120,3.0
239,121,3.0
239,122,3.0
239,123,-9.7
239,124,5.0
239,125,1
239,126,3.0
239,127,4.0
239,128,3.0
239,129,3.0
239,130,3.0
239,131,3.0
239,132,3.0
239,133,3.0
239,134,3.0
239,135,3.0
239,136,0
239,137,3.0
239,138,0
239,139,3.0
239,140,3.0
239,141,3.0
239,142,3.0
239,143,3.0
239,144,3.0
239,145,-9
239,146,3.0
239,147,-9.5
239,148,3.0
239,149,1
239,150,4.0
239,151,3.0
239,152,3.0
239,153,1
239,154,3.0
239,155,5.0
239,156,4.0
239,157,3.0
239,158,1
239,159,3.0
239,160,3.0
239,161,-7
239,162,3.0
239,163,3.0
239,164,5.0
239,165,1
239,166,3.0
239,167,3.0
239,168,3.0
239,169,0
239,170,3.0
239,171,3.0
239,172,3.0
239,173,3.0
239,174,3.0
239,175,3.0
239,176,3.0
239,177,3.0
239,178,3.0
239,179,4.0
239,180,3.0
239,181,0
239,182,3.0
239,183,-9
239,184,5.0
239,185,3.0
239,186,3.0
239,187,3.0
239,188,3.0
239,189,3.0
239,190,3.0
239,191,3.0
239,192,0
239,193,3.0
239,194,3.0
239,195,3.0
239,196,3.0
239,197,3.0
239,198,-9.7
239,199,0
239,200,0
