187,1,16
187,2,20
187,3,21
187,4,9
187,5,21
187,6,0
187,7,1
187,8,2
187,9,6
187,10,31
187,11,2
187,12,9
187,13,22
187,14,7
187,15,0
187,16,0
187,17,6
187,18,26
187,19,3
187,20,6
187,21,14
187,22,0
187,23,1
187,24,4
187,25,21
187,26,0
187,27,5
187,28,4
187,29,-2
187,30,2
187,31,11
187,32,13
187,33,0
187,34,0
187,35,4
187,36,5
187,37,3
187,38,5
187,39,3
187,40,5
187,41,5
187,42,2
187,43,3
187,44,6
187,45,2
187,46,3
187,47,2
187,48,0
187,49,0
187,50,0
187,51,4
187,52,0
187,53,0
187,54,5
187,55,0
187,56,0
187,57,4
187,58,0
187,59,3
187,60,4
187,61,2
187,62,1
187,63,4
187,64,3
187,65,3
187,66,4
187,67,3
187,68,0
187,69,5
187,70,4
187,71,3
187,72,0
187,73,0
187,74,0
187,75,6
187,76,2
187,77,3
187,78,4
187,79,4
187,80,2
187,81,4
187,82,6
187,83,5
187,84,3
187,85,0
187,86,0
187,87,1
187,88,0
187,89,3
187,90,0
187,91,3
187,92,6
187,93,6
187,94,0
187,95,3
187,96,4
187,97,0
187,98,7
187,99,3
187,100,5
187,101,5
187,102,3
187,103,0
187,104,-1
187,105,3
187,106,5
187,107,3
187,108,3
187,109,0
187,110,4
187,111,0
187,112,4
187,113,5
187,114,-2
187,115,3
187,116,3
187,117,0
187,118,0
187,119,3
187,120,3
187,121,0
187,122,0
187,123,3
187,124,4
187,125,3
187,126,4
187,127,3
187,128,2
187,129,3
187,130,0
187,131,0
187,132,3
187,133,3
187,134,0
187,135,0
187,136,0
187,137,3
187,138,3
187,139,5
187,140,4
187,141,3
187,142,0
187,143,0
187,144,3
187,145,3
187,146,0
187,147,0
187,148,4
187,149,4
187,150,3
187,151,3
187,152,1
187,153,0
187,154,4
187,155,5
187,156,3
187,157,3
187,158,3
187,159,0
187,160,0
187,161,3
187,162,3
187,163,3
187,164,3
187,165,0
187,166,5
187,167,3
187,168,0
187,169,3
187,170,2
187,171,3
187,172,3
187,173,3
187,174,0
187,175,3
187,176,3
187,177,5
187,178,2
187,179,3
187,180,3
187,181,3
187,182,0
187,183,0
187,184,3
187,185,0
187,186,3
187,187,3
187,188,4
187,189,4
187,190,3
187,191,3
187,192,3
187,193,0
187,194,3
187,195,3
187,196,3
187,197,3
187,198,3
187,199,2
187,200,0
