168,1,26
168,2,0
168,3,0
168,4,21
168,5,2
168,6,0
168,7,0
168,8,0
168,9,17
168,10,37
168,11,35
168,12,0
168,13,3
168,14,0
168,15,10
168,16,0
168,17,31
168,18,13
168,19,0
168,20,3
168,21,5
168,22,3
168,23,10
168,24,0
168,25,2
168,26,3
168,27,4
168,28,0
168,29,0
168,30,15
168,31,13
168,32,0
168,33,0
168,34,0
168,35,11
168,36,3
168,37,5
168,38,0
168,39,5
168,40,0
168,41,0
168,42,0
168,43,10
168,44,3
168,45,3
168,46,2
168,47,0
168,48,1
168,49,4
168,50,0
168,51,5
168,52,0
168,53,3
168,54,0
168,55,0
168,56,7
168,57,1
168,58,3
168,59,0
168,60,3
168,61,3
168,62,0
168,63,3
168,64,0
168,65,3
168,66,3
168,67,3
168,68,0
168,69,5
168,70,4
168,71,12
168,72,0
168,73,4
168,74,1
168,75,3
168,76,4
168,77,0
168,78,3
168,79,0
168,80,3
168,81,0
168,82,0
168,83,4
168,84,0
168,85,3
168,86,0
168,87,0
168,88,0
168,89,3
168,90,0
168,91,3
168,92,3
168,93,0
168,94,2
168,95,4
168,96,0
168,97,0
168,98,0
168,99,4
168,100,3
168,101,0
168,102,4
168,103,0
168,104,0
168,105,0
168,106,3
168,107,0
168,108,0
168,109,3
168,110,3
168,111,3
168,112,0
168,113,0
168,114,0
168,115,3
168,116,3
168,117,2
168,118,0
168,119,0
168,120,0
168,121,0
168,122,3
168,123,0
168,124,0
168,125,0
168,126,3
168,127,0
168,128,0
168,129,3
168,130,1
168,131,3
168,132,0
168,133,1
168,134,3
168,135,0
168,136,3
168,137,3
168,138,0
168,139,3
168,140,3
168,141,3
168,142,4
168,143,0
168,144,0
168,145,3
168,146,4
168,147,3
168,148,5
168,149,3
168,150,3
168,151,3
168,152,0
168,153,0
168,154,3
168,155,3
168,156,3
168,157,1
168,158,3
168,159,4
168,160,0
168,161,3
168,162,0
168,163,3
168,164,0
168,165,4
168,166,0
168,167,3
168,168,3
168,169,3
168,170,0
168,171,0
168,172,0
168,173,0
168,174,0
168,175,3
168,176,3
168,177,3
168,178,3
168,179,3
168,180,3
168,181,0
168,182,4
168,183,3
168,184,3
168,185,3
168,186,0
168,187,3
168,188,4
168,189,2
168,190,3
168,191,3
168,192,3
168,193,0
168,194,4
168,195,0
168,196,0
168,197,3
168,198,0
168,199,3
168,200,0
